Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-25 09:30:00-04:00,164.2100067138672,164.83999633789062,164.2100067138672,164.4250030517578,164.4250030517578,15405
2024-03-25 09:32:00-04:00,164.2899932861328,164.47000122070312,164.16000366210938,164.27000427246094,164.27000427246094,3557
2024-03-25 09:34:00-04:00,164.17999267578125,164.2449951171875,163.8000030517578,163.8000030517578,163.8000030517578,3222
2024-03-25 09:36:00-04:00,163.5800018310547,163.88999938964844,163.55999755859375,163.63999938964844,163.63999938964844,4032
2024-03-25 09:38:00-04:00,163.57000732421875,164.03500366210938,163.57000732421875,163.8699951171875,163.8699951171875,12032
2024-03-25 09:40:00-04:00,163.99000549316406,164.0,163.77999877929688,163.93499755859375,163.93499755859375,2729
2024-03-25 09:42:00-04:00,163.77999877929688,163.77999877929688,163.22999572753906,163.22999572753906,163.22999572753906,5278
2024-03-25 09:44:00-04:00,163.22000122070312,163.26499938964844,163.0,163.0,163.0,3772
2024-03-25 09:46:00-04:00,163.11000061035156,163.3000030517578,163.0500030517578,163.19000244140625,163.19000244140625,2859
2024-03-25 09:48:00-04:00,163.07000732421875,163.14999389648438,162.8000030517578,162.8000030517578,162.8000030517578,3902
2024-03-25 09:50:00-04:00,162.9199981689453,163.02999877929688,162.75,163.02499389648438,163.02499389648438,5952
2024-03-25 09:52:00-04:00,163.10000610351562,163.2899932861328,163.10000610351562,163.24000549316406,163.24000549316406,3815
2024-03-25 09:54:00-04:00,163.3699951171875,163.60699462890625,163.27999877929688,163.44000244140625,163.44000244140625,10614
2024-03-25 09:56:00-04:00,163.46249389648438,163.5800018310547,163.46249389648438,163.5050048828125,163.5050048828125,3751
2024-03-25 09:58:00-04:00,163.49830627441406,163.5399932861328,163.38999938964844,163.52000427246094,163.52000427246094,4802
2024-03-25 10:00:00-04:00,163.52499389648438,163.52499389648438,163.02000427246094,163.13499450683594,163.13499450683594,11178
2024-03-25 10:02:00-04:00,163.22000122070312,163.22000122070312,162.80999755859375,162.85499572753906,162.85499572753906,3585
2024-03-25 10:04:00-04:00,162.85499572753906,163.29629516601562,162.85499572753906,163.24000549316406,163.24000549316406,7355
2024-03-25 10:06:00-04:00,163.32000732421875,163.64999389648438,163.27499389648438,163.64999389648438,163.64999389648438,6953
2024-03-25 10:08:00-04:00,163.57000732421875,163.5749969482422,163.50999450683594,163.55999755859375,163.55999755859375,3504
2024-03-25 10:10:00-04:00,163.63999938964844,163.9550018310547,163.63999938964844,163.9550018310547,163.9550018310547,5172
2024-03-25 10:12:00-04:00,163.8800048828125,163.9149932861328,163.78500366210938,163.8800048828125,163.8800048828125,3417
2024-03-25 10:14:00-04:00,163.86000061035156,163.9600067138672,163.75,163.85000610351562,163.85000610351562,3489
2024-03-25 10:16:00-04:00,163.8249969482422,163.8350067138672,163.6199951171875,163.72500610351562,163.72500610351562,5370
2024-03-25 10:18:00-04:00,163.72999572753906,163.72999572753906,163.6300048828125,163.67999267578125,163.67999267578125,3702
2024-03-25 10:20:00-04:00,163.6199951171875,163.80850219726562,163.6199951171875,163.80850219726562,163.80850219726562,6626
2024-03-25 10:22:00-04:00,163.7550048828125,163.88999938964844,163.7550048828125,163.82000732421875,163.82000732421875,3257
2024-03-25 10:24:00-04:00,163.83999633789062,163.83999633789062,163.5399932861328,163.61500549316406,163.61500549316406,9446
2024-03-25 10:26:00-04:00,163.61500549316406,163.61500549316406,163.39999389648438,163.57000732421875,163.57000732421875,5596
2024-03-25 10:28:00-04:00,163.64999389648438,163.66000366210938,163.53500366210938,163.53500366210938,163.53500366210938,7325
2024-03-25 10:30:00-04:00,163.53500366210938,163.53500366210938,163.1699981689453,163.19000244140625,163.19000244140625,7277
2024-03-25 10:32:00-04:00,163.11000061035156,163.1750030517578,163.0800018310547,163.12249755859375,163.12249755859375,3470
2024-03-25 10:34:00-04:00,163.125,163.35000610351562,163.07000732421875,163.3000030517578,163.3000030517578,9486
2024-03-25 10:36:00-04:00,163.24000549316406,163.44000244140625,163.1699981689453,163.38999938964844,163.38999938964844,9073
2024-03-25 10:38:00-04:00,163.4499969482422,163.4600067138672,163.44000244140625,163.4499969482422,163.4499969482422,1774
2024-03-25 10:40:00-04:00,163.47999572753906,163.52000427246094,163.38999938964844,163.46499633789062,163.46499633789062,1267
2024-03-25 10:42:00-04:00,163.46499633789062,163.52999877929688,163.24000549316406,163.25,163.25,8526
2024-03-25 10:44:00-04:00,163.18499755859375,163.24000549316406,163.1699981689453,163.1999969482422,163.1999969482422,3726
2024-03-25 10:46:00-04:00,163.22999572753906,163.22999572753906,163.0301055908203,163.0301055908203,163.0301055908203,6564
2024-03-25 10:48:00-04:00,163.07000732421875,163.17999267578125,162.9499969482422,163.0,163.0,4205
2024-03-25 10:50:00-04:00,163.0,163.1199951171875,163.0,163.00999450683594,163.00999450683594,9008
2024-03-25 10:52:00-04:00,163.0500030517578,163.0500030517578,162.97000122070312,163.02999877929688,163.02999877929688,4943
2024-03-25 10:54:00-04:00,163.02499389648438,163.02999877929688,162.88999938964844,162.98500061035156,162.98500061035156,6644
2024-03-25 10:56:00-04:00,163.0399932861328,163.0800018310547,162.91000366210938,162.94000244140625,162.94000244140625,4569
2024-03-25 10:58:00-04:00,162.9199981689453,163.1199951171875,162.9199981689453,163.1199951171875,163.1199951171875,5082
2024-03-25 11:00:00-04:00,163.05999755859375,163.1699981689453,163.00999450683594,163.15499877929688,163.15499877929688,5969
2024-03-25 11:02:00-04:00,163.1999969482422,163.1999969482422,163.1199951171875,163.1300048828125,163.1300048828125,2343
2024-03-25 11:04:00-04:00,163.11549377441406,163.1699981689453,163.0800018310547,163.13999938964844,163.13999938964844,5364
2024-03-25 11:06:00-04:00,163.125,163.1300048828125,163.1199951171875,163.1300048828125,163.1300048828125,1095
2024-03-25 11:08:00-04:00,163.125,163.32000732421875,163.125,163.27000427246094,163.27000427246094,16325
2024-03-25 11:10:00-04:00,163.27000427246094,163.3249969482422,163.22999572753906,163.22999572753906,163.22999572753906,1507
2024-03-25 11:12:00-04:00,163.3300018310547,163.33999633789062,163.27999877929688,163.3249969482422,163.3249969482422,5065
2024-03-25 11:14:00-04:00,163.36500549316406,163.36500549316406,163.2899932861328,163.32000732421875,163.32000732421875,2713
2024-03-25 11:16:00-04:00,163.32000732421875,163.36000061035156,163.27000427246094,163.35499572753906,163.35499572753906,4631
2024-03-25 11:18:00-04:00,163.35000610351562,163.41000366210938,163.3300018310547,163.3800048828125,163.3800048828125,5014
2024-03-25 11:20:00-04:00,163.39999389648438,163.50999450683594,163.39999389648438,163.5050048828125,163.5050048828125,7773
2024-03-25 11:22:00-04:00,163.49000549316406,163.50999450683594,163.25999450683594,163.28500366210938,163.28500366210938,7448
2024-03-25 11:24:00-04:00,163.28500366210938,163.28500366210938,163.11500549316406,163.1750030517578,163.1750030517578,3911
2024-03-25 11:26:00-04:00,163.1199951171875,163.19000244140625,163.1199951171875,163.19000244140625,163.19000244140625,1871
2024-03-25 11:28:00-04:00,163.1656951904297,163.33999633789062,163.16000366210938,163.33999633789062,163.33999633789062,5573
2024-03-25 11:30:00-04:00,163.27999877929688,163.4199981689453,163.25,163.4199981689453,163.4199981689453,4542
2024-03-25 11:32:00-04:00,163.39999389648438,163.5,163.39999389648438,163.47999572753906,163.47999572753906,5808
2024-03-25 11:34:00-04:00,163.44000244140625,163.52000427246094,163.2899932861328,163.38999938964844,163.38999938964844,9662
2024-03-25 11:36:00-04:00,163.4499969482422,163.4550018310547,163.39500427246094,163.4550018310547,163.4550018310547,4070
2024-03-25 11:38:00-04:00,163.40469360351562,163.4600067138672,163.1199951171875,163.15499877929688,163.15499877929688,14662
2024-03-25 11:40:00-04:00,163.1699981689453,163.27000427246094,163.1699981689453,163.24000549316406,163.24000549316406,3496
2024-03-25 11:42:00-04:00,163.25,163.36500549316406,163.25,163.36500549316406,163.36500549316406,1906
2024-03-25 11:44:00-04:00,163.36500549316406,163.41000366210938,163.32000732421875,163.33999633789062,163.33999633789062,3111
2024-03-25 11:46:00-04:00,163.33999633789062,163.44000244140625,163.30999755859375,163.41000366210938,163.41000366210938,7360
2024-03-25 11:48:00-04:00,163.41000366210938,163.41000366210938,163.35000610351562,163.35000610351562,163.35000610351562,3740
2024-03-25 11:50:00-04:00,163.3699951171875,163.38999938964844,163.2100067138672,163.2100067138672,163.2100067138672,3372
2024-03-25 11:52:00-04:00,163.2100067138672,163.2100067138672,163.14999389648438,163.14999389648438,163.14999389648438,4687
2024-03-25 11:54:00-04:00,163.27000427246094,163.27000427246094,163.25999450683594,163.27000427246094,163.27000427246094,5453
2024-03-25 11:56:00-04:00,163.2725067138672,163.4600067138672,163.2725067138672,163.4600067138672,163.4600067138672,8850
2024-03-25 11:58:00-04:00,163.47999572753906,163.47999572753906,163.42999267578125,163.44000244140625,163.44000244140625,2933
2024-03-25 12:00:00-04:00,163.4550018310547,163.49000549316406,163.44000244140625,163.47999572753906,163.47999572753906,10222
2024-03-25 12:02:00-04:00,163.47999572753906,163.57000732421875,163.4199981689453,163.47000122070312,163.47000122070312,5479
2024-03-25 12:04:00-04:00,163.5,163.5124969482422,163.3800048828125,163.41000366210938,163.41000366210938,3836
2024-03-25 12:06:00-04:00,163.38250732421875,163.41000366210938,163.3800048828125,163.39999389648438,163.39999389648438,2479
2024-03-25 12:08:00-04:00,163.4199981689453,163.47999572753906,163.41000366210938,163.47999572753906,163.47999572753906,2770
