Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-25 09:30:00-04:00,29.049999237060547,29.139999389648438,29.0,29.030000686645508,29.030000686645508,34237
2024-03-25 09:32:00-04:00,29.0,29.010000228881836,28.979999542236328,29.010000228881836,29.010000228881836,9263
2024-03-25 09:34:00-04:00,29.020000457763672,29.032100677490234,29.0,29.032100677490234,29.032100677490234,5783
2024-03-25 09:36:00-04:00,29.030000686645508,29.03499984741211,28.989999771118164,29.03499984741211,29.03499984741211,4489
2024-03-25 09:38:00-04:00,29.030000686645508,29.06999969482422,29.030000686645508,29.059999465942383,29.059999465942383,4736
2024-03-25 09:40:00-04:00,29.06999969482422,29.084999084472656,29.059999465942383,29.079999923706055,29.079999923706055,5905
2024-03-25 09:42:00-04:00,29.076099395751953,29.079999923706055,29.045000076293945,29.059999465942383,29.059999465942383,1866
2024-03-25 09:44:00-04:00,29.040000915527344,29.065000534057617,29.024999618530273,29.059999465942383,29.059999465942383,9866
2024-03-25 09:46:00-04:00,29.040000915527344,29.045000076293945,29.011999130249023,29.014999389648438,29.014999389648438,6117
2024-03-25 09:48:00-04:00,29.0049991607666,29.024999618530273,29.0049991607666,29.014999389648438,29.014999389648438,2831
2024-03-25 09:50:00-04:00,29.014999389648438,29.0393009185791,29.00200080871582,29.0049991607666,29.0049991607666,4151
2024-03-25 09:52:00-04:00,29.0,29.025299072265625,28.989999771118164,28.989999771118164,28.989999771118164,11214
2024-03-25 09:54:00-04:00,29.0,29.010000228881836,28.9950008392334,29.0,29.0,5549
2024-03-25 09:56:00-04:00,29.0,29.0,28.979999542236328,28.989999771118164,28.989999771118164,6199
2024-03-25 09:58:00-04:00,28.9950008392334,29.030000686645508,28.9950008392334,29.030000686645508,29.030000686645508,4068
2024-03-25 10:00:00-04:00,29.030000686645508,29.030000686645508,29.0,29.014999389648438,29.014999389648438,4520
2024-03-25 10:02:00-04:00,29.014999389648438,29.014999389648438,29.0,29.0049991607666,29.0049991607666,9050
2024-03-25 10:04:00-04:00,29.010000228881836,29.026199340820312,29.010000228881836,29.014999389648438,29.014999389648438,7417
2024-03-25 10:06:00-04:00,29.0049991607666,29.024999618530273,29.0049991607666,29.024999618530273,29.024999618530273,3015
2024-03-25 10:08:00-04:00,29.024999618530273,29.024999618530273,29.0,29.024999618530273,29.024999618530273,7682
2024-03-25 10:10:00-04:00,29.024999618530273,29.024999618530273,29.014999389648438,29.024999618530273,29.024999618530273,9950
2024-03-25 10:12:00-04:00,29.020000457763672,29.030000686645508,28.9950008392334,29.014400482177734,29.014400482177734,5954
2024-03-25 10:14:00-04:00,29.014999389648438,29.02910041809082,29.010000228881836,29.024999618530273,29.024999618530273,3028
2024-03-25 10:16:00-04:00,29.024999618530273,29.024999618530273,29.0049991607666,29.0049991607666,29.0049991607666,4150
2024-03-25 10:18:00-04:00,29.0,29.030000686645508,28.9950008392334,29.030000686645508,29.030000686645508,18033
2024-03-25 10:20:00-04:00,29.030000686645508,29.05500030517578,29.014999389648438,29.020000457763672,29.020000457763672,7722
2024-03-25 10:22:00-04:00,29.014999389648438,29.040000915527344,29.014999389648438,29.040000915527344,29.040000915527344,3462
2024-03-25 10:24:00-04:00,29.030000686645508,29.03499984741211,29.014999389648438,29.024999618530273,29.024999618530273,5406
2024-03-25 10:26:00-04:00,29.024999618530273,29.02899932861328,29.020000457763672,29.024999618530273,29.024999618530273,1704
2024-03-25 10:28:00-04:00,29.020000457763672,29.049999237060547,29.014999389648438,29.045000076293945,29.045000076293945,8900
2024-03-25 10:30:00-04:00,29.045000076293945,29.049999237060547,29.030000686645508,29.030000686645508,29.030000686645508,7843
2024-03-25 10:32:00-04:00,29.030000686645508,29.0393009185791,29.030000686645508,29.030000686645508,29.030000686645508,2977
2024-03-25 10:34:00-04:00,29.020099639892578,29.024999618530273,29.0,29.004600524902344,29.004600524902344,5432
2024-03-25 10:36:00-04:00,29.0,29.010000228881836,28.989999771118164,29.0049991607666,29.0049991607666,7041
2024-03-25 10:38:00-04:00,29.0049991607666,29.020000457763672,29.0049991607666,29.010000228881836,29.010000228881836,6532
2024-03-25 10:40:00-04:00,29.0049991607666,29.014999389648438,29.000099182128906,29.014999389648438,29.014999389648438,2640
2024-03-25 10:42:00-04:00,29.014999389648438,29.045000076293945,29.010000228881836,29.010000228881836,29.010000228881836,9910
2024-03-25 10:44:00-04:00,29.014999389648438,29.020000457763672,29.0049991607666,29.020000457763672,29.020000457763672,12027
2024-03-25 10:46:00-04:00,29.020000457763672,29.049999237060547,29.020000457763672,29.030000686645508,29.030000686645508,4242
2024-03-25 10:48:00-04:00,29.03499984741211,29.045000076293945,29.024999618530273,29.030000686645508,29.030000686645508,9860
2024-03-25 10:50:00-04:00,29.030000686645508,29.030000686645508,29.00659942626953,29.010000228881836,29.010000228881836,3802
2024-03-25 10:52:00-04:00,29.020000457763672,29.040000915527344,29.0,29.030000686645508,29.030000686645508,7622
2024-03-25 10:54:00-04:00,29.03499984741211,29.035999298095703,29.03499984741211,29.035999298095703,29.035999298095703,807
2024-03-25 10:56:00-04:00,29.030000686645508,29.030000686645508,28.9950008392334,29.0,29.0,49525
2024-03-25 10:58:00-04:00,29.0,29.030000686645508,28.989999771118164,29.030000686645508,29.030000686645508,27329
2024-03-25 11:00:00-04:00,29.030000686645508,29.040000915527344,28.969999313354492,28.969999313354492,28.969999313354492,8008
2024-03-25 11:02:00-04:00,28.959999084472656,28.959999084472656,28.940000534057617,28.94499969482422,28.94499969482422,2514
2024-03-25 11:04:00-04:00,28.94499969482422,28.94499969482422,28.90999984741211,28.90999984741211,28.90999984741211,4687
2024-03-25 11:06:00-04:00,28.90999984741211,28.90999984741211,28.8700008392334,28.8700008392334,28.8700008392334,7597
2024-03-25 11:08:00-04:00,28.860000610351562,28.8700008392334,28.854999542236328,28.8700008392334,28.8700008392334,9241
2024-03-25 11:10:00-04:00,28.8799991607666,28.889999389648438,28.8799991607666,28.8799991607666,28.8799991607666,4763
2024-03-25 11:12:00-04:00,28.885000228881836,28.889999389648438,28.875,28.881999969482422,28.881999969482422,5120
2024-03-25 11:14:00-04:00,28.888900756835938,28.888900756835938,28.84000015258789,28.844999313354492,28.844999313354492,22538
2024-03-25 11:16:00-04:00,28.850000381469727,28.860000610351562,28.84000015258789,28.850000381469727,28.850000381469727,6014
2024-03-25 11:18:00-04:00,28.84000015258789,28.850000381469727,28.84000015258789,28.84000015258789,28.84000015258789,4404
2024-03-25 11:20:00-04:00,28.834999084472656,28.84000015258789,28.824499130249023,28.834999084472656,28.834999084472656,17523
2024-03-25 11:22:00-04:00,28.834999084472656,28.844999313354492,28.829999923706055,28.834999084472656,28.834999084472656,13899
2024-03-25 11:24:00-04:00,28.834999084472656,28.844999313354492,28.829999923706055,28.844999313354492,28.844999313354492,11357
2024-03-25 11:26:00-04:00,28.844999313354492,28.850000381469727,28.840999603271484,28.844999313354492,28.844999313354492,10925
2024-03-25 11:28:00-04:00,28.844999313354492,28.875,28.844999313354492,28.864999771118164,28.864999771118164,37244
2024-03-25 11:30:00-04:00,28.864999771118164,28.889999389648438,28.864999771118164,28.889999389648438,28.889999389648438,5512
2024-03-25 11:32:00-04:00,28.885000228881836,28.889999389648438,28.885000228881836,28.885000228881836,28.885000228881836,2829
2024-03-25 11:34:00-04:00,28.889999389648438,28.915000915527344,28.8799991607666,28.90999984741211,28.90999984741211,14146
2024-03-25 11:36:00-04:00,28.90999984741211,28.920000076293945,28.90999984741211,28.915000915527344,28.915000915527344,9601
2024-03-25 11:38:00-04:00,28.920000076293945,28.959999084472656,28.91010093688965,28.950000762939453,28.950000762939453,14489
2024-03-25 11:40:00-04:00,28.950000762939453,28.959999084472656,28.94499969482422,28.959999084472656,28.959999084472656,6277
2024-03-25 11:42:00-04:00,28.96500015258789,28.989999771118164,28.96500015258789,28.989999771118164,28.989999771118164,9142
2024-03-25 11:44:00-04:00,28.985000610351562,28.989999771118164,28.975000381469727,28.979999542236328,28.979999542236328,6408
2024-03-25 11:46:00-04:00,28.979999542236328,28.989999771118164,28.969999313354492,28.989999771118164,28.989999771118164,7585
2024-03-25 11:48:00-04:00,28.999000549316406,29.0,28.989999771118164,29.0,29.0,7211
2024-03-25 11:50:00-04:00,28.9950008392334,29.010000228881836,28.9950008392334,29.010000228881836,29.010000228881836,8511
2024-03-25 11:52:00-04:00,29.010000228881836,29.020000457763672,29.0049991607666,29.020000457763672,29.020000457763672,7276
2024-03-25 11:54:00-04:00,29.049999237060547,29.059999465942383,29.049999237060547,29.059999465942383,29.059999465942383,8113
2024-03-25 11:56:00-04:00,29.05500030517578,29.065000534057617,29.05500030517578,29.05500030517578,29.05500030517578,8323
2024-03-25 11:58:00-04:00,29.05500030517578,29.079999923706055,29.049999237060547,29.079999923706055,29.079999923706055,24660
2024-03-25 12:00:00-04:00,29.065000534057617,29.065000534057617,29.065000534057617,29.065000534057617,29.065000534057617,22158
2024-03-25 12:02:00-04:00,29.06999969482422,29.110000610351562,29.065000534057617,29.100000381469727,29.100000381469727,23447
