Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-25 09:30:00-04:00,29.889999389648438,30.059999465942383,29.829999923706055,30.049999237060547,30.049999237060547,171289
2024-03-25 09:32:00-04:00,30.049999237060547,30.049999237060547,29.940000534057617,29.954999923706055,29.954999923706055,21305
2024-03-25 09:34:00-04:00,29.959999084472656,29.979999542236328,29.920000076293945,29.928300857543945,29.928300857543945,13417
2024-03-25 09:36:00-04:00,29.920000076293945,29.959999084472656,29.899999618530273,29.959999084472656,29.959999084472656,38234
2024-03-25 09:38:00-04:00,29.950000762939453,30.0049991607666,29.947500228881836,29.985000610351562,29.985000610351562,18166
2024-03-25 09:40:00-04:00,29.989999771118164,30.040000915527344,29.959999084472656,30.024999618530273,30.024999618530273,44699
2024-03-25 09:42:00-04:00,30.025999069213867,30.049999237060547,29.979999542236328,29.979999542236328,29.979999542236328,45365
2024-03-25 09:44:00-04:00,29.985000610351562,30.024999618530273,29.979999542236328,29.985000610351562,29.985000610351562,49731
2024-03-25 09:46:00-04:00,29.989999771118164,30.020000457763672,29.979999542236328,30.010000228881836,30.010000228881836,24541
2024-03-25 09:48:00-04:00,30.010000228881836,30.014999389648438,29.975000381469727,29.979999542236328,29.979999542236328,10772
2024-03-25 09:50:00-04:00,29.979999542236328,30.0,29.969999313354492,29.979999542236328,29.979999542236328,24716
2024-03-25 09:52:00-04:00,29.985000610351562,29.995899200439453,29.979999542236328,29.985000610351562,29.985000610351562,33999
2024-03-25 09:54:00-04:00,29.979999542236328,29.985000610351562,29.920000076293945,29.93000030517578,29.93000030517578,37626
2024-03-25 09:56:00-04:00,29.934999465942383,29.934999465942383,29.899999618530273,29.93000030517578,29.93000030517578,16639
2024-03-25 09:58:00-04:00,29.940000534057617,29.950000762939453,29.93000030517578,29.94499969482422,29.94499969482422,6388
2024-03-25 10:00:00-04:00,29.94499969482422,29.959999084472656,29.924999237060547,29.924999237060547,29.924999237060547,26842
2024-03-25 10:02:00-04:00,29.924999237060547,29.934999465942383,29.8799991607666,29.8799991607666,29.8799991607666,19196
2024-03-25 10:04:00-04:00,29.885000228881836,29.899999618530273,29.8700008392334,29.8799991607666,29.8799991607666,21470
2024-03-25 10:06:00-04:00,29.8799991607666,29.899999618530273,29.860000610351562,29.895000457763672,29.895000457763672,27474
2024-03-25 10:08:00-04:00,29.895000457763672,29.940000534057617,29.889999389648438,29.934999465942383,29.934999465942383,147958
2024-03-25 10:10:00-04:00,29.934999465942383,29.950000762939453,29.920000076293945,29.93000030517578,29.93000030517578,24468
2024-03-25 10:12:00-04:00,29.93000030517578,29.969999313354492,29.920000076293945,29.959999084472656,29.959999084472656,38056
2024-03-25 10:14:00-04:00,29.954999923706055,29.979999542236328,29.954999923706055,29.979999542236328,29.979999542236328,16135
2024-03-25 10:16:00-04:00,29.979999542236328,30.010000228881836,29.979999542236328,30.008800506591797,30.008800506591797,61052
2024-03-25 10:18:00-04:00,30.0,30.010000228881836,29.969999313354492,29.979999542236328,29.979999542236328,24925
2024-03-25 10:20:00-04:00,29.979900360107422,30.020000457763672,29.970500946044922,30.010000228881836,30.010000228881836,142225
2024-03-25 10:22:00-04:00,30.0049991607666,30.0049991607666,29.959999084472656,29.959999084472656,29.959999084472656,25793
2024-03-25 10:24:00-04:00,29.950000762939453,29.97909927368164,29.950000762939453,29.97570037841797,29.97570037841797,18617
2024-03-25 10:26:00-04:00,29.975000381469727,29.985000610351562,29.954999923706055,29.96500015258789,29.96500015258789,48789
2024-03-25 10:28:00-04:00,29.959999084472656,29.985000610351562,29.959999084472656,29.959999084472656,29.959999084472656,27660
2024-03-25 10:30:00-04:00,29.959999084472656,29.969999313354492,29.940000534057617,29.950000762939453,29.950000762939453,30068
2024-03-25 10:32:00-04:00,29.950000762939453,29.954999923706055,29.920000076293945,29.920499801635742,29.920499801635742,8709
2024-03-25 10:34:00-04:00,29.92770004272461,29.92770004272461,29.895000457763672,29.895000457763672,29.895000457763672,12863
2024-03-25 10:36:00-04:00,29.889999389648438,29.90999984741211,29.885000228881836,29.90999984741211,29.90999984741211,18457
2024-03-25 10:38:00-04:00,29.899999618530273,29.90999984741211,29.8799991607666,29.889999389648438,29.889999389648438,44087
2024-03-25 10:40:00-04:00,29.8799991607666,29.885000228881836,29.860000610351562,29.8799991607666,29.8799991607666,22425
2024-03-25 10:42:00-04:00,29.8700008392334,29.899999618530273,29.860000610351562,29.8799991607666,29.8799991607666,34008
2024-03-25 10:44:00-04:00,29.8799991607666,29.90999984741211,29.86079978942871,29.905000686645508,29.905000686645508,78942
2024-03-25 10:46:00-04:00,29.905000686645508,29.920000076293945,29.899999618530273,29.909900665283203,29.909900665283203,23627
2024-03-25 10:48:00-04:00,29.899999618530273,29.940000534057617,29.899999618530273,29.934999465942383,29.934999465942383,46404
2024-03-25 10:50:00-04:00,29.934999465942383,29.950000762939453,29.920000076293945,29.94499969482422,29.94499969482422,30890
2024-03-25 10:52:00-04:00,29.94499969482422,29.9950008392334,29.93000030517578,29.9950008392334,29.9950008392334,32929
2024-03-25 10:54:00-04:00,29.9950008392334,30.030000686645508,29.989999771118164,30.024999618530273,30.024999618530273,35386
2024-03-25 10:56:00-04:00,30.024999618530273,30.030000686645508,29.979999542236328,29.985000610351562,29.985000610351562,51231
2024-03-25 10:58:00-04:00,29.979999542236328,29.9950008392334,29.969999313354492,29.979999542236328,29.979999542236328,60659
2024-03-25 11:00:00-04:00,29.979999542236328,29.989999771118164,29.959999084472656,29.959999084472656,29.959999084472656,38372
2024-03-25 11:02:00-04:00,29.959999084472656,29.969999313354492,29.959999084472656,29.967500686645508,29.967500686645508,9404
2024-03-25 11:04:00-04:00,29.959999084472656,29.959999084472656,29.940000534057617,29.940000534057617,29.940000534057617,16520
2024-03-25 11:06:00-04:00,29.940000534057617,29.940000534057617,29.93000030517578,29.93000030517578,29.93000030517578,15521
2024-03-25 11:08:00-04:00,29.93000030517578,29.959999084472656,29.920000076293945,29.954999923706055,29.954999923706055,13743
2024-03-25 11:10:00-04:00,29.959999084472656,29.959999084472656,29.952999114990234,29.954999923706055,29.954999923706055,3842
2024-03-25 11:12:00-04:00,29.959999084472656,29.959999084472656,29.93000030517578,29.959999084472656,29.959999084472656,25510
2024-03-25 11:14:00-04:00,29.95989990234375,29.95989990234375,29.940000534057617,29.94499969482422,29.94499969482422,7614
2024-03-25 11:16:00-04:00,29.940000534057617,29.979999542236328,29.940000534057617,29.975000381469727,29.975000381469727,54280
2024-03-25 11:18:00-04:00,29.969999313354492,29.985000610351562,29.96500015258789,29.975000381469727,29.975000381469727,49637
2024-03-25 11:20:00-04:00,29.979999542236328,30.010000228881836,29.975000381469727,29.985000610351562,29.985000610351562,37349
2024-03-25 11:22:00-04:00,29.981800079345703,29.989999771118164,29.981800079345703,29.985000610351562,29.985000610351562,4972
2024-03-25 11:24:00-04:00,29.985000610351562,30.020000457763672,29.975000381469727,30.014999389648438,30.014999389648438,80476
