Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-25 09:30:00-04:00,95.7300033569336,95.98999786376953,95.68499755859375,95.83309936523438,95.83309936523438,23582
2024-03-25 09:32:00-04:00,96.01000213623047,96.05000305175781,96.01000213623047,96.05000305175781,96.05000305175781,564
2024-03-25 09:34:00-04:00,96.09500122070312,96.17500305175781,95.9800033569336,96.08999633789062,96.08999633789062,3452
2024-03-25 09:36:00-04:00,96.06500244140625,96.39990234375,96.06500244140625,96.26499938964844,96.26499938964844,7541
2024-03-25 09:38:00-04:00,96.26499938964844,96.5199966430664,96.26499938964844,96.45500183105469,96.45500183105469,5572
2024-03-25 09:40:00-04:00,96.36000061035156,96.55000305175781,96.3499984741211,96.55000305175781,96.55000305175781,6029
2024-03-25 09:42:00-04:00,96.63999938964844,96.75,96.62999725341797,96.62999725341797,96.62999725341797,5897
2024-03-25 09:44:00-04:00,96.63999938964844,96.80000305175781,96.4800033569336,96.80000305175781,96.80000305175781,12352
2024-03-25 09:46:00-04:00,96.87000274658203,97.16799926757812,96.8375015258789,96.94750213623047,96.94750213623047,17475
2024-03-25 09:48:00-04:00,96.93000030517578,97.20999908447266,96.93000030517578,97.04000091552734,97.04000091552734,10133
2024-03-25 09:50:00-04:00,97.05999755859375,97.4000015258789,97.05999755859375,97.26000213623047,97.26000213623047,5758
2024-03-25 09:52:00-04:00,97.2699966430664,97.33000183105469,97.08000183105469,97.25,97.25,8825
2024-03-25 09:54:00-04:00,97.26000213623047,97.5790023803711,97.08000183105469,97.375,97.375,16308
2024-03-25 09:56:00-04:00,97.36000061035156,97.73999786376953,97.36000061035156,97.69999694824219,97.69999694824219,17650
2024-03-25 09:58:00-04:00,97.66999816894531,97.93000030517578,97.56999969482422,97.93000030517578,97.93000030517578,11347
2024-03-25 10:00:00-04:00,97.87999725341797,97.98999786376953,97.81999969482422,97.98999786376953,97.98999786376953,29031
2024-03-25 10:02:00-04:00,98.0,98.08999633789062,97.59750366210938,97.59750366210938,97.59750366210938,29051
2024-03-25 10:04:00-04:00,97.63500213623047,97.63500213623047,97.33999633789062,97.37000274658203,97.37000274658203,10988
2024-03-25 10:06:00-04:00,97.37000274658203,97.4000015258789,97.0199966430664,97.1500015258789,97.1500015258789,5886
2024-03-25 10:08:00-04:00,97.1449966430664,97.19000244140625,96.9905014038086,97.12000274658203,97.12000274658203,4171
2024-03-25 10:10:00-04:00,97.11499786376953,97.2300033569336,97.09500122070312,97.09500122070312,97.09500122070312,832
2024-03-25 10:12:00-04:00,97.16999816894531,97.45999908447266,97.16999816894531,97.43000030517578,97.43000030517578,7877
2024-03-25 10:14:00-04:00,97.4800033569336,97.56999969482422,97.45999908447266,97.55999755859375,97.55999755859375,5532
2024-03-25 10:16:00-04:00,97.62000274658203,97.6500015258789,97.55000305175781,97.58999633789062,97.58999633789062,6046
2024-03-25 10:18:00-04:00,97.57499694824219,97.6050033569336,97.50499725341797,97.50499725341797,97.50499725341797,3364
2024-03-25 10:20:00-04:00,97.54750061035156,97.55999755859375,97.5,97.5,97.5,1785
2024-03-25 10:22:00-04:00,97.54000091552734,97.75,97.5,97.69999694824219,97.69999694824219,5780
