Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-06 09:30:00-04:00,322.57000732421875,322.57000732421875,322.57000732421875,322.57000732421875,322.57000732421875,0
2024-05-06 09:32:00-04:00,323.54998779296875,323.54998779296875,322.875,322.875,322.875,398
2024-05-06 09:34:00-04:00,322.7799987792969,324.3500061035156,322.69000244140625,324.3500061035156,324.3500061035156,6968
2024-05-06 09:36:00-04:00,323.1050109863281,324.04998779296875,321.9200134277344,321.94000244140625,321.94000244140625,5527
2024-05-06 09:38:00-04:00,322.70001220703125,322.70001220703125,322.04998779296875,322.04998779296875,322.04998779296875,1358
2024-05-06 09:42:00-04:00,323.1099853515625,323.1099853515625,323.1099853515625,323.1099853515625,323.1099853515625,213
2024-05-06 09:44:00-04:00,322.30999755859375,322.69000244140625,321.9700012207031,322.69000244140625,322.69000244140625,3865
2024-05-06 09:48:00-04:00,322.1099853515625,322.5950012207031,322.1099853515625,322.1600036621094,322.1600036621094,1152
2024-05-06 09:50:00-04:00,322.1099853515625,322.1099853515625,322.1099853515625,322.1099853515625,322.1099853515625,749
2024-05-06 09:52:00-04:00,323.04998779296875,323.385009765625,322.8349914550781,323.385009765625,323.385009765625,2098
2024-05-06 09:54:00-04:00,323.2699890136719,323.6549987792969,323.17999267578125,323.6549987792969,323.6549987792969,887
2024-05-06 09:56:00-04:00,323.30999755859375,323.6199951171875,323.260009765625,323.6199951171875,323.6199951171875,1274
2024-05-06 09:58:00-04:00,323.3500061035156,323.3500061035156,323.20001220703125,323.20001220703125,323.20001220703125,1629
2024-05-06 10:00:00-04:00,323.4700012207031,323.6499938964844,323.45001220703125,323.54998779296875,323.54998779296875,2883
2024-05-06 10:02:00-04:00,323.5299987792969,323.5299987792969,323.3500061035156,323.3500061035156,323.3500061035156,1843
2024-05-06 10:04:00-04:00,323.45001220703125,323.5400085449219,323.30999755859375,323.30999755859375,323.30999755859375,2044
2024-05-06 10:06:00-04:00,323.7699890136719,323.7699890136719,323.5400085449219,323.5400085449219,323.5400085449219,1594
2024-05-06 10:08:00-04:00,323.5950012207031,323.8900146484375,323.5950012207031,323.8900146484375,323.8900146484375,1243
2024-05-06 10:10:00-04:00,323.8800048828125,323.8800048828125,323.8800048828125,323.8800048828125,323.8800048828125,256
2024-05-06 10:12:00-04:00,323.989990234375,324.1700134277344,323.760009765625,324.0824890136719,324.0824890136719,2227
2024-05-06 10:20:00-04:00,323.25,323.5299987792969,323.25,323.2749938964844,323.2749938964844,11887
2024-05-06 10:22:00-04:00,322.92999267578125,322.92999267578125,322.9100036621094,322.9100036621094,322.9100036621094,1007
2024-05-06 10:24:00-04:00,323.2749938964844,323.2749938964844,323.2749938964844,323.2749938964844,323.2749938964844,614
2024-05-06 10:26:00-04:00,322.989990234375,322.989990234375,322.9800109863281,322.9800109863281,322.9800109863281,357
2024-05-06 10:28:00-04:00,322.8900146484375,322.9800109863281,322.6700134277344,322.9800109863281,322.9800109863281,1342
2024-05-06 10:30:00-04:00,322.8999938964844,322.95001220703125,322.79998779296875,322.79998779296875,322.79998779296875,1939
2024-05-06 10:32:00-04:00,322.67999267578125,322.67999267578125,322.6700134277344,322.6700134277344,322.6700134277344,760
2024-05-06 10:34:00-04:00,322.5,322.9700012207031,322.5,322.92999267578125,322.92999267578125,964
2024-05-06 10:36:00-04:00,322.9700012207031,323.0,322.5,322.5,322.5,2923
2024-05-06 10:38:00-04:00,322.4624938964844,322.4624938964844,322.3299865722656,322.3299865722656,322.3299865722656,232
2024-05-06 10:40:00-04:00,322.3299865722656,322.45001220703125,322.3299865722656,322.45001220703125,322.45001220703125,1726
2024-05-06 10:42:00-04:00,322.8999938964844,322.8999938964844,322.5899963378906,322.6650085449219,322.6650085449219,1939
2024-05-06 10:44:00-04:00,322.67999267578125,323.5899963378906,322.67999267578125,323.25,323.25,2337
2024-05-06 10:46:00-04:00,323.0400085449219,323.0400085449219,322.4599914550781,322.4599914550781,322.4599914550781,2991
2024-05-06 10:48:00-04:00,322.5199890136719,322.7699890136719,322.5199890136719,322.6449890136719,322.6449890136719,1077
2024-05-06 10:50:00-04:00,323.114990234375,323.1400146484375,322.4200134277344,322.4200134277344,322.4200134277344,1251
2024-05-06 10:52:00-04:00,323.0400085449219,323.0400085449219,323.0400085449219,323.0400085449219,323.0400085449219,238
2024-05-06 10:54:00-04:00,322.8299865722656,322.8299865722656,322.4200134277344,322.4200134277344,322.4200134277344,1265
2024-05-06 10:56:00-04:00,322.4200134277344,323.32000732421875,322.4200134277344,323.1600036621094,323.1600036621094,2348
2024-05-06 10:58:00-04:00,323.0,323.42999267578125,322.92999267578125,323.375,323.375,1919
2024-05-06 11:00:00-04:00,322.989990234375,322.989990234375,322.6000061035156,322.9200134277344,322.9200134277344,3666
2024-05-06 11:02:00-04:00,322.989990234375,322.989990234375,322.510009765625,322.80499267578125,322.80499267578125,2117
2024-05-06 11:04:00-04:00,322.510009765625,322.6050109863281,322.4100036621094,322.5299987792969,322.5299987792969,3160
2024-05-06 11:06:00-04:00,322.7699890136719,322.8349914550781,322.6650085449219,322.8349914550781,322.8349914550781,1265
2024-05-06 11:08:00-04:00,322.6400146484375,322.760009765625,322.54998779296875,322.70001220703125,322.70001220703125,4766
2024-05-06 11:10:00-04:00,322.6300048828125,322.69000244140625,322.55999755859375,322.69000244140625,322.69000244140625,1968
2024-05-06 11:12:00-04:00,322.489990234375,322.5299987792969,322.30999755859375,322.3599853515625,322.3599853515625,1725
2024-05-06 11:14:00-04:00,322.25,322.7650146484375,322.2449951171875,322.7650146484375,322.7650146484375,2206
