Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-06 09:30:00-04:00,36.599998474121094,36.619998931884766,36.400001525878906,36.53799819946289,36.53799819946289,58300
2024-05-06 09:32:00-04:00,36.54999923706055,36.54999923706055,36.459999084472656,36.459999084472656,36.459999084472656,2436
2024-05-06 09:34:00-04:00,36.380001068115234,36.380001068115234,36.31999969482422,36.31999969482422,36.31999969482422,5879
2024-05-06 09:36:00-04:00,36.310001373291016,36.34000015258789,36.220001220703125,36.2599983215332,36.2599983215332,9077
2024-05-06 09:38:00-04:00,36.2599983215332,36.380001068115234,36.2400016784668,36.380001068115234,36.380001068115234,8128
2024-05-06 09:40:00-04:00,36.369998931884766,36.4900016784668,36.369998931884766,36.47999954223633,36.47999954223633,7643
2024-05-06 09:42:00-04:00,36.4900016784668,36.529998779296875,36.46500015258789,36.529998779296875,36.529998779296875,13530
2024-05-06 09:44:00-04:00,36.529998779296875,36.59000015258789,36.4900016784668,36.59000015258789,36.59000015258789,32709
2024-05-06 09:46:00-04:00,36.595001220703125,36.595001220703125,36.560001373291016,36.56999969482422,36.56999969482422,17857
2024-05-06 09:48:00-04:00,36.56999969482422,36.61000061035156,36.54999923706055,36.54999923706055,36.54999923706055,22082
2024-05-06 09:50:00-04:00,36.560001373291016,36.58000183105469,36.52000045776367,36.58000183105469,36.58000183105469,23022
2024-05-06 09:52:00-04:00,36.58000183105469,36.599998474121094,36.54999923706055,36.584999084472656,36.584999084472656,35300
2024-05-06 09:54:00-04:00,36.59000015258789,36.595001220703125,36.470001220703125,36.470001220703125,36.470001220703125,17291
2024-05-06 09:56:00-04:00,36.470001220703125,36.52000045776367,36.459999084472656,36.47999954223633,36.47999954223633,27479
2024-05-06 09:58:00-04:00,36.48500061035156,36.60499954223633,36.48500061035156,36.505001068115234,36.505001068115234,61193
2024-05-06 10:00:00-04:00,36.5099983215332,36.52000045776367,36.41999816894531,36.42499923706055,36.42499923706055,13682
2024-05-06 10:02:00-04:00,36.43000030517578,36.46500015258789,36.404998779296875,36.43000030517578,36.43000030517578,15881
2024-05-06 10:04:00-04:00,36.439998626708984,36.58000183105469,36.42380142211914,36.529998779296875,36.529998779296875,67687
2024-05-06 10:06:00-04:00,36.529998779296875,36.599998474121094,36.529998779296875,36.5806999206543,36.5806999206543,18549
