Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-06 09:30:00-04:00,71.16000366210938,71.3949966430664,71.16000366210938,71.19999694824219,71.19999694824219,35141
2024-05-06 09:32:00-04:00,71.19999694824219,71.23999786376953,71.05999755859375,71.1050033569336,71.1050033569336,8636
2024-05-06 09:34:00-04:00,71.04000091552734,71.1500015258789,71.02999877929688,71.08999633789062,71.08999633789062,8308
2024-05-06 09:36:00-04:00,71.08499908447266,71.08999633789062,70.94999694824219,70.98249816894531,70.98249816894531,8793
2024-05-06 09:38:00-04:00,71.04000091552734,71.3499984741211,71.0199966430664,71.3499984741211,71.3499984741211,27550
2024-05-06 09:40:00-04:00,71.33920288085938,71.33920288085938,71.08000183105469,71.08000183105469,71.08000183105469,11361
2024-05-06 09:42:00-04:00,71.0199966430664,71.16999816894531,71.0199966430664,71.11499786376953,71.11499786376953,15099
2024-05-06 09:44:00-04:00,71.11499786376953,71.29000091552734,71.08000183105469,71.23999786376953,71.23999786376953,16275
2024-05-06 09:46:00-04:00,71.2300033569336,71.26000213623047,71.18499755859375,71.19999694824219,71.19999694824219,12895
2024-05-06 09:48:00-04:00,71.19999694824219,71.19999694824219,71.04000091552734,71.05500030517578,71.05500030517578,24316
2024-05-06 09:50:00-04:00,71.04000091552734,71.11000061035156,71.0,71.03500366210938,71.03500366210938,17158
2024-05-06 09:52:00-04:00,71.0250015258789,71.1500015258789,70.94499969482422,71.13999938964844,71.13999938964844,16409
2024-05-06 09:54:00-04:00,71.13999938964844,71.16000366210938,71.04000091552734,71.12000274658203,71.12000274658203,14422
2024-05-06 09:56:00-04:00,71.12999725341797,71.19999694824219,71.12000274658203,71.1500015258789,71.1500015258789,15804
2024-05-06 09:58:00-04:00,71.16999816894531,71.19999694824219,71.05000305175781,71.11000061035156,71.11000061035156,26880
2024-05-06 10:00:00-04:00,71.11000061035156,71.11499786376953,71.05000305175781,71.05000305175781,71.05000305175781,12204
2024-05-06 10:02:00-04:00,71.01000213623047,71.08999633789062,71.01000213623047,71.08999633789062,71.08999633789062,17050
2024-05-06 10:04:00-04:00,71.0999984741211,71.11000061035156,71.02999877929688,71.04499816894531,71.04499816894531,11369
2024-05-06 10:06:00-04:00,71.04499816894531,71.25,71.02999877929688,71.19000244140625,71.19000244140625,35915
2024-05-06 10:08:00-04:00,71.18000030517578,71.19999694824219,71.11000061035156,71.16999816894531,71.16999816894531,15613
2024-05-06 10:10:00-04:00,71.16999816894531,71.29000091552734,71.16999816894531,71.28500366210938,71.28500366210938,13378
2024-05-06 10:12:00-04:00,71.27999877929688,71.28500366210938,71.19000244140625,71.19000244140625,71.19000244140625,20336
2024-05-06 10:20:00-04:00,71.19499969482422,71.20999908447266,71.13999938964844,71.13999938964844,71.13999938964844,119015
2024-05-06 10:22:00-04:00,71.12000274658203,71.20500183105469,71.12000274658203,71.18000030517578,71.18000030517578,13229
2024-05-06 10:24:00-04:00,71.16010284423828,71.19999694824219,71.1500015258789,71.1500015258789,71.1500015258789,11047
2024-05-06 10:26:00-04:00,71.1500015258789,71.1500015258789,71.08000183105469,71.08000183105469,71.08000183105469,21909
2024-05-06 10:28:00-04:00,71.0999984741211,71.12000274658203,71.0199966430664,71.05999755859375,71.05999755859375,10416
2024-05-06 10:30:00-04:00,71.05999755859375,71.12000274658203,71.0,71.00499725341797,71.00499725341797,14116
2024-05-06 10:32:00-04:00,71.0,71.05999755859375,70.99500274658203,70.99500274658203,70.99500274658203,11610
2024-05-06 10:34:00-04:00,71.0,71.08499908447266,70.99500274658203,71.06500244140625,71.06500244140625,13401
2024-05-06 10:36:00-04:00,71.06500244140625,71.08999633789062,70.9800033569336,71.03500366210938,71.03500366210938,11598
2024-05-06 10:38:00-04:00,71.02999877929688,71.08000183105469,70.98999786376953,71.08000183105469,71.08000183105469,13347
2024-05-06 10:40:00-04:00,71.08000183105469,71.1050033569336,71.05999755859375,71.06999969482422,71.06999969482422,12208
2024-05-06 10:42:00-04:00,71.07499694824219,71.11000061035156,71.05000305175781,71.08999633789062,71.08999633789062,14781
2024-05-06 10:44:00-04:00,71.08999633789062,71.12000274658203,71.08000183105469,71.08999633789062,71.08999633789062,8993
2024-05-06 10:46:00-04:00,71.11000061035156,71.12999725341797,71.08000183105469,71.12999725341797,71.12999725341797,14110
2024-05-06 10:48:00-04:00,71.12999725341797,71.13500213623047,71.05999755859375,71.06999969482422,71.06999969482422,17376
2024-05-06 10:50:00-04:00,71.06999969482422,71.0999984741211,71.05999755859375,71.08499908447266,71.08499908447266,14808
2024-05-06 10:52:00-04:00,71.0999984741211,71.11000061035156,71.04000091552734,71.05000305175781,71.05000305175781,16492
2024-05-06 10:54:00-04:00,71.05999755859375,71.0999984741211,71.05000305175781,71.05999755859375,71.05999755859375,8809
2024-05-06 10:56:00-04:00,71.05500030517578,71.09500122070312,71.04000091552734,71.09500122070312,71.09500122070312,10118
2024-05-06 10:58:00-04:00,71.1050033569336,71.1050033569336,71.05000305175781,71.08000183105469,71.08000183105469,15757
2024-05-06 11:00:00-04:00,71.07499694824219,71.0999984741211,71.0250015258789,71.04000091552734,71.04000091552734,12798
2024-05-06 11:02:00-04:00,71.04000091552734,71.05999755859375,70.95999908447266,70.95999908447266,70.95999908447266,21254
2024-05-06 11:04:00-04:00,70.94999694824219,70.94999694824219,70.77999877929688,70.80000305175781,70.80000305175781,18366
2024-05-06 11:06:00-04:00,70.80999755859375,70.8499984741211,70.77999877929688,70.83499908447266,70.83499908447266,18390
2024-05-06 11:08:00-04:00,70.83999633789062,70.83999633789062,70.75,70.80000305175781,70.80000305175781,29519
2024-05-06 11:10:00-04:00,70.80000305175781,70.81999969482422,70.76000213623047,70.78500366210938,70.78500366210938,16688
2024-05-06 11:12:00-04:00,70.80000305175781,70.80000305175781,70.73999786376953,70.75,70.75,11636
2024-05-06 11:14:00-04:00,70.75,70.79000091552734,70.7300033569336,70.74500274658203,70.74500274658203,15356
2024-05-06 11:16:00-04:00,70.75,70.80999755859375,70.73999786376953,70.80999755859375,70.80999755859375,17920
2024-05-06 11:18:00-04:00,70.79000091552734,70.83000183105469,70.76000213623047,70.78500366210938,70.78500366210938,17422
2024-05-06 11:20:00-04:00,70.80000305175781,70.83000183105469,70.75499725341797,70.80000305175781,70.80000305175781,24679
2024-05-06 11:22:00-04:00,70.80000305175781,70.94000244140625,70.80000305175781,70.91999816894531,70.91999816894531,24191
2024-05-06 11:24:00-04:00,70.91000366210938,70.91500091552734,70.83000183105469,70.86499786376953,70.86499786376953,15886
2024-05-06 11:26:00-04:00,70.86499786376953,70.9000015258789,70.78009796142578,70.80500030517578,70.80500030517578,27274
2024-05-06 11:28:00-04:00,70.80999755859375,70.80999755859375,70.70999908447266,70.7249984741211,70.7249984741211,8082
