Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-01 09:30:00-04:00,49.11000061035156,49.2400016784668,48.730098724365234,48.779998779296875,48.779998779296875,352525
2024-04-01 09:35:00-04:00,48.77000045776367,48.77000045776367,48.59000015258789,48.61000061035156,48.61000061035156,23418
2024-04-01 09:40:00-04:00,48.59000015258789,48.86000061035156,48.54999923706055,48.78499984741211,48.78499984741211,36553
2024-04-01 09:45:00-04:00,48.76539993286133,48.849998474121094,48.66999816894531,48.68000030517578,48.68000030517578,26723
2024-04-01 09:50:00-04:00,48.72999954223633,48.83000183105469,48.68000030517578,48.7599983215332,48.7599983215332,13808
2024-04-01 09:55:00-04:00,48.7599983215332,48.810001373291016,48.7400016784668,48.75,48.75,13455
2024-04-01 10:00:00-04:00,48.72999954223633,48.72999954223633,48.4900016784668,48.52000045776367,48.52000045776367,51100
2024-04-01 10:05:00-04:00,48.52000045776367,48.540000915527344,48.41999816894531,48.51380157470703,48.51380157470703,74091
2024-04-01 10:10:00-04:00,48.5,48.630001068115234,48.47999954223633,48.599998474121094,48.599998474121094,15797
2024-04-01 10:15:00-04:00,48.58000183105469,48.720001220703125,48.56999969482422,48.709999084472656,48.709999084472656,32937
2024-04-01 10:20:00-04:00,48.70000076293945,48.747398376464844,48.619998931884766,48.619998931884766,48.619998931884766,31514
2024-04-01 10:25:00-04:00,48.6150016784668,48.67499923706055,48.595001220703125,48.654998779296875,48.654998779296875,31121
2024-04-01 10:30:00-04:00,48.65999984741211,48.744998931884766,48.627498626708984,48.63999938964844,48.63999938964844,31212
2024-04-01 10:35:00-04:00,48.639801025390625,48.639801025390625,48.529998779296875,48.57500076293945,48.57500076293945,40056
2024-04-01 10:40:00-04:00,48.56999969482422,48.56999969482422,48.477500915527344,48.48500061035156,48.48500061035156,24839
2024-04-01 10:45:00-04:00,48.4900016784668,48.625,48.45500183105469,48.59000015258789,48.59000015258789,29425
2024-04-01 10:50:00-04:00,48.584999084472656,48.67499923706055,48.56999969482422,48.630001068115234,48.630001068115234,20565
2024-04-01 10:55:00-04:00,48.630001068115234,48.650001525878906,48.599998474121094,48.60499954223633,48.60499954223633,21881
2024-04-01 11:00:00-04:00,48.599998474121094,48.61000061035156,48.510398864746094,48.525001525878906,48.525001525878906,28722
2024-04-01 11:05:00-04:00,48.52000045776367,48.54499816894531,48.494998931884766,48.54499816894531,48.54499816894531,27571
2024-04-01 11:10:00-04:00,48.540000915527344,48.59000015258789,48.52009963989258,48.52009963989258,48.52009963989258,24039
2024-04-01 11:15:00-04:00,48.52000045776367,48.619998931884766,48.51499938964844,48.584999084472656,48.584999084472656,25994
2024-04-01 11:20:00-04:00,48.584999084472656,48.654998779296875,48.584999084472656,48.619998931884766,48.619998931884766,22702
2024-04-01 11:25:00-04:00,48.630001068115234,48.64500045776367,48.584999084472656,48.595001220703125,48.595001220703125,35505
2024-04-01 11:30:00-04:00,48.59000015258789,48.59000015258789,48.5099983215332,48.529998779296875,48.529998779296875,28021
2024-04-01 11:35:00-04:00,48.525001525878906,48.619998931884766,48.51499938964844,48.58000183105469,48.58000183105469,32870
2024-04-01 11:40:00-04:00,48.56999969482422,48.57500076293945,48.540000915527344,48.57500076293945,48.57500076293945,18564
2024-04-01 11:45:00-04:00,48.56999969482422,48.56999969482422,48.529998779296875,48.54499816894531,48.54499816894531,28795
2024-04-01 11:50:00-04:00,48.54499816894531,48.6150016784668,48.54059982299805,48.61000061035156,48.61000061035156,43834
2024-04-01 11:55:00-04:00,48.60499954223633,48.625,48.51499938964844,48.52000045776367,48.52000045776367,25318
2024-04-01 12:00:00-04:00,48.5099983215332,48.525001525878906,48.45000076293945,48.4900016784668,48.4900016784668,85878
2024-04-01 12:05:00-04:00,48.45009994506836,48.47999954223633,48.42499923706055,48.45500183105469,48.45500183105469,26314
2024-04-01 12:10:00-04:00,48.45500183105469,48.459999084472656,48.369998931884766,48.435001373291016,48.435001373291016,31736
2024-04-01 12:15:00-04:00,48.435001373291016,48.45000076293945,48.404998779296875,48.404998779296875,48.404998779296875,19338
2024-04-01 12:20:00-04:00,48.40999984741211,48.45000076293945,48.38999938964844,48.45000076293945,48.45000076293945,28730
2024-04-01 12:25:00-04:00,48.448699951171875,48.470001220703125,48.42499923706055,48.46500015258789,48.46500015258789,27654
2024-04-01 12:30:00-04:00,48.46500015258789,48.4900016784668,48.45500183105469,48.470001220703125,48.470001220703125,20871
2024-04-01 12:35:00-04:00,48.459999084472656,48.494998931884766,48.459999084472656,48.47999954223633,48.47999954223633,23423
2024-04-01 12:40:00-04:00,48.474998474121094,48.5,48.45500183105469,48.474998474121094,48.474998474121094,28361
2024-04-01 12:45:00-04:00,48.474998474121094,48.494998931884766,48.459999084472656,48.4900016784668,48.4900016784668,20286
2024-04-01 12:50:00-04:00,48.48500061035156,48.52000045776367,48.47999954223633,48.51499938964844,48.51499938964844,26170
2024-04-01 12:55:00-04:00,48.52000045776367,48.54999923706055,48.5,48.54999923706055,48.54999923706055,17219
2024-04-01 13:00:00-04:00,48.54499816894531,48.54499816894531,48.459999084472656,48.474998474121094,48.474998474121094,16036
2024-04-01 13:05:00-04:00,48.47999954223633,48.540000915527344,48.46500015258789,48.525001525878906,48.525001525878906,15244
2024-04-01 13:10:00-04:00,48.525001525878906,48.54999923706055,48.5099983215332,48.53340148925781,48.53340148925781,18668
2024-04-01 13:15:00-04:00,48.53499984741211,48.54999923706055,48.50910186767578,48.529998779296875,48.529998779296875,23500
2024-04-01 13:20:00-04:00,48.529998779296875,48.584999084472656,48.5099983215332,48.584999084472656,48.584999084472656,43144
2024-04-01 13:25:00-04:00,48.59000015258789,48.625,48.560001373291016,48.61000061035156,48.61000061035156,22762
2024-04-01 13:30:00-04:00,48.60499954223633,48.619998931884766,48.58420181274414,48.6150016784668,48.6150016784668,24819
2024-04-01 13:35:00-04:00,48.619998931884766,48.625,48.59000015258789,48.619998931884766,48.619998931884766,27859
2024-04-01 13:40:00-04:00,48.619998931884766,48.625,48.599998474121094,48.613800048828125,48.613800048828125,38778
2024-04-01 13:45:00-04:00,48.618900299072266,48.64500045776367,48.599998474121094,48.625,48.625,33207
2024-04-01 13:50:00-04:00,48.630001068115234,48.67499923706055,48.630001068115234,48.654998779296875,48.654998779296875,23277
2024-04-01 13:55:00-04:00,48.65010070800781,48.65999984741211,48.599998474121094,48.599998474121094,48.599998474121094,32167
2024-04-01 14:00:00-04:00,48.60499954223633,48.61000061035156,48.560001373291016,48.56999969482422,48.56999969482422,23368
2024-04-01 14:05:00-04:00,48.58000183105469,48.59000015258789,48.55939865112305,48.564998626708984,48.564998626708984,20219
2024-04-01 14:10:00-04:00,48.56119918823242,48.595001220703125,48.540000915527344,48.59000015258789,48.59000015258789,29463
2024-04-01 14:15:00-04:00,48.584999084472656,48.70000076293945,48.57500076293945,48.70000076293945,48.70000076293945,40960
2024-04-01 14:20:00-04:00,48.70000076293945,48.810001373291016,48.70000076293945,48.80009841918945,48.80009841918945,35626
2024-04-01 14:25:00-04:00,48.810001373291016,48.88999938964844,48.810001373291016,48.88999938964844,48.88999938964844,25531
2024-04-01 14:30:00-04:00,48.8849983215332,48.92499923706055,48.875,48.90250015258789,48.90250015258789,21645
2024-04-01 14:35:00-04:00,48.89500045776367,48.93000030517578,48.875,48.887699127197266,48.887699127197266,29890
2024-04-01 14:40:00-04:00,48.89500045776367,48.94499969482422,48.88999938964844,48.900001525878906,48.900001525878906,24308
2024-04-01 14:45:00-04:00,48.90010070800781,48.92499923706055,48.86000061035156,48.880001068115234,48.880001068115234,32605
2024-04-01 14:50:00-04:00,48.880001068115234,48.900001525878906,48.86000061035156,48.869998931884766,48.869998931884766,42172
2024-04-01 14:55:00-04:00,48.869998931884766,48.90999984741211,48.869998931884766,48.90999984741211,48.90999984741211,27060
2024-04-01 15:00:00-04:00,48.90999984741211,48.90999984741211,48.834999084472656,48.900001525878906,48.900001525878906,22958
2024-04-01 15:05:00-04:00,48.89500045776367,48.96500015258789,48.89500045776367,48.96500015258789,48.96500015258789,26135
2024-04-01 15:10:00-04:00,48.96500015258789,49.0099983215332,48.93000030517578,48.94499969482422,48.94499969482422,41822
2024-04-01 15:15:00-04:00,48.939998626708984,48.97999954223633,48.91999816894531,48.939998626708984,48.939998626708984,42992
2024-04-01 15:20:00-04:00,48.935001373291016,48.970001220703125,48.915000915527344,48.93000030517578,48.93000030517578,41567
2024-04-01 15:25:00-04:00,48.915000915527344,49.01499938964844,48.915000915527344,49.0,49.0,37715
2024-04-01 15:30:00-04:00,49.005001068115234,49.040000915527344,48.96500015258789,49.025001525878906,49.025001525878906,60730
2024-04-01 15:35:00-04:00,49.025001525878906,49.029998779296875,48.970001220703125,49.01750183105469,49.01750183105469,67645
2024-04-01 15:40:00-04:00,49.0,49.099998474121094,48.974998474121094,49.07500076293945,49.07500076293945,74851
2024-04-01 15:45:00-04:00,49.07500076293945,49.125,49.06999969482422,49.09000015258789,49.09000015258789,113564
2024-04-01 15:50:00-04:00,49.099998474121094,49.189998626708984,49.099998474121094,49.185001373291016,49.185001373291016,203184
2024-04-01 15:55:00-04:00,49.185001373291016,49.220001220703125,49.099998474121094,49.165000915527344,49.165000915527344,467800
2024-04-02 09:30:00-04:00,49.0,49.18000030517578,48.849998474121094,48.9900016784668,48.9900016784668,145076
