Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-22 09:30:00-04:00,69.48999786376953,69.66000366210938,69.34100341796875,69.5999984741211,69.5999984741211,121095
2024-04-22 09:31:00-04:00,69.66000366210938,69.7699966430664,69.37000274658203,69.62740325927734,69.62740325927734,20845
2024-04-22 09:32:00-04:00,69.76000213623047,69.77999877929688,69.62999725341797,69.68990325927734,69.68990325927734,6539
2024-04-22 09:33:00-04:00,69.6500015258789,69.66000366210938,69.54010009765625,69.6449966430664,69.6449966430664,12175
2024-04-22 09:34:00-04:00,69.6449966430664,69.68000030517578,69.55999755859375,69.68000030517578,69.68000030517578,11092
2024-04-22 09:35:00-04:00,69.7300033569336,69.75,69.6500015258789,69.72000122070312,69.72000122070312,5396
2024-04-22 09:36:00-04:00,69.68990325927734,69.68990325927734,69.54000091552734,69.58000183105469,69.58000183105469,7234
2024-04-22 09:37:00-04:00,69.58999633789062,69.62000274658203,69.54499816894531,69.62000274658203,69.62000274658203,10534
2024-04-22 09:38:00-04:00,69.61000061035156,69.61000061035156,69.47000122070312,69.47000122070312,69.47000122070312,11496
2024-04-22 09:39:00-04:00,69.45999908447266,69.4800033569336,69.44000244140625,69.45999908447266,69.45999908447266,7129
2024-04-22 09:40:00-04:00,69.44999694824219,69.45999908447266,69.38009643554688,69.38999938964844,69.38999938964844,11935
2024-04-22 09:41:00-04:00,69.3949966430664,69.41000366210938,69.33000183105469,69.37000274658203,69.37000274658203,9831
2024-04-22 09:42:00-04:00,69.37999725341797,69.44999694824219,69.37000274658203,69.43000030517578,69.43000030517578,5490
2024-04-22 09:43:00-04:00,69.44499969482422,69.48989868164062,69.41999816894531,69.4800033569336,69.4800033569336,13706
2024-04-22 09:44:00-04:00,69.4800033569336,69.5,69.45500183105469,69.45999908447266,69.45999908447266,6030
2024-04-22 09:45:00-04:00,69.44999694824219,69.45500183105469,69.3550033569336,69.3550033569336,69.3550033569336,22057
2024-04-22 09:46:00-04:00,69.36000061035156,69.37000274658203,69.25,69.27999877929688,69.27999877929688,51446
2024-04-22 09:47:00-04:00,69.2699966430664,69.30999755859375,69.19000244140625,69.19999694824219,69.19999694824219,15899
2024-04-22 09:48:00-04:00,69.22000122070312,69.2249984741211,69.12999725341797,69.12999725341797,69.12999725341797,9409
2024-04-22 09:49:00-04:00,69.13999938964844,69.1978988647461,69.13999938964844,69.19499969482422,69.19499969482422,13781
2024-04-22 09:50:00-04:00,69.19999694824219,69.27999877929688,69.19000244140625,69.19000244140625,69.19000244140625,12922
2024-04-22 09:51:00-04:00,69.20500183105469,69.24500274658203,69.19000244140625,69.23999786376953,69.23999786376953,9204
2024-04-22 09:52:00-04:00,69.25,69.3499984741211,69.25,69.33999633789062,69.33999633789062,15998
2024-04-22 09:53:00-04:00,69.34500122070312,69.4000015258789,69.33000183105469,69.4000015258789,69.4000015258789,13616
2024-04-22 09:54:00-04:00,69.37000274658203,69.41000366210938,69.33499908447266,69.38999938964844,69.38999938964844,13292
2024-04-22 09:55:00-04:00,69.38999938964844,69.5,69.38999938964844,69.47000122070312,69.47000122070312,26954
2024-04-22 09:56:00-04:00,69.4749984741211,69.4749984741211,69.38500213623047,69.3949966430664,69.3949966430664,18135
2024-04-22 09:57:00-04:00,69.40499877929688,69.44000244140625,69.37999725341797,69.4000015258789,69.4000015258789,13952
2024-04-22 09:58:00-04:00,69.4000015258789,69.41000366210938,69.36000061035156,69.4000015258789,69.4000015258789,7437
2024-04-22 09:59:00-04:00,69.38999938964844,69.43000030517578,69.34500122070312,69.4000015258789,69.4000015258789,10195
2024-04-22 10:00:00-04:00,69.4000015258789,69.4000015258789,69.22000122070312,69.23999786376953,69.23999786376953,19729
2024-04-22 10:01:00-04:00,69.25,69.2699966430664,69.23999786376953,69.25,69.25,20178
2024-04-22 10:02:00-04:00,69.23999786376953,69.2699966430664,69.22100067138672,69.26000213623047,69.26000213623047,9556
2024-04-22 10:03:00-04:00,69.26000213623047,69.30999755859375,69.26000213623047,69.27999877929688,69.27999877929688,8060
2024-04-22 10:04:00-04:00,69.29000091552734,69.29000091552734,69.25029754638672,69.26000213623047,69.26000213623047,6211
2024-04-22 10:05:00-04:00,69.26000213623047,69.27999877929688,69.2300033569336,69.26000213623047,69.26000213623047,11843
2024-04-22 10:06:00-04:00,69.26000213623047,69.29000091552734,69.22000122070312,69.2750015258789,69.2750015258789,25786
2024-04-22 10:07:00-04:00,69.2750015258789,69.30999755859375,69.26830291748047,69.30500030517578,69.30500030517578,9860
2024-04-22 10:08:00-04:00,69.30500030517578,69.33999633789062,69.26499938964844,69.33999633789062,69.33999633789062,9408
2024-04-22 10:09:00-04:00,69.36000061035156,69.42500305175781,69.36000061035156,69.42500305175781,69.42500305175781,5119
2024-04-22 10:10:00-04:00,69.44000244140625,69.4800033569336,69.44000244140625,69.46499633789062,69.46499633789062,4967
2024-04-22 10:11:00-04:00,69.48999786376953,69.48999786376953,69.41020202636719,69.44000244140625,69.44000244140625,8638
2024-04-22 10:12:00-04:00,69.45999908447266,69.47000122070312,69.43499755859375,69.45500183105469,69.45500183105469,4778
2024-04-22 10:13:00-04:00,69.4531021118164,69.51499938964844,69.4531021118164,69.51000213623047,69.51000213623047,6738
2024-04-22 10:14:00-04:00,69.51499938964844,69.55970001220703,69.5,69.55970001220703,69.55970001220703,6771
2024-04-22 10:15:00-04:00,69.55899810791016,69.55899810791016,69.48500061035156,69.48699951171875,69.48699951171875,10959
