Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-22 09:30:00-04:00,51.560001373291016,51.58000183105469,51.45000076293945,51.58000183105469,51.58000183105469,125344
2024-04-22 09:31:00-04:00,51.59000015258789,51.61989974975586,51.40999984741211,51.41999816894531,51.41999816894531,14673
2024-04-22 09:32:00-04:00,51.439998626708984,51.61000061035156,51.439998626708984,51.52000045776367,51.52000045776367,9559
2024-04-22 09:33:00-04:00,51.5,51.5,51.380001068115234,51.400001525878906,51.400001525878906,18505
2024-04-22 09:34:00-04:00,51.380001068115234,51.380001068115234,51.33000183105469,51.380001068115234,51.380001068115234,19990
2024-04-22 09:35:00-04:00,51.38999938964844,51.40999984741211,51.345001220703125,51.345001220703125,51.345001220703125,8116
2024-04-22 09:36:00-04:00,51.349998474121094,51.36000061035156,51.13999938964844,51.18009948730469,51.18009948730469,34989
2024-04-22 09:37:00-04:00,51.189998626708984,51.209999084472656,51.13999938964844,51.20000076293945,51.20000076293945,24441
2024-04-22 09:38:00-04:00,51.20500183105469,51.22999954223633,51.150001525878906,51.18000030517578,51.18000030517578,20767
2024-04-22 09:39:00-04:00,51.18000030517578,51.2599983215332,51.1599006652832,51.22999954223633,51.22999954223633,23394
2024-04-22 09:40:00-04:00,51.22999954223633,51.22999954223633,51.150001525878906,51.16999816894531,51.16999816894531,14676
2024-04-22 09:41:00-04:00,51.165000915527344,51.209999084472656,51.13999938964844,51.14500045776367,51.14500045776367,20760
2024-04-22 09:42:00-04:00,51.13999938964844,51.349998474121094,51.11000061035156,51.345001220703125,51.345001220703125,18519
2024-04-22 09:43:00-04:00,51.349998474121094,51.404998779296875,51.345001220703125,51.39500045776367,51.39500045776367,13984
2024-04-22 09:44:00-04:00,51.400001525878906,51.439998626708984,51.39799880981445,51.40999984741211,51.40999984741211,7919
2024-04-22 09:45:00-04:00,51.40999984741211,51.44499969482422,51.400001525878906,51.42499923706055,51.42499923706055,7018
2024-04-22 09:46:00-04:00,51.43000030517578,51.4900016784668,51.41999816894531,51.44499969482422,51.44499969482422,11867
2024-04-22 09:47:00-04:00,51.45000076293945,51.5099983215332,51.435001373291016,51.5099983215332,51.5099983215332,11436
2024-04-22 09:48:00-04:00,51.505001068115234,51.53499984741211,51.4900016784668,51.52000045776367,51.52000045776367,14458
2024-04-22 09:49:00-04:00,51.529998779296875,51.560001373291016,51.525001525878906,51.560001373291016,51.560001373291016,11268
2024-04-22 09:50:00-04:00,51.56999969482422,51.58000183105469,51.5099983215332,51.529998779296875,51.529998779296875,15379
2024-04-22 09:51:00-04:00,51.529998779296875,51.599998474121094,51.525001525878906,51.58000183105469,51.58000183105469,17438
2024-04-22 09:52:00-04:00,51.58000183105469,51.6150016784668,51.54499816894531,51.56999969482422,51.56999969482422,17109
