Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-22 09:30:00-04:00,53.81999969482422,53.9900016784668,53.779998779296875,53.880001068115234,53.880001068115234,46789
2024-04-22 09:31:00-04:00,53.900001525878906,53.97999954223633,53.880001068115234,53.939998626708984,53.939998626708984,19215
2024-04-22 09:32:00-04:00,53.93000030517578,53.970001220703125,53.81999969482422,53.83000183105469,53.83000183105469,13257
2024-04-22 09:33:00-04:00,53.83000183105469,53.83000183105469,53.77000045776367,53.79499816894531,53.79499816894531,17195
2024-04-22 09:34:00-04:00,53.79499816894531,53.79499816894531,53.619998931884766,53.630001068115234,53.630001068115234,23821
2024-04-22 09:35:00-04:00,53.6150016784668,53.630001068115234,53.5,53.60499954223633,53.60499954223633,31658
2024-04-22 09:36:00-04:00,53.619998931884766,53.68000030517578,53.619998931884766,53.650001525878906,53.650001525878906,9708
2024-04-22 09:37:00-04:00,53.66999816894531,53.66999816894531,53.556800842285156,53.584999084472656,53.584999084472656,13118
2024-04-22 09:38:00-04:00,53.599998474121094,53.70000076293945,53.59000015258789,53.689998626708984,53.689998626708984,18079
2024-04-22 09:39:00-04:00,53.709999084472656,53.709999084472656,53.65999984741211,53.685001373291016,53.685001373291016,5515
2024-04-22 09:40:00-04:00,53.68000030517578,53.68000030517578,53.619998931884766,53.654998779296875,53.654998779296875,14416
2024-04-22 09:41:00-04:00,53.66999816894531,53.689998626708984,53.650001525878906,53.67499923706055,53.67499923706055,7616
2024-04-22 09:42:00-04:00,53.6775016784668,53.7599983215332,53.65999984741211,53.75,53.75,18844
2024-04-22 09:43:00-04:00,53.7599983215332,53.779998779296875,53.7400016784668,53.77000045776367,53.77000045776367,10351
2024-04-22 09:44:00-04:00,53.779998779296875,53.849998474121094,53.779998779296875,53.849998474121094,53.849998474121094,8389
2024-04-22 09:45:00-04:00,53.84000015258789,53.869998931884766,53.84000015258789,53.86000061035156,53.86000061035156,11760
2024-04-22 09:46:00-04:00,53.86000061035156,53.86000061035156,53.77000045776367,53.84000015258789,53.84000015258789,22561
2024-04-22 09:47:00-04:00,53.84000015258789,53.86000061035156,53.83000183105469,53.834999084472656,53.834999084472656,8163
2024-04-22 09:48:00-04:00,53.834999084472656,53.90999984741211,53.82500076293945,53.880001068115234,53.880001068115234,18844
2024-04-22 09:49:00-04:00,53.88999938964844,53.93000030517578,53.88999938964844,53.93000030517578,53.93000030517578,16691
2024-04-22 09:50:00-04:00,53.93000030517578,53.95000076293945,53.90999984741211,53.95000076293945,53.95000076293945,14494
2024-04-22 09:51:00-04:00,53.95000076293945,53.98500061035156,53.93000030517578,53.96500015258789,53.96500015258789,6951
2024-04-22 09:52:00-04:00,53.970001220703125,54.029998779296875,53.96500015258789,53.9900016784668,53.9900016784668,18600
2024-04-22 09:53:00-04:00,54.0099983215332,54.06999969482422,54.0099983215332,54.06999969482422,54.06999969482422,3981
2024-04-22 09:54:00-04:00,54.04999923706055,54.060001373291016,54.02000045776367,54.02000045776367,54.02000045776367,10246
2024-04-22 09:55:00-04:00,54.02000045776367,54.029998779296875,54.0099983215332,54.02000045776367,54.02000045776367,3386
2024-04-22 09:56:00-04:00,54.02000045776367,54.02000045776367,53.939998626708984,53.95000076293945,53.95000076293945,19877
2024-04-22 09:57:00-04:00,53.9900016784668,54.05500030517578,53.974998474121094,54.04999923706055,54.04999923706055,6130
2024-04-22 09:58:00-04:00,54.04999923706055,54.06999969482422,54.02000045776367,54.060001373291016,54.060001373291016,9048
2024-04-22 09:59:00-04:00,54.060001373291016,54.119998931884766,53.959999084472656,54.11000061035156,54.11000061035156,53554
2024-04-22 10:00:00-04:00,54.09000015258789,54.220001220703125,54.09000015258789,54.20000076293945,54.20000076293945,28199
2024-04-22 10:01:00-04:00,54.21500015258789,54.27000045776367,54.20000076293945,54.220001220703125,54.220001220703125,6903
2024-04-22 10:02:00-04:00,54.2400016784668,54.27000045776367,54.22999954223633,54.22999954223633,54.22999954223633,4955
2024-04-22 10:03:00-04:00,54.27000045776367,54.35499954223633,54.22999954223633,54.35499954223633,54.35499954223633,7842
2024-04-22 10:04:00-04:00,54.349998474121094,54.369998931884766,54.34000015258789,54.36000061035156,54.36000061035156,9160
2024-04-22 10:05:00-04:00,54.36000061035156,54.369998931884766,54.33000183105469,54.33000183105469,54.33000183105469,5339
2024-04-22 10:06:00-04:00,54.33000183105469,54.334999084472656,54.279998779296875,54.279998779296875,54.279998779296875,10960
2024-04-22 10:07:00-04:00,54.290000915527344,54.310001373291016,54.244998931884766,54.244998931884766,54.244998931884766,34303
2024-04-22 10:08:00-04:00,54.25,54.279998779296875,54.22999954223633,54.279998779296875,54.279998779296875,4309
2024-04-22 10:09:00-04:00,54.290000915527344,54.290000915527344,54.2400016784668,54.27000045776367,54.27000045776367,4150
2024-04-22 10:10:00-04:00,54.279998779296875,54.279998779296875,54.25,54.2599983215332,54.2599983215332,2627
2024-04-22 10:11:00-04:00,54.255001068115234,54.279998779296875,54.22999954223633,54.22999954223633,54.22999954223633,24304
2024-04-22 10:12:00-04:00,54.220001220703125,54.220001220703125,54.16999816894531,54.16999816894531,54.16999816894531,4397
2024-04-22 10:13:00-04:00,54.180999755859375,54.20000076293945,54.15999984741211,54.16999816894531,54.16999816894531,11861
2024-04-22 10:14:00-04:00,54.189998626708984,54.189998626708984,54.15999984741211,54.18000030517578,54.18000030517578,5762
2024-04-22 10:15:00-04:00,54.18000030517578,54.189998626708984,54.16999816894531,54.189998626708984,54.189998626708984,2668
2024-04-22 10:16:00-04:00,54.189998626708984,54.227699279785156,54.15999984741211,54.227699279785156,54.227699279785156,18654
2024-04-22 10:17:00-04:00,54.220001220703125,54.2599983215332,54.209999084472656,54.209999084472656,54.209999084472656,39394
2024-04-22 10:18:00-04:00,54.209999084472656,54.220001220703125,54.20000076293945,54.220001220703125,54.220001220703125,5325
2024-04-22 10:19:00-04:00,54.220001220703125,54.2400016784668,54.189998626708984,54.20000076293945,54.20000076293945,10226
