Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-22 09:30:00-04:00,79.87000274658203,79.9000015258789,79.70500183105469,79.74500274658203,79.74500274658203,56573
2024-04-22 09:31:00-04:00,79.74500274658203,79.74500274658203,79.58999633789062,79.69930267333984,79.69930267333984,6557
2024-04-22 09:32:00-04:00,79.73500061035156,79.73500061035156,79.59500122070312,79.5999984741211,79.5999984741211,14963
2024-04-22 09:33:00-04:00,79.55460357666016,79.63999938964844,79.51000213623047,79.63999938964844,79.63999938964844,7303
2024-04-22 09:34:00-04:00,79.66000366210938,79.76000213623047,79.61000061035156,79.76000213623047,79.76000213623047,13293
2024-04-22 09:35:00-04:00,79.75,79.80000305175781,79.66000366210938,79.72000122070312,79.72000122070312,11093
2024-04-22 09:36:00-04:00,79.58499908447266,79.62999725341797,79.48999786376953,79.52999877929688,79.52999877929688,10725
2024-04-22 09:37:00-04:00,79.5199966430664,79.55999755859375,79.45999908447266,79.55999755859375,79.55999755859375,12185
2024-04-22 09:38:00-04:00,79.5199966430664,79.53130340576172,79.43000030517578,79.44999694824219,79.44999694824219,14136
2024-04-22 09:39:00-04:00,79.45999908447266,79.55999755859375,79.45999908447266,79.55999755859375,79.55999755859375,7167
2024-04-22 09:40:00-04:00,79.54000091552734,79.54000091552734,79.48999786376953,79.48999786376953,79.48999786376953,7745
2024-04-22 09:41:00-04:00,79.5199966430664,79.55909729003906,79.5,79.5,79.5,4468
2024-04-22 09:42:00-04:00,79.48999786376953,79.55000305175781,79.44999694824219,79.5199966430664,79.5199966430664,25956
2024-04-22 09:43:00-04:00,79.52999877929688,79.52999877929688,79.45999908447266,79.45999908447266,79.45999908447266,6016
2024-04-22 09:44:00-04:00,79.45999908447266,79.4800033569336,79.43000030517578,79.44000244140625,79.44000244140625,13325
2024-04-22 09:45:00-04:00,79.41000366210938,79.44000244140625,79.4000015258789,79.43499755859375,79.43499755859375,14980
2024-04-22 09:46:00-04:00,79.4397964477539,79.55999755859375,79.4397964477539,79.5199966430664,79.5199966430664,13550
2024-04-22 09:47:00-04:00,79.51000213623047,79.55999755859375,79.4800033569336,79.50499725341797,79.50499725341797,12560
2024-04-22 09:48:00-04:00,79.50499725341797,79.50499725341797,79.43000030517578,79.43000030517578,79.43000030517578,8187
2024-04-22 09:49:00-04:00,79.43000030517578,79.47000122070312,79.43000030517578,79.43000030517578,79.43000030517578,10083
2024-04-22 09:50:00-04:00,79.41999816894531,79.45999908447266,79.41999816894531,79.44000244140625,79.44000244140625,9628
2024-04-22 09:51:00-04:00,79.44000244140625,79.48999786376953,79.43000030517578,79.48999786376953,79.48999786376953,11113
2024-04-22 09:52:00-04:00,79.48999786376953,79.55000305175781,79.48999786376953,79.55000305175781,79.55000305175781,9367
2024-04-22 09:53:00-04:00,79.55000305175781,79.55000305175781,79.5199966430664,79.52999877929688,79.52999877929688,3094
2024-04-22 09:54:00-04:00,79.55000305175781,79.55000305175781,79.51000213623047,79.52999877929688,79.52999877929688,9204
2024-04-22 09:55:00-04:00,79.54000091552734,79.61499786376953,79.54000091552734,79.5999984741211,79.5999984741211,4814
2024-04-22 09:56:00-04:00,79.61000061035156,79.61000061035156,79.55000305175781,79.56990051269531,79.56990051269531,8340
2024-04-22 09:57:00-04:00,79.5602035522461,79.62999725341797,79.55999755859375,79.625,79.625,11359
2024-04-22 09:58:00-04:00,79.62000274658203,79.62000274658203,79.55999755859375,79.5999984741211,79.5999984741211,5233
2024-04-22 09:59:00-04:00,79.6050033569336,79.7699966430664,79.5999984741211,79.76000213623047,79.76000213623047,17652
2024-04-22 10:00:00-04:00,79.76499938964844,79.76499938964844,79.68000030517578,79.69999694824219,79.69999694824219,10340
2024-04-22 10:01:00-04:00,79.72000122070312,79.75,79.71240234375,79.7300033569336,79.7300033569336,5985
2024-04-22 10:02:00-04:00,79.72000122070312,79.7300033569336,79.69000244140625,79.69000244140625,79.69000244140625,6512
2024-04-22 10:03:00-04:00,79.69999694824219,79.76000213623047,79.69000244140625,79.76000213623047,79.76000213623047,6291
2024-04-22 10:04:00-04:00,79.76000213623047,79.78500366210938,79.75,79.77999877929688,79.77999877929688,4392
2024-04-22 10:05:00-04:00,79.79000091552734,79.81999969482422,79.76499938964844,79.80999755859375,79.80999755859375,12628
2024-04-22 10:06:00-04:00,79.80000305175781,79.87000274658203,79.80000305175781,79.86499786376953,79.86499786376953,5912
2024-04-22 10:07:00-04:00,79.86000061035156,79.93000030517578,79.86000061035156,79.91999816894531,79.91999816894531,7123
2024-04-22 10:08:00-04:00,79.92500305175781,80.01000213623047,79.92500305175781,80.01000213623047,80.01000213623047,21665
2024-04-22 10:09:00-04:00,80.0199966430664,80.03089904785156,80.01000213623047,80.0199966430664,80.0199966430664,6315
2024-04-22 10:10:00-04:00,80.0199966430664,80.02999877929688,80.0,80.01000213623047,80.01000213623047,3317
2024-04-22 10:11:00-04:00,80.01000213623047,80.0250015258789,80.0,80.01000213623047,80.01000213623047,5576
2024-04-22 10:12:00-04:00,80.0,80.02999877929688,79.98999786376953,79.98999786376953,79.98999786376953,7706
