Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-22 09:30:00-04:00,72.0,72.0199966430664,71.8499984741211,72.0,72.0,63476
2024-04-22 09:31:00-04:00,72.0199966430664,72.0199966430664,71.84510040283203,71.91000366210938,71.91000366210938,4352
2024-04-22 09:32:00-04:00,71.88009643554688,72.08000183105469,71.88009643554688,72.02999877929688,72.02999877929688,3301
2024-04-22 09:33:00-04:00,72.02999877929688,72.04499816894531,71.97000122070312,72.04499816894531,72.04499816894531,2455
2024-04-22 09:34:00-04:00,71.97000122070312,71.97000122070312,71.8499984741211,71.8499984741211,71.8499984741211,2351
2024-04-22 09:35:00-04:00,71.87999725341797,71.88500213623047,71.7864990234375,71.79000091552734,71.79000091552734,5492
2024-04-22 09:36:00-04:00,71.79000091552734,71.79000091552734,71.66999816894531,71.7300033569336,71.7300033569336,6677
2024-04-22 09:37:00-04:00,71.73999786376953,71.75,71.66000366210938,71.72000122070312,71.72000122070312,5759
2024-04-22 09:38:00-04:00,71.75,71.76000213623047,71.67500305175781,71.69000244140625,71.69000244140625,3890
2024-04-22 09:39:00-04:00,71.69000244140625,71.83000183105469,71.69000244140625,71.78410339355469,71.78410339355469,6321
2024-04-22 09:40:00-04:00,71.79000091552734,71.91000366210938,71.7699966430664,71.91000366210938,71.91000366210938,8966
2024-04-22 09:41:00-04:00,71.91000366210938,72.04000091552734,71.91000366210938,72.04000091552734,72.04000091552734,14607
2024-04-22 09:42:00-04:00,72.04000091552734,72.08999633789062,71.9800033569336,72.05999755859375,72.05999755859375,17022
2024-04-22 09:43:00-04:00,72.05999755859375,72.08000183105469,71.95999908447266,72.01000213623047,72.01000213623047,29948
2024-04-22 09:44:00-04:00,72.01000213623047,72.11000061035156,72.01000213623047,72.10900115966797,72.10900115966797,16803
2024-04-22 09:45:00-04:00,72.0999984741211,72.1050033569336,72.01000213623047,72.01000213623047,72.01000213623047,16287
2024-04-22 09:46:00-04:00,72.0,72.05000305175781,71.98999786376953,72.02999877929688,72.02999877929688,14673
2024-04-22 09:47:00-04:00,72.01000213623047,72.01000213623047,71.94999694824219,71.95999908447266,71.95999908447266,12183
2024-04-22 09:48:00-04:00,71.95500183105469,71.97000122070312,71.91000366210938,71.91000366210938,71.91000366210938,10928
2024-04-22 09:49:00-04:00,71.91500091552734,71.91500091552734,71.87000274658203,71.9000015258789,71.9000015258789,6533
2024-04-22 09:50:00-04:00,71.91999816894531,71.93000030517578,71.87000274658203,71.87999725341797,71.87999725341797,14290
2024-04-22 09:51:00-04:00,71.87000274658203,71.93000030517578,71.8499984741211,71.91999816894531,71.91999816894531,7886
2024-04-22 09:52:00-04:00,71.93000030517578,71.99500274658203,71.93000030517578,71.94999694824219,71.94999694824219,10028
2024-04-22 09:53:00-04:00,71.93000030517578,71.95999908447266,71.91999816894531,71.94999694824219,71.94999694824219,4183
2024-04-22 09:54:00-04:00,71.91000366210938,71.93000030517578,71.9000015258789,71.93000030517578,71.93000030517578,15678
2024-04-22 09:55:00-04:00,71.94000244140625,72.0250015258789,71.94000244140625,72.0250015258789,72.0250015258789,5380
2024-04-22 09:56:00-04:00,72.0199966430664,72.0199966430664,71.9800033569336,72.0,72.0,7185
2024-04-22 09:57:00-04:00,72.0,72.0250015258789,72.0,72.01000213623047,72.01000213623047,2423
