Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-22 09:30:00-04:00,74.20999908447266,74.33999633789062,74.07499694824219,74.30000305175781,74.30000305175781,23948
2024-04-22 09:31:00-04:00,74.37999725341797,74.38999938964844,74.32499694824219,74.37000274658203,74.37000274658203,2110
2024-04-22 09:32:00-04:00,74.40799713134766,74.43000030517578,74.3499984741211,74.3499984741211,74.3499984741211,1933
2024-04-22 09:33:00-04:00,74.36000061035156,74.36000061035156,74.25499725341797,74.30000305175781,74.30000305175781,2602
2024-04-22 09:34:00-04:00,74.26499938964844,74.26499938964844,74.23999786376953,74.23999786376953,74.23999786376953,1529
2024-04-22 09:35:00-04:00,74.33499908447266,74.33499908447266,74.30000305175781,74.30000305175781,74.30000305175781,1427
2024-04-22 09:36:00-04:00,74.24500274658203,74.24500274658203,74.12000274658203,74.12000274658203,74.12000274658203,700
2024-04-22 09:37:00-04:00,74.1050033569336,74.12000274658203,73.94999694824219,74.01000213623047,74.01000213623047,4756
2024-04-22 09:38:00-04:00,73.94000244140625,74.08000183105469,73.94000244140625,74.08000183105469,74.08000183105469,2859
2024-04-22 09:39:00-04:00,74.05000305175781,74.16000366210938,74.05000305175781,74.12999725341797,74.12999725341797,2119
2024-04-22 09:40:00-04:00,74.11000061035156,74.1500015258789,74.08999633789062,74.1500015258789,74.1500015258789,981
2024-04-22 09:41:00-04:00,74.12999725341797,74.16999816894531,74.11000061035156,74.16999816894531,74.16999816894531,1167
2024-04-22 09:42:00-04:00,74.16000366210938,74.22000122070312,74.16000366210938,74.20999908447266,74.20999908447266,1155
2024-04-22 09:43:00-04:00,74.20999908447266,74.20999908447266,74.16500091552734,74.19999694824219,74.19999694824219,2096
2024-04-22 09:44:00-04:00,74.19000244140625,74.2699966430664,74.19000244140625,74.2699966430664,74.2699966430664,1929
2024-04-22 09:45:00-04:00,74.2750015258789,74.2750015258789,74.18000030517578,74.18000030517578,74.18000030517578,2318
2024-04-22 09:46:00-04:00,74.22000122070312,74.22000122070312,74.19999694824219,74.19999694824219,74.19999694824219,504
2024-04-22 09:47:00-04:00,74.17500305175781,74.17500305175781,74.16000366210938,74.16000366210938,74.16000366210938,1175
2024-04-22 09:48:00-04:00,74.1449966430664,74.1500015258789,74.1449966430664,74.1500015258789,74.1500015258789,702
2024-04-22 09:49:00-04:00,74.12999725341797,74.12999725341797,74.0999984741211,74.125,74.125,2202
2024-04-22 09:50:00-04:00,74.1050033569336,74.12000274658203,74.07499694824219,74.07499694824219,74.07499694824219,8128
2024-04-22 09:51:00-04:00,74.12000274658203,74.1500015258789,74.11000061035156,74.13500213623047,74.13500213623047,2604
2024-04-22 09:52:00-04:00,74.16000366210938,74.18000030517578,74.1500015258789,74.18000030517578,74.18000030517578,1607
2024-04-22 09:53:00-04:00,74.12999725341797,74.1500015258789,74.05999755859375,74.08000183105469,74.08000183105469,3357
2024-04-22 09:54:00-04:00,74.06500244140625,74.11000061035156,74.06500244140625,74.11000061035156,74.11000061035156,2061
2024-04-22 09:55:00-04:00,74.11000061035156,74.16000366210938,74.11000061035156,74.1449966430664,74.1449966430664,1816
2024-04-22 09:56:00-04:00,74.13249969482422,74.1500015258789,74.12999725341797,74.1500015258789,74.1500015258789,2013
2024-04-22 09:57:00-04:00,74.16999816894531,74.16999816894531,74.05999755859375,74.05999755859375,74.05999755859375,2955
2024-04-22 09:58:00-04:00,73.97000122070312,74.0199966430664,73.97000122070312,74.00499725341797,74.00499725341797,1631
2024-04-22 09:59:00-04:00,74.01000213623047,74.02999877929688,74.01000213623047,74.02999877929688,74.02999877929688,1293
2024-04-22 10:00:00-04:00,74.02999877929688,74.06999969482422,74.0250015258789,74.0250015258789,74.0250015258789,5540
2024-04-22 10:01:00-04:00,73.94999694824219,73.98999786376953,73.91000366210938,73.94000244140625,73.94000244140625,6775
2024-04-22 10:02:00-04:00,73.95999908447266,74.02999877929688,73.94999694824219,74.01499938964844,74.01499938964844,2930
2024-04-22 10:03:00-04:00,74.12000274658203,74.12999725341797,74.12000274658203,74.12999725341797,74.12999725341797,268
2024-04-22 10:04:00-04:00,74.12000274658203,74.12000274658203,74.09249877929688,74.0999984741211,74.0999984741211,2162
2024-04-22 10:05:00-04:00,74.11000061035156,74.16999816894531,74.11000061035156,74.1500015258789,74.1500015258789,1711
2024-04-22 10:06:00-04:00,74.18000030517578,74.27999877929688,74.18000030517578,74.27999877929688,74.27999877929688,5166
2024-04-22 10:07:00-04:00,74.25,74.30000305175781,74.23999786376953,74.29499816894531,74.29499816894531,2867
