Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-22 09:30:00-04:00,60.45000076293945,60.45000076293945,60.334999084472656,60.36000061035156,60.36000061035156,20139
2024-04-22 09:31:00-04:00,60.36000061035156,60.45000076293945,60.2400016784668,60.354801177978516,60.354801177978516,2337
2024-04-22 09:32:00-04:00,60.35499954223633,60.5099983215332,60.35499954223633,60.5099983215332,60.5099983215332,4103
2024-04-22 09:33:00-04:00,60.20000076293945,60.33000183105469,60.099998474121094,60.150001525878906,60.150001525878906,1651
2024-04-22 09:34:00-04:00,60.0,60.150001525878906,59.939998626708984,59.94499969482422,59.94499969482422,891
2024-04-22 09:35:00-04:00,60.06999969482422,60.06999969482422,59.97999954223633,59.97999954223633,59.97999954223633,482
2024-04-22 09:37:00-04:00,60.029998779296875,60.040000915527344,59.970001220703125,60.040000915527344,60.040000915527344,1085
2024-04-22 09:38:00-04:00,60.040000915527344,60.13999938964844,60.029998779296875,60.09000015258789,60.09000015258789,2955
2024-04-22 09:39:00-04:00,60.15999984741211,60.25,60.11000061035156,60.2400016784668,60.2400016784668,2410
2024-04-22 09:40:00-04:00,60.209999084472656,60.29499816894531,60.16999816894531,60.29499816894531,60.29499816894531,1574
2024-04-22 09:41:00-04:00,60.33000183105469,60.36000061035156,60.33000183105469,60.36000061035156,60.36000061035156,768
2024-04-22 09:42:00-04:00,60.380001068115234,60.390201568603516,60.30459976196289,60.390201568603516,60.390201568603516,5333
2024-04-22 09:43:00-04:00,60.435001373291016,60.435001373291016,60.34000015258789,60.34000015258789,60.34000015258789,1227
2024-04-22 09:44:00-04:00,60.439998626708984,60.439998626708984,60.439998626708984,60.439998626708984,60.439998626708984,996
2024-04-22 09:45:00-04:00,60.40999984741211,60.5,60.40999984741211,60.5,60.5,1283
2024-04-22 09:47:00-04:00,60.56999969482422,60.56999969482422,60.56999969482422,60.56999969482422,60.56999969482422,120
2024-04-22 09:48:00-04:00,60.58000183105469,60.599998474121094,60.58000183105469,60.599998474121094,60.599998474121094,456
2024-04-22 09:49:00-04:00,60.599998474121094,60.599998474121094,60.540000915527344,60.540000915527344,60.540000915527344,775
2024-04-22 09:50:00-04:00,60.630001068115234,60.6349983215332,60.529998779296875,60.54999923706055,60.54999923706055,1702
2024-04-22 09:51:00-04:00,60.54999923706055,60.54999923706055,60.474998474121094,60.53499984741211,60.53499984741211,2473
