Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-06 09:30:00-04:00,82.5199966430664,82.54000091552734,82.25,82.47000122070312,82.47000122070312,126273
2024-05-06 09:31:00-04:00,82.51499938964844,82.55999755859375,82.2249984741211,82.2249984741211,82.2249984741211,7067
2024-05-06 09:32:00-04:00,82.13999938964844,82.18990325927734,82.02999877929688,82.12850189208984,82.12850189208984,5241
2024-05-06 09:33:00-04:00,82.1500015258789,82.16999816894531,82.08999633789062,82.0999984741211,82.0999984741211,6424
2024-05-06 09:35:00-04:00,81.99500274658203,82.11000061035156,81.97010040283203,82.05999755859375,82.05999755859375,21351
2024-05-06 09:36:00-04:00,81.9800033569336,81.9800033569336,81.9800033569336,81.9800033569336,81.9800033569336,9713
2024-05-06 09:37:00-04:00,81.99500274658203,82.06999969482422,81.9800033569336,82.05500030517578,82.05500030517578,11070
2024-05-06 09:38:00-04:00,82.05999755859375,82.13999938964844,82.05000305175781,82.08350372314453,82.08350372314453,11374
2024-05-06 09:39:00-04:00,82.06999969482422,82.06999969482422,82.01000213623047,82.02110290527344,82.02110290527344,6323
2024-05-06 09:40:00-04:00,82.0199966430664,82.125,82.0199966430664,82.06999969482422,82.06999969482422,7149
2024-05-06 09:41:00-04:00,82.07499694824219,82.08999633789062,82.02999877929688,82.07499694824219,82.07499694824219,6783
2024-05-06 09:42:00-04:00,82.08499908447266,82.08499908447266,82.01000213623047,82.02999877929688,82.02999877929688,10839
2024-05-06 09:43:00-04:00,82.0199966430664,82.05000305175781,81.9749984741211,82.02999877929688,82.02999877929688,7840
2024-05-06 09:44:00-04:00,82.04499816894531,82.04499816894531,81.94010162353516,81.96299743652344,81.96299743652344,6409
2024-05-06 09:45:00-04:00,81.94000244140625,82.04000091552734,81.91000366210938,82.04000091552734,82.04000091552734,4962
2024-05-06 09:46:00-04:00,82.05000305175781,82.05999755859375,82.01000213623047,82.01000213623047,82.01000213623047,5869
2024-05-06 09:47:00-04:00,82.01210021972656,82.01210021972656,81.9574966430664,81.9574966430664,81.9574966430664,7572
2024-05-06 09:48:00-04:00,81.95999908447266,81.95999908447266,81.86000061035156,81.86000061035156,81.86000061035156,6695
2024-05-06 09:49:00-04:00,81.86000061035156,81.88999938964844,81.84500122070312,81.87999725341797,81.87999725341797,8020
2024-05-06 09:50:00-04:00,81.87999725341797,81.87999725341797,81.81999969482422,81.8499984741211,81.8499984741211,16695
2024-05-06 09:51:00-04:00,81.83999633789062,81.83999633789062,81.76000213623047,81.77999877929688,81.77999877929688,15893
2024-05-06 09:52:00-04:00,81.77999877929688,81.83499908447266,81.77999877929688,81.81999969482422,81.81999969482422,11457
2024-05-06 09:53:00-04:00,81.80999755859375,81.80999755859375,81.76000213623047,81.79000091552734,81.79000091552734,6531
2024-05-06 09:54:00-04:00,81.79000091552734,81.79000091552734,81.7333984375,81.75,81.75,6222
2024-05-06 09:55:00-04:00,81.73500061035156,81.73999786376953,81.70999908447266,81.73500061035156,81.73500061035156,8293
2024-05-06 09:56:00-04:00,81.72000122070312,81.7300033569336,81.68000030517578,81.68000030517578,81.68000030517578,8943
2024-05-06 09:57:00-04:00,81.68499755859375,81.69000244140625,81.68000030517578,81.69000244140625,81.69000244140625,1968
2024-05-06 09:58:00-04:00,81.67279815673828,81.68499755859375,81.5999984741211,81.5999984741211,81.5999984741211,12023
2024-05-06 09:59:00-04:00,81.58999633789062,81.58999633789062,81.4800033569336,81.4800033569336,81.4800033569336,21525
2024-05-06 10:00:00-04:00,81.4800033569336,81.55000305175781,81.4800033569336,81.52999877929688,81.52999877929688,11918
2024-05-06 10:01:00-04:00,81.52999877929688,81.56079864501953,81.5199966430664,81.54000091552734,81.54000091552734,5427
2024-05-06 10:02:00-04:00,81.55000305175781,81.62000274658203,81.55000305175781,81.62000274658203,81.62000274658203,6949
2024-05-06 10:03:00-04:00,81.62999725341797,81.66999816894531,81.62000274658203,81.6500015258789,81.6500015258789,6854
2024-05-06 10:04:00-04:00,81.65010070800781,81.68000030517578,81.63999938964844,81.68000030517578,81.68000030517578,5338
2024-05-06 10:05:00-04:00,81.69000244140625,81.70999908447266,81.63999938964844,81.66999816894531,81.66999816894531,10395
2024-05-06 10:06:00-04:00,81.66000366210938,81.66000366210938,81.62000274658203,81.63999938964844,81.63999938964844,10795
2024-05-06 10:07:00-04:00,81.63990020751953,81.66999816894531,81.625,81.66999816894531,81.66999816894531,3939
2024-05-06 10:08:00-04:00,81.66000366210938,81.76000213623047,81.66000366210938,81.75,81.75,9159
2024-05-06 10:09:00-04:00,81.72000122070312,81.7249984741211,81.70999908447266,81.7249984741211,81.7249984741211,4110
2024-05-06 10:10:00-04:00,81.7249984741211,81.80000305175781,81.7249984741211,81.77999877929688,81.77999877929688,7729
2024-05-06 10:11:00-04:00,81.79000091552734,81.83999633789062,81.77999877929688,81.80999755859375,81.80999755859375,5999
2024-05-06 10:12:00-04:00,81.81999969482422,81.83000183105469,81.7699966430664,81.7699966430664,81.7699966430664,7334
2024-05-06 10:13:00-04:00,81.7699966430664,81.7699966430664,81.7699966430664,81.7699966430664,81.7699966430664,300
2024-05-06 10:20:00-04:00,81.79000091552734,81.80000305175781,81.75,81.75,81.75,64870
2024-05-06 10:21:00-04:00,81.75,81.75,81.68000030517578,81.69000244140625,81.69000244140625,9297
2024-05-06 10:22:00-04:00,81.69000244140625,81.71089935302734,81.66999816894531,81.66999816894531,81.66999816894531,7912
2024-05-06 10:23:00-04:00,81.66999816894531,81.68000030517578,81.65499877929688,81.66000366210938,81.66000366210938,7522
2024-05-06 10:24:00-04:00,81.6583023071289,81.69000244140625,81.63999938964844,81.69000244140625,81.69000244140625,7624
2024-05-06 10:25:00-04:00,81.69000244140625,81.70500183105469,81.66000366210938,81.66000366210938,81.66000366210938,9848
2024-05-06 10:26:00-04:00,81.65470123291016,81.66999816894531,81.65470123291016,81.66999816894531,81.66999816894531,4989
2024-05-06 10:27:00-04:00,81.66000366210938,81.66999816894531,81.6500015258789,81.66999816894531,81.66999816894531,7167
2024-05-06 10:28:00-04:00,81.6500015258789,81.65299987792969,81.62999725341797,81.63999938964844,81.63999938964844,10351
