Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-06 09:30:00-04:00,48.08000183105469,48.290000915527344,48.08000183105469,48.150001525878906,48.150001525878906,415202
2024-05-06 09:31:00-04:00,48.14500045776367,48.27000045776367,48.14500045776367,48.15999984741211,48.15999984741211,14323
2024-05-06 09:32:00-04:00,48.13999938964844,48.19020080566406,48.040000915527344,48.079898834228516,48.079898834228516,17270
2024-05-06 09:33:00-04:00,48.08000183105469,48.119998931884766,48.0531005859375,48.100101470947266,48.100101470947266,27272
2024-05-06 09:34:00-04:00,48.11000061035156,48.150001525878906,48.08000183105469,48.130001068115234,48.130001068115234,19118
2024-05-06 09:35:00-04:00,48.150001525878906,48.150001525878906,47.97999954223633,47.97999954223633,47.97999954223633,40882
2024-05-06 09:36:00-04:00,47.97999954223633,48.0099983215332,47.91999816894531,47.93000030517578,47.93000030517578,37118
2024-05-06 09:37:00-04:00,47.93000030517578,47.93000030517578,47.84000015258789,47.88999938964844,47.88999938964844,24704
2024-05-06 09:38:00-04:00,47.90999984741211,48.0099983215332,47.90999984741211,48.0099983215332,48.0099983215332,12184
2024-05-06 09:39:00-04:00,48.029998779296875,48.099998474121094,47.9900016784668,48.08000183105469,48.08000183105469,37918
2024-05-06 09:40:00-04:00,48.09000015258789,48.154998779296875,48.09000015258789,48.13999938964844,48.13999938964844,36407
2024-05-06 09:41:00-04:00,48.13999938964844,48.209999084472656,48.1349983215332,48.1952018737793,48.1952018737793,21526
2024-05-06 09:42:00-04:00,48.189998626708984,48.220001220703125,48.15999984741211,48.189998626708984,48.189998626708984,34730
2024-05-06 09:43:00-04:00,48.20000076293945,48.209999084472656,48.130001068115234,48.150001525878906,48.150001525878906,29383
2024-05-06 09:44:00-04:00,48.130001068115234,48.130001068115234,48.06999969482422,48.06999969482422,48.06999969482422,10324
2024-05-06 09:45:00-04:00,48.08000183105469,48.12900161743164,48.06999969482422,48.127899169921875,48.127899169921875,13722
2024-05-06 09:46:00-04:00,48.125,48.130001068115234,48.060001373291016,48.099998474121094,48.099998474121094,26443
2024-05-06 09:47:00-04:00,48.09000015258789,48.119998931884766,48.04999923706055,48.119998931884766,48.119998931884766,9857
2024-05-06 09:48:00-04:00,48.119998931884766,48.130001068115234,48.095001220703125,48.11000061035156,48.11000061035156,10475
2024-05-06 09:49:00-04:00,48.130001068115234,48.13999938964844,48.04999923706055,48.06999969482422,48.06999969482422,22380
2024-05-06 09:50:00-04:00,48.06999969482422,48.084999084472656,48.04999923706055,48.04999923706055,48.04999923706055,10722
2024-05-06 09:51:00-04:00,48.06999969482422,48.09379959106445,48.04999923706055,48.04999923706055,48.04999923706055,9955
2024-05-06 09:52:00-04:00,48.04999923706055,48.064998626708984,48.029998779296875,48.03919982910156,48.03919982910156,9262
2024-05-06 09:53:00-04:00,48.040000915527344,48.06999969482422,48.0343017578125,48.060001373291016,48.060001373291016,10221
