Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-06 09:30:00-04:00,321.4700012207031,322.32000732421875,320.92999267578125,322.239990234375,322.239990234375,16925
2024-05-06 09:31:00-04:00,322.45001220703125,322.5299987792969,322.45001220703125,322.5299987792969,322.5299987792969,665
2024-05-06 09:32:00-04:00,322.0799865722656,322.0799865722656,321.5849914550781,321.5849914550781,321.5849914550781,1495
2024-05-06 09:34:00-04:00,321.8999938964844,322.0799865722656,321.5799865722656,322.0400085449219,322.0400085449219,4247
2024-05-06 09:35:00-04:00,322.0899963378906,322.0899963378906,321.7449951171875,321.7449951171875,321.7449951171875,1842
2024-05-06 09:36:00-04:00,321.57501220703125,321.57501220703125,321.1000061035156,321.5360107421875,321.5360107421875,4046
2024-05-06 09:37:00-04:00,322.0199890136719,322.5299987792969,322.0199890136719,322.5,322.5,3407
2024-05-06 09:38:00-04:00,322.5657043457031,322.7300109863281,322.3374938964844,322.5914001464844,322.5914001464844,4103
2024-05-06 09:40:00-04:00,322.885009765625,322.885009765625,322.5199890136719,322.5199890136719,322.5199890136719,1587
2024-05-06 09:41:00-04:00,322.17999267578125,322.5,321.9200134277344,321.9200134277344,321.9200134277344,1764
2024-05-06 09:42:00-04:00,322.3500061035156,322.3500061035156,322.3500061035156,322.3500061035156,322.3500061035156,365
2024-05-06 09:43:00-04:00,321.8699951171875,322.0555114746094,321.6499938964844,321.989990234375,321.989990234375,1912
2024-05-06 09:44:00-04:00,322.3349914550781,322.3699951171875,322.0899963378906,322.1050109863281,322.1050109863281,1263
2024-05-06 09:45:00-04:00,322.05499267578125,322.239990234375,321.5,321.9200134277344,321.9200134277344,19853
2024-05-06 09:46:00-04:00,321.8500061035156,322.1400146484375,321.5899963378906,321.94500732421875,321.94500732421875,11084
2024-05-06 09:47:00-04:00,321.95001220703125,321.9549865722656,321.94000244140625,321.94000244140625,321.94000244140625,1341
2024-05-06 09:48:00-04:00,321.8500061035156,322.07501220703125,321.8500061035156,321.8800048828125,321.8800048828125,1156
2024-05-06 09:49:00-04:00,321.79998779296875,321.8800048828125,321.6700134277344,321.6700134277344,321.6700134277344,2938
2024-05-06 09:50:00-04:00,321.8800048828125,322.0899963378906,321.8800048828125,322.0799865722656,322.0799865722656,1455
2024-05-06 09:51:00-04:00,322.1499938964844,322.2799987792969,321.9674987792969,322.17999267578125,322.17999267578125,3589
2024-05-06 09:52:00-04:00,322.0899963378906,322.0899963378906,321.30999755859375,321.4150085449219,321.4150085449219,7872
2024-05-06 09:53:00-04:00,321.1962890625,321.1962890625,321.1962890625,321.1962890625,321.1962890625,294
2024-05-06 09:54:00-04:00,321.3999938964844,321.3999938964844,321.0350036621094,321.0350036621094,321.0350036621094,3093
2024-05-06 09:55:00-04:00,320.9200134277344,321.19000244140625,320.9150085449219,321.1050109863281,321.1050109863281,3726
2024-05-06 09:56:00-04:00,320.9700012207031,320.9700012207031,320.8599853515625,320.864990234375,320.864990234375,1141
2024-05-06 09:58:00-04:00,320.79998779296875,320.79998779296875,320.17999267578125,320.17999267578125,320.17999267578125,2584
2024-05-06 09:59:00-04:00,320.1449890136719,320.4200134277344,320.1449890136719,320.4200134277344,320.4200134277344,3537
2024-05-06 10:00:00-04:00,320.4800109863281,320.6600036621094,320.4800109863281,320.6099853515625,320.6099853515625,3064
2024-05-06 10:01:00-04:00,320.5,320.57501220703125,320.5,320.5350036621094,320.5350036621094,738
2024-05-06 10:02:00-04:00,320.5350036621094,320.6499938964844,320.5350036621094,320.5849914550781,320.5849914550781,2827
2024-05-06 10:03:00-04:00,320.6199951171875,321.1300048828125,320.6050109863281,321.1300048828125,321.1300048828125,5068
2024-05-06 10:04:00-04:00,321.0249938964844,321.0350036621094,320.9200134277344,320.9200134277344,320.9200134277344,3424
2024-05-06 10:05:00-04:00,320.8599853515625,321.57501220703125,320.8599853515625,321.57501220703125,321.57501220703125,2555
2024-05-06 10:06:00-04:00,321.6700134277344,321.79998779296875,321.5199890136719,321.7799987792969,321.7799987792969,1570
2024-05-06 10:07:00-04:00,321.7900085449219,321.989990234375,321.7900085449219,321.989990234375,321.989990234375,991
2024-05-06 10:08:00-04:00,322.0299987792969,322.05999755859375,322.0299987792969,322.04998779296875,322.04998779296875,1087
2024-05-06 10:09:00-04:00,322.0350036621094,322.0350036621094,321.79998779296875,321.8800048828125,321.8800048828125,2460
2024-05-06 10:10:00-04:00,321.80999755859375,321.80999755859375,321.5799865722656,321.80999755859375,321.80999755859375,2979
2024-05-06 10:11:00-04:00,321.739990234375,321.8900146484375,321.7349853515625,321.8900146484375,321.8900146484375,2459
2024-05-06 10:12:00-04:00,322.0,322.0,321.8999938964844,321.95001220703125,321.95001220703125,1282
2024-05-06 10:13:00-04:00,321.80999755859375,321.80999755859375,321.80999755859375,321.80999755859375,321.80999755859375,240
2024-05-06 10:20:00-04:00,322.0199890136719,322.3349914550781,322.0199890136719,322.3349914550781,322.3349914550781,15339
2024-05-06 10:21:00-04:00,322.3599853515625,322.3599853515625,322.2200012207031,322.2200012207031,322.2200012207031,499
2024-05-06 10:22:00-04:00,322.260009765625,322.45001220703125,322.260009765625,322.3800048828125,322.3800048828125,3185
2024-05-06 10:23:00-04:00,322.3599853515625,322.3800048828125,322.19500732421875,322.30999755859375,322.30999755859375,5847
2024-05-06 10:24:00-04:00,322.2900085449219,322.45001220703125,322.2900085449219,322.4100036621094,322.4100036621094,777
2024-05-06 10:25:00-04:00,322.2799987792969,322.4800109863281,322.2799987792969,322.4700012207031,322.4700012207031,1190
2024-05-06 10:26:00-04:00,322.3800048828125,322.5,322.2749938964844,322.45001220703125,322.45001220703125,3945
2024-05-06 10:27:00-04:00,322.3699951171875,322.3699951171875,322.30999755859375,322.3500061035156,322.3500061035156,597
2024-05-06 10:28:00-04:00,322.3500061035156,322.3500061035156,322.17999267578125,322.17999267578125,322.17999267578125,1111
2024-05-06 10:29:00-04:00,322.2099914550781,322.4700012207031,322.0801086425781,322.4599914550781,322.4599914550781,5174
2024-05-06 10:30:00-04:00,322.3900146484375,322.45001220703125,322.17999267578125,322.17999267578125,322.17999267578125,1865
2024-05-06 10:31:00-04:00,322.2099914550781,322.2099914550781,322.2099914550781,322.2099914550781,322.2099914550781,519
2024-05-06 10:32:00-04:00,322.2300109863281,322.32000732421875,322.2300109863281,322.2300109863281,322.2300109863281,1232
2024-05-06 10:33:00-04:00,322.3599853515625,322.3699951171875,322.19000244140625,322.2149963378906,322.2149963378906,1519
2024-05-06 10:34:00-04:00,322.2200012207031,322.2200012207031,322.2149963378906,322.2149963378906,322.2149963378906,699
2024-05-06 10:35:00-04:00,322.2149963378906,322.2149963378906,321.7349853515625,321.7349853515625,321.7349853515625,3844
2024-05-06 10:36:00-04:00,321.80999755859375,322.29998779296875,321.79998779296875,322.1650085449219,322.1650085449219,4333
2024-05-06 10:37:00-04:00,322.1700134277344,322.2550048828125,321.8999938964844,322.0849914550781,322.0849914550781,5527
2024-05-06 10:38:00-04:00,322.0899963378906,322.0899963378906,322.0899963378906,322.0899963378906,322.0899963378906,596
2024-05-06 10:40:00-04:00,322.0899963378906,322.0899963378906,322.0849914550781,322.0849914550781,322.0849914550781,975
2024-05-06 10:41:00-04:00,322.0849914550781,322.0849914550781,322.0639953613281,322.0849914550781,322.0849914550781,509
2024-05-06 10:42:00-04:00,322.0849914550781,322.19000244140625,322.0799865722656,322.19000244140625,322.19000244140625,4046
2024-05-06 10:43:00-04:00,322.1700134277344,322.6199951171875,322.1700134277344,322.31500244140625,322.31500244140625,14180
2024-05-06 10:44:00-04:00,322.2449951171875,322.2449951171875,322.0899963378906,322.114990234375,322.114990234375,1944
2024-05-06 10:45:00-04:00,322.114990234375,322.239990234375,322.114990234375,322.1449890136719,322.1449890136719,9556
2024-05-06 10:46:00-04:00,322.1449890136719,322.6000061035156,322.0299987792969,322.17498779296875,322.17498779296875,22913
2024-05-06 10:47:00-04:00,322.17498779296875,322.2799987792969,321.7850036621094,321.7850036621094,321.7850036621094,14239
2024-05-06 10:48:00-04:00,321.7850036621094,322.0799865722656,321.7850036621094,322.0799865722656,322.0799865722656,4676
2024-05-06 10:49:00-04:00,322.07501220703125,322.07501220703125,322.07000732421875,322.07000732421875,322.07000732421875,743
2024-05-06 10:50:00-04:00,322.07000732421875,322.07000732421875,321.8500061035156,321.9750061035156,321.9750061035156,4612
