Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-08 09:30:00-04:00,33.689998626708984,33.720001220703125,33.689998626708984,33.720001220703125,33.720001220703125,26252
2024-04-08 09:31:00-04:00,33.630001068115234,33.630001068115234,33.58000183105469,33.61000061035156,33.61000061035156,1770
2024-04-08 09:32:00-04:00,33.61000061035156,33.65999984741211,33.61000061035156,33.63999938964844,33.63999938964844,1354
2024-04-08 09:33:00-04:00,33.69499969482422,33.720001220703125,33.69499969482422,33.719600677490234,33.719600677490234,1249
2024-04-08 09:34:00-04:00,33.689998626708984,33.7599983215332,33.689998626708984,33.7599983215332,33.7599983215332,1581
2024-04-08 09:35:00-04:00,33.73500061035156,33.73500061035156,33.630001068115234,33.64500045776367,33.64500045776367,9554
2024-04-08 09:36:00-04:00,33.654998779296875,33.66999816894531,33.650001525878906,33.65999984741211,33.65999984741211,6622
2024-04-08 09:37:00-04:00,33.64500045776367,33.72999954223633,33.64500045776367,33.72999954223633,33.72999954223633,9328
2024-04-08 09:38:00-04:00,33.744998931884766,33.83000183105469,33.685001373291016,33.83000183105469,33.83000183105469,6940
2024-04-08 09:39:00-04:00,33.84000015258789,33.849998474121094,33.83000183105469,33.83000183105469,33.83000183105469,2139
2024-04-08 09:40:00-04:00,33.83000183105469,33.85049819946289,33.79999923706055,33.85049819946289,33.85049819946289,4171
2024-04-08 09:41:00-04:00,33.86000061035156,33.90999984741211,33.86000061035156,33.90999984741211,33.90999984741211,1224
2024-04-08 09:42:00-04:00,33.91999816894531,33.9900016784668,33.900001525878906,33.970001220703125,33.970001220703125,4825
2024-04-08 09:43:00-04:00,33.9900016784668,33.991600036621094,33.97999954223633,33.97999954223633,33.97999954223633,2452
2024-04-08 09:44:00-04:00,34.0099983215332,34.0099983215332,33.9900016784668,33.9900016784668,33.9900016784668,1973
2024-04-08 09:45:00-04:00,33.9900016784668,34.0098991394043,33.97999954223633,34.0,34.0,3415
2024-04-08 09:46:00-04:00,34.0099983215332,34.02000045776367,33.970001220703125,33.970001220703125,33.970001220703125,5929
2024-04-08 09:47:00-04:00,33.97999954223633,34.0099983215332,33.97999954223633,34.0,34.0,1984
2024-04-08 09:48:00-04:00,34.0099983215332,34.040000915527344,33.9900016784668,34.040000915527344,34.040000915527344,3553
2024-04-08 09:49:00-04:00,34.0099983215332,34.040000915527344,34.0099983215332,34.040000915527344,34.040000915527344,4204
2024-04-08 09:50:00-04:00,34.029998779296875,34.029998779296875,33.959999084472656,33.959999084472656,33.959999084472656,5204
2024-04-08 09:51:00-04:00,33.970001220703125,34.04999923706055,33.970001220703125,34.04999923706055,34.04999923706055,5256
2024-04-08 09:52:00-04:00,34.040000915527344,34.040000915527344,33.98500061035156,33.98500061035156,33.98500061035156,3043
2024-04-08 09:53:00-04:00,33.9900016784668,34.04999923706055,33.97999954223633,34.040000915527344,34.040000915527344,2806
2024-04-08 09:54:00-04:00,34.04999923706055,34.04999923706055,34.029998779296875,34.029998779296875,34.029998779296875,2614
2024-04-08 09:55:00-04:00,34.060001373291016,34.09000015258789,34.060001373291016,34.064998626708984,34.064998626708984,2377
2024-04-08 09:56:00-04:00,34.04999923706055,34.06999969482422,34.04999923706055,34.06999969482422,34.06999969482422,3052
