Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-08 09:30:00-04:00,130.2899932861328,130.2899932861328,129.60000610351562,129.7899932861328,129.7899932861328,177092
2024-04-08 09:31:00-04:00,129.66000366210938,129.67999267578125,129.64999389648438,129.67999267578125,129.67999267578125,2857
2024-04-08 09:32:00-04:00,129.94000244140625,129.99000549316406,129.94000244140625,129.99000549316406,129.99000549316406,761
2024-04-08 09:33:00-04:00,129.83999633789062,129.83999633789062,129.83999633789062,129.83999633789062,129.83999633789062,450
2024-04-08 09:34:00-04:00,129.9199981689453,130.13999938964844,129.8800048828125,130.0500030517578,130.0500030517578,2729
2024-04-08 09:35:00-04:00,129.99000549316406,129.99000549316406,129.97999572753906,129.97999572753906,129.97999572753906,1408
2024-04-08 09:36:00-04:00,129.85000610351562,129.85000610351562,129.85000610351562,129.85000610351562,129.85000610351562,122
2024-04-08 09:37:00-04:00,129.9071044921875,129.9071044921875,129.9071044921875,129.9071044921875,129.9071044921875,629
2024-04-08 09:38:00-04:00,129.9199981689453,130.11000061035156,129.9199981689453,130.11000061035156,130.11000061035156,3903
2024-04-08 09:40:00-04:00,130.125,130.16000366210938,130.125,130.16000366210938,130.16000366210938,1440
2024-04-08 09:41:00-04:00,130.13999938964844,130.17999267578125,130.13999938964844,130.17999267578125,130.17999267578125,1149
2024-04-08 09:42:00-04:00,130.16000366210938,130.19000244140625,130.16000366210938,130.19000244140625,130.19000244140625,1413
2024-04-08 09:43:00-04:00,130.17999267578125,130.27000427246094,130.17999267578125,130.19500732421875,130.19500732421875,1809
2024-04-08 09:44:00-04:00,130.22000122070312,130.25999450683594,130.17999267578125,130.19000244140625,130.19000244140625,1512
2024-04-08 09:45:00-04:00,130.1999969482422,130.27000427246094,130.0399932861328,130.0399932861328,130.0399932861328,4078
2024-04-08 09:46:00-04:00,129.9600067138672,130.19000244140625,129.9600067138672,130.13999938964844,130.13999938964844,9634
2024-04-08 09:47:00-04:00,130.09500122070312,130.09500122070312,130.0500030517578,130.0500030517578,130.0500030517578,801
