Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-08 09:30:00-04:00,79.33000183105469,79.5,79.11000061035156,79.37000274658203,79.37000274658203,48700
2024-04-08 09:31:00-04:00,79.5,80.00499725341797,79.30000305175781,79.7699966430664,79.7699966430664,42650
2024-04-08 09:32:00-04:00,79.98999786376953,80.19989776611328,79.7300033569336,79.91999816894531,79.91999816894531,27463
2024-04-08 09:33:00-04:00,79.98999786376953,79.98999786376953,79.58999633789062,79.58999633789062,79.58999633789062,4238
2024-04-08 09:34:00-04:00,79.86499786376953,79.86499786376953,79.54000091552734,79.69000244140625,79.69000244140625,7540
2024-04-08 09:35:00-04:00,79.69000244140625,79.81999969482422,79.41999816894531,79.51000213623047,79.51000213623047,8618
2024-04-08 09:36:00-04:00,79.37000274658203,79.80999755859375,79.33000183105469,79.80000305175781,79.80000305175781,20707
2024-04-08 09:37:00-04:00,79.80999755859375,80.43000030517578,79.80999755859375,80.11000061035156,80.11000061035156,37824
2024-04-08 09:38:00-04:00,80.12000274658203,80.12999725341797,79.75,79.80999755859375,79.80999755859375,6925
2024-04-08 09:39:00-04:00,79.875,79.91999816894531,79.68000030517578,79.8499984741211,79.8499984741211,3303
2024-04-08 09:40:00-04:00,79.69999694824219,79.75499725341797,79.54000091552734,79.70989990234375,79.70989990234375,6363
2024-04-08 09:41:00-04:00,79.70999908447266,79.92729949951172,79.68499755859375,79.68499755859375,79.68499755859375,17218
2024-04-08 09:42:00-04:00,79.68499755859375,79.76000213623047,79.52999877929688,79.62000274658203,79.62000274658203,6003
2024-04-08 09:43:00-04:00,79.54000091552734,79.54000091552734,79.05999755859375,79.30999755859375,79.30999755859375,25700
2024-04-08 09:44:00-04:00,79.25,79.38990020751953,79.12000274658203,79.26000213623047,79.26000213623047,4195
2024-04-08 09:45:00-04:00,79.25,79.34500122070312,79.12999725341797,79.20999908447266,79.20999908447266,5691
2024-04-08 09:46:00-04:00,79.2750015258789,79.30000305175781,79.05999755859375,79.08999633789062,79.08999633789062,8810
2024-04-08 09:47:00-04:00,79.02999877929688,79.2699966430664,78.87000274658203,78.9478988647461,78.9478988647461,31778
2024-04-08 09:48:00-04:00,78.90249633789062,79.33999633789062,78.88999938964844,79.25,79.25,25978
2024-04-08 09:49:00-04:00,79.29969787597656,79.30500030517578,79.08000183105469,79.17500305175781,79.17500305175781,7336
2024-04-08 09:50:00-04:00,79.1500015258789,79.1500015258789,79.0199966430664,79.0199966430664,79.0199966430664,7180
2024-04-08 09:51:00-04:00,79.0199966430664,79.16999816894531,79.01000213623047,79.1500015258789,79.1500015258789,8602
2024-04-08 09:52:00-04:00,79.19999694824219,79.31999969482422,79.1500015258789,79.18000030517578,79.18000030517578,15773
2024-04-08 09:53:00-04:00,79.2300033569336,79.25,79.0999984741211,79.20500183105469,79.20500183105469,3271
