Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-08 09:30:00-04:00,239.55999755859375,240.32000732421875,239.55999755859375,240.32000732421875,240.32000732421875,0
2024-04-08 09:31:00-04:00,240.82000732421875,240.8300018310547,240.82000732421875,240.8300018310547,240.8300018310547,800
2024-04-08 09:32:00-04:00,242.36000061035156,242.36000061035156,242.33999633789062,242.33999633789062,242.33999633789062,571
2024-04-08 09:33:00-04:00,242.1699981689453,243.13999938964844,242.1699981689453,243.13999938964844,243.13999938964844,869
2024-04-08 09:35:00-04:00,242.45750427246094,243.41000366210938,242.45750427246094,243.19000244140625,243.19000244140625,1409
2024-04-08 09:36:00-04:00,243.19000244140625,243.41000366210938,242.7899932861328,243.11000061035156,243.11000061035156,3851
2024-04-08 09:37:00-04:00,243.11000061035156,243.11000061035156,243.10499572753906,243.11000061035156,243.11000061035156,2822
2024-04-08 09:44:00-04:00,242.6999969482422,243.08999633789062,242.5,243.08999633789062,243.08999633789062,1196
2024-04-08 09:46:00-04:00,243.25,243.25,243.25,243.25,243.25,754
2024-04-08 09:48:00-04:00,242.8800048828125,242.8800048828125,242.8800048828125,242.8800048828125,242.8800048828125,990
2024-04-08 09:54:00-04:00,241.67999267578125,241.67999267578125,241.67999267578125,241.67999267578125,241.67999267578125,739
2024-04-08 09:55:00-04:00,241.92999267578125,241.92999267578125,241.92999267578125,241.92999267578125,241.92999267578125,1305
2024-04-08 09:58:00-04:00,241.74000549316406,241.74000549316406,241.74000549316406,241.74000549316406,241.74000549316406,513
2024-04-08 10:00:00-04:00,241.65499877929688,241.65499877929688,241.65499877929688,241.65499877929688,241.65499877929688,432
2024-04-08 10:01:00-04:00,241.3699951171875,241.3699951171875,241.3699951171875,241.3699951171875,241.3699951171875,841
2024-04-08 10:02:00-04:00,241.8300018310547,241.8300018310547,241.72000122070312,241.72000122070312,241.72000122070312,1517
2024-04-08 10:07:00-04:00,241.64999389648438,241.80499267578125,241.64999389648438,241.80499267578125,241.80499267578125,2852
2024-04-08 10:08:00-04:00,241.72000122070312,241.72000122070312,241.6199951171875,241.6199951171875,241.6199951171875,4104
2024-04-08 10:14:00-04:00,241.4199981689453,241.5399932861328,241.4199981689453,241.5399932861328,241.5399932861328,1069
2024-04-08 10:17:00-04:00,241.61000061035156,241.61500549316406,241.61000061035156,241.61500549316406,241.61500549316406,407
2024-04-08 10:18:00-04:00,241.61500549316406,241.61500549316406,241.61500549316406,241.61500549316406,241.61500549316406,284
2024-04-08 10:19:00-04:00,241.7899932861328,241.80999755859375,241.6199951171875,241.80999755859375,241.80999755859375,779
2024-04-08 10:20:00-04:00,241.80999755859375,241.85000610351562,241.80999755859375,241.85000610351562,241.85000610351562,912
2024-04-08 10:24:00-04:00,241.85000610351562,241.89999389648438,241.85000610351562,241.89999389648438,241.89999389648438,619
2024-04-08 10:25:00-04:00,242.02999877929688,242.05999755859375,242.02999877929688,242.05999755859375,242.05999755859375,1501
2024-04-08 10:29:00-04:00,242.58999633789062,242.58999633789062,242.2899932861328,242.2899932861328,242.2899932861328,3879
2024-04-08 10:32:00-04:00,242.5500030517578,242.58999633789062,242.3800048828125,242.58999633789062,242.58999633789062,739
2024-04-08 10:33:00-04:00,242.69000244140625,242.69000244140625,242.69000244140625,242.69000244140625,242.69000244140625,264
2024-04-08 10:36:00-04:00,242.52999877929688,242.52999877929688,242.52999877929688,242.52999877929688,242.52999877929688,275
2024-04-08 10:38:00-04:00,242.68499755859375,242.94000244140625,242.68499755859375,242.94000244140625,242.94000244140625,989
2024-04-08 10:39:00-04:00,242.8699951171875,242.8699951171875,242.86000061035156,242.86000061035156,242.86000061035156,1108
2024-04-08 10:40:00-04:00,243.05999755859375,243.05999755859375,243.05999755859375,243.05999755859375,243.05999755859375,563
2024-04-08 10:45:00-04:00,243.36500549316406,243.36500549316406,243.36500549316406,243.36500549316406,243.36500549316406,418
2024-04-08 10:46:00-04:00,243.64500427246094,243.64500427246094,243.64500427246094,243.64500427246094,243.64500427246094,248
2024-04-08 10:48:00-04:00,243.71299743652344,243.72569274902344,243.71299743652344,243.72569274902344,243.72569274902344,1029
2024-04-08 10:53:00-04:00,243.47500610351562,243.47500610351562,243.47500610351562,243.47500610351562,243.47500610351562,664
2024-04-08 10:55:00-04:00,243.47000122070312,243.47000122070312,243.47000122070312,243.47000122070312,243.47000122070312,121
2024-04-08 10:56:00-04:00,243.46499633789062,243.46499633789062,243.46499633789062,243.46499633789062,243.46499633789062,550
2024-04-08 10:58:00-04:00,243.5,243.5,243.5,243.5,243.5,433
2024-04-08 10:59:00-04:00,243.33999633789062,243.33999633789062,243.11500549316406,243.11500549316406,243.11500549316406,2920
2024-04-08 11:00:00-04:00,243.24000549316406,243.38499450683594,243.24000549316406,243.38499450683594,243.38499450683594,2498
2024-04-08 11:01:00-04:00,243.4949951171875,243.4949951171875,243.4949951171875,243.4949951171875,243.4949951171875,606
2024-04-08 11:03:00-04:00,243.59500122070312,243.59500122070312,243.59500122070312,243.59500122070312,243.59500122070312,350
2024-04-08 11:07:00-04:00,243.67999267578125,243.67999267578125,243.67999267578125,243.67999267578125,243.67999267578125,254
2024-04-08 11:08:00-04:00,243.67999267578125,243.8000030517578,243.66000366210938,243.7949981689453,243.7949981689453,2327
2024-04-08 11:09:00-04:00,243.77000427246094,243.77000427246094,243.77000427246094,243.77000427246094,243.77000427246094,403
2024-04-08 11:12:00-04:00,243.84500122070312,243.84500122070312,243.84500122070312,243.84500122070312,243.84500122070312,286
2024-04-08 11:15:00-04:00,243.99000549316406,243.99000549316406,243.99000549316406,243.99000549316406,243.99000549316406,418
2024-04-08 11:16:00-04:00,243.9250030517578,243.9250030517578,243.9149932861328,243.9149932861328,243.9149932861328,549
2024-04-08 11:17:00-04:00,244.0500030517578,244.0500030517578,244.0500030517578,244.0500030517578,244.0500030517578,179
2024-04-08 11:18:00-04:00,243.9499969482422,243.9499969482422,243.9499969482422,243.9499969482422,243.9499969482422,405
2024-04-08 11:19:00-04:00,244.02999877929688,244.02999877929688,244.02999877929688,244.02999877929688,244.02999877929688,121
2024-04-08 11:20:00-04:00,244.0399932861328,244.0449981689453,244.0399932861328,244.0449981689453,244.0449981689453,443
2024-04-08 11:23:00-04:00,244.05999755859375,244.05999755859375,244.05999755859375,244.05999755859375,244.05999755859375,710
2024-04-08 11:25:00-04:00,244.16299438476562,244.16299438476562,244.05999755859375,244.05999755859375,244.05999755859375,303
2024-04-08 11:26:00-04:00,244.05999755859375,244.05999755859375,244.0469970703125,244.0469970703125,244.0469970703125,530
2024-04-08 11:27:00-04:00,244.05999755859375,244.05999755859375,244.0449981689453,244.0449981689453,244.0449981689453,514
2024-04-08 11:28:00-04:00,244.0449981689453,244.0449981689453,244.0449981689453,244.0449981689453,244.0449981689453,324
2024-04-08 11:29:00-04:00,244.0399932861328,244.1199951171875,244.0399932861328,244.1199951171875,244.1199951171875,354
2024-04-08 11:30:00-04:00,244.0399932861328,244.13999938964844,244.0399932861328,244.13999938964844,244.13999938964844,1399
2024-04-08 11:32:00-04:00,244.09500122070312,244.21099853515625,244.09500122070312,244.21099853515625,244.21099853515625,668
2024-04-08 11:33:00-04:00,244.09500122070312,244.2030029296875,244.09500122070312,244.2030029296875,244.2030029296875,2244
2024-04-08 11:34:00-04:00,244.24000549316406,244.24000549316406,244.24000549316406,244.24000549316406,244.24000549316406,100
2024-04-08 11:35:00-04:00,244.11000061035156,244.11500549316406,243.99000549316406,244.0749969482422,244.0749969482422,3674
2024-04-08 11:36:00-04:00,243.82000732421875,243.82000732421875,243.63999938964844,243.63999938964844,243.63999938964844,795
2024-04-08 11:37:00-04:00,243.4199981689453,243.4199981689453,243.4199981689453,243.4199981689453,243.4199981689453,205
2024-04-08 11:38:00-04:00,243.4199981689453,243.44000244140625,243.4199981689453,243.44000244140625,243.44000244140625,796
2024-04-08 11:40:00-04:00,243.3000030517578,243.3000030517578,243.3000030517578,243.3000030517578,243.3000030517578,575
2024-04-08 11:41:00-04:00,243.27000427246094,243.27000427246094,243.27000427246094,243.27000427246094,243.27000427246094,500
2024-04-08 11:43:00-04:00,243.3000030517578,243.3000030517578,243.28500366210938,243.28500366210938,243.28500366210938,312
2024-04-08 11:44:00-04:00,243.47000122070312,243.5800018310547,243.47000122070312,243.49000549316406,243.49000549316406,2160
2024-04-08 11:47:00-04:00,243.43499755859375,243.43499755859375,243.43499755859375,243.43499755859375,243.43499755859375,128
2024-04-08 11:49:00-04:00,243.48500061035156,243.48500061035156,243.48500061035156,243.48500061035156,243.48500061035156,281
2024-04-08 11:54:00-04:00,243.7550048828125,243.77999877929688,243.7550048828125,243.77999877929688,243.77999877929688,365
2024-04-08 11:55:00-04:00,243.8300018310547,243.8300018310547,243.8300018310547,243.8300018310547,243.8300018310547,217
2024-04-08 11:57:00-04:00,243.77999877929688,243.77999877929688,243.77999877929688,243.77999877929688,243.77999877929688,222
2024-04-08 11:58:00-04:00,243.67999267578125,243.85000610351562,243.67999267578125,243.85000610351562,243.85000610351562,489
2024-04-08 11:59:00-04:00,243.97000122070312,243.97000122070312,243.97000122070312,243.97000122070312,243.97000122070312,516
2024-04-08 12:03:00-04:00,243.86000061035156,244.08700561523438,243.86000061035156,244.08700561523438,244.08700561523438,1155
2024-04-08 12:08:00-04:00,244.24000549316406,244.55599975585938,244.24000549316406,244.55599975585938,244.55599975585938,2112
2024-04-08 12:10:00-04:00,244.16000366210938,244.16000366210938,244.16000366210938,244.16000366210938,244.16000366210938,330
2024-04-08 12:12:00-04:00,244.3699951171875,244.51499938964844,244.3699951171875,244.51499938964844,244.51499938964844,279
2024-04-08 12:13:00-04:00,244.5399932861328,244.5399932861328,244.5399932861328,244.5399932861328,244.5399932861328,178
2024-04-08 12:14:00-04:00,244.4199981689453,244.6510009765625,244.4199981689453,244.6510009765625,244.6510009765625,1316
2024-04-08 12:16:00-04:00,244.58999633789062,244.58999633789062,244.58999633789062,244.58999633789062,244.58999633789062,440
2024-04-08 12:17:00-04:00,244.47500610351562,244.47999572753906,244.47500610351562,244.47999572753906,244.47999572753906,212
2024-04-08 12:18:00-04:00,244.49000549316406,244.49000549316406,244.49000549316406,244.49000549316406,244.49000549316406,224
2024-04-08 12:19:00-04:00,244.4810028076172,244.4810028076172,244.35000610351562,244.35000610351562,244.35000610351562,3100
2024-04-08 12:21:00-04:00,244.19000244140625,244.22999572753906,244.19000244140625,244.22999572753906,244.22999572753906,1116
2024-04-08 12:23:00-04:00,244.3300018310547,244.39999389648438,244.3300018310547,244.39500427246094,244.39500427246094,700
2024-04-08 12:24:00-04:00,244.2899932861328,244.2899932861328,244.2899932861328,244.2899932861328,244.2899932861328,697
2024-04-08 12:25:00-04:00,244.42999267578125,244.48899841308594,244.36500549316406,244.48899841308594,244.48899841308594,709
