Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-08 09:30:00-04:00,713.510009765625,713.510009765625,711.7999877929688,712.6900024414062,712.6900024414062,45422
2024-04-08 09:31:00-04:00,713.030029296875,713.6400146484375,712.9874877929688,713.5150146484375,713.5150146484375,3810
2024-04-08 09:32:00-04:00,713.9299926757812,714.5800170898438,713.9299926757812,714.3900146484375,714.3900146484375,7983
2024-04-08 09:33:00-04:00,714.0800170898438,714.0800170898438,713.1300048828125,713.3406982421875,713.3406982421875,7909
2024-04-08 09:34:00-04:00,713.6699829101562,713.6699829101562,712.5250244140625,712.7454833984375,712.7454833984375,8307
2024-04-08 09:35:00-04:00,711.9199829101562,713.989990234375,711.760009765625,713.989990234375,713.989990234375,4439
2024-04-08 09:36:00-04:00,713.9650268554688,714.0,713.6190185546875,713.6500244140625,713.6500244140625,6477
2024-04-08 09:37:00-04:00,713.8800048828125,713.8800048828125,713.8800048828125,713.8800048828125,713.8800048828125,1193
2024-04-08 09:38:00-04:00,713.5599975585938,713.5599975585938,711.6099853515625,711.6199951171875,711.6199951171875,8031
2024-04-08 09:39:00-04:00,711.7984008789062,711.7984008789062,711.1649780273438,711.4600219726562,711.4600219726562,10658
2024-04-08 09:40:00-04:00,711.3800048828125,711.3800048828125,711.0349731445312,711.0349731445312,711.0349731445312,4245
2024-04-08 09:41:00-04:00,711.760009765625,711.760009765625,711.4550170898438,711.760009765625,711.760009765625,1180
2024-04-08 09:42:00-04:00,711.4299926757812,711.6785888671875,710.8699951171875,711.6785888671875,711.6785888671875,3555
2024-04-08 09:43:00-04:00,711.8400268554688,711.8400268554688,711.7150268554688,711.719970703125,711.719970703125,2426
2024-04-08 09:44:00-04:00,711.719970703125,711.7999877929688,711.4400024414062,711.7999877929688,711.7999877929688,2649
2024-04-08 09:45:00-04:00,711.7999877929688,712.6522216796875,711.7550048828125,712.6522216796875,712.6522216796875,3603
2024-04-08 09:46:00-04:00,712.375,712.375,712.1599731445312,712.1699829101562,712.1699829101562,2164
2024-04-08 09:47:00-04:00,712.77001953125,712.8292236328125,712.5399780273438,712.8292236328125,712.8292236328125,1186
2024-04-08 09:48:00-04:00,712.6500244140625,712.969970703125,712.4099731445312,712.4099731445312,712.4099731445312,3781
2024-04-08 09:49:00-04:00,712.4199829101562,712.4500122070312,712.4199829101562,712.4500122070312,712.4500122070312,803
2024-04-08 09:50:00-04:00,712.760009765625,712.760009765625,712.489990234375,712.489990234375,712.489990234375,1350
2024-04-08 09:51:00-04:00,712.280029296875,712.7999877929688,712.280029296875,712.7999877929688,712.7999877929688,5109
2024-04-08 09:52:00-04:00,712.97998046875,713.3193969726562,712.8200073242188,713.3193969726562,713.3193969726562,6652
2024-04-08 09:53:00-04:00,713.3200073242188,713.989990234375,713.3200073242188,713.989990234375,713.989990234375,3919
2024-04-08 09:54:00-04:00,714.2899780273438,714.2899780273438,714.2100219726562,714.2100219726562,714.2100219726562,3491
2024-04-08 09:55:00-04:00,714.2100219726562,714.2100219726562,713.4600219726562,713.6500244140625,713.6500244140625,4414
2024-04-08 09:56:00-04:00,713.719970703125,713.9099731445312,713.6812744140625,713.7899780273438,713.7899780273438,3730
2024-04-08 09:57:00-04:00,713.7999877929688,713.9400024414062,713.7999877929688,713.9400024414062,713.9400024414062,1690
2024-04-08 09:58:00-04:00,714.1500244140625,714.25,714.0,714.0,714.0,3135
2024-04-08 09:59:00-04:00,713.739990234375,714.0399780273438,713.72998046875,714.0399780273438,714.0399780273438,3259
2024-04-08 10:00:00-04:00,714.0900268554688,714.0900268554688,713.8200073242188,713.8200073242188,713.8200073242188,5728
2024-04-08 10:01:00-04:00,713.5999755859375,713.719970703125,713.3699951171875,713.3699951171875,713.3699951171875,3057
2024-04-08 10:02:00-04:00,713.2999877929688,713.2999877929688,713.030029296875,713.030029296875,713.030029296875,1491
2024-04-08 10:03:00-04:00,713.0,713.0,712.8300170898438,712.8300170898438,712.8300170898438,1199
2024-04-08 10:04:00-04:00,712.798828125,713.0999755859375,712.798828125,713.0999755859375,713.0999755859375,3396
2024-04-08 10:05:00-04:00,713.2899780273438,713.4500122070312,713.2899780273438,713.3699951171875,713.3699951171875,2489
2024-04-08 10:06:00-04:00,713.5050048828125,713.5399780273438,713.4600219726562,713.530029296875,713.530029296875,7436
2024-04-08 10:07:00-04:00,713.9500122070312,714.02001953125,713.7000122070312,714.0,714.0,6776
2024-04-08 10:08:00-04:00,713.969970703125,714.1400146484375,713.9575805664062,714.02001953125,714.02001953125,2839
2024-04-08 10:09:00-04:00,714.1400146484375,714.2249755859375,714.0800170898438,714.135009765625,714.135009765625,2418
2024-04-08 10:10:00-04:00,714.1300048828125,714.1300048828125,713.8800048828125,714.0399780273438,714.0399780273438,17960
2024-04-08 10:11:00-04:00,714.3400268554688,714.5,714.3150024414062,714.5,714.5,1215
2024-04-08 10:12:00-04:00,714.47998046875,715.0,714.3150024414062,715.0,715.0,2707
2024-04-08 10:13:00-04:00,714.52001953125,714.8400268554688,714.52001953125,714.8400268554688,714.8400268554688,1754
2024-04-08 10:14:00-04:00,714.8200073242188,715.7449951171875,714.8200073242188,715.6400146484375,715.6400146484375,6974
2024-04-08 10:15:00-04:00,715.7999877929688,716.030029296875,715.7949829101562,715.9400024414062,715.9400024414062,3825
2024-04-08 10:16:00-04:00,715.739990234375,715.905029296875,715.5599975585938,715.5599975585938,715.5599975585938,9946
2024-04-08 10:17:00-04:00,716.0999755859375,716.1400146484375,715.9400024414062,715.9400024414062,715.9400024414062,3706
2024-04-08 10:18:00-04:00,715.8099975585938,715.8099975585938,715.280029296875,715.280029296875,715.280029296875,2812
2024-04-08 10:19:00-04:00,715.0,715.0,714.4400024414062,714.4400024414062,714.4400024414062,2857
2024-04-08 10:20:00-04:00,714.5700073242188,714.5700073242188,714.5449829101562,714.5449829101562,714.5449829101562,3153
2024-04-08 10:21:00-04:00,715.030029296875,715.030029296875,714.719970703125,714.719970703125,714.719970703125,1633
2024-04-08 10:22:00-04:00,714.60498046875,715.3527221679688,714.60498046875,715.3527221679688,715.3527221679688,2855
2024-04-08 10:23:00-04:00,714.9400024414062,714.9400024414062,714.8300170898438,714.8300170898438,714.8300170898438,1222
2024-04-08 10:24:00-04:00,714.9199829101562,715.2130126953125,714.7402954101562,715.0700073242188,715.0700073242188,3847
