Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-08 09:30:00-04:00,326.29998779296875,328.5299987792969,326.260009765625,328.19000244140625,328.19000244140625,103029
2024-04-08 09:31:00-04:00,328.1700134277344,328.8599853515625,328.1650085449219,328.25,328.25,4422
2024-04-08 09:32:00-04:00,328.5050048828125,329.3699951171875,328.45001220703125,329.010009765625,329.010009765625,33647
2024-04-08 09:33:00-04:00,329.114990234375,329.1400146484375,328.3599853515625,328.5,328.5,15808
2024-04-08 09:34:00-04:00,328.5,328.9150085449219,328.1700134277344,328.6000061035156,328.6000061035156,44802
2024-04-08 09:35:00-04:00,327.97918701171875,328.2550048828125,327.94000244140625,327.94000244140625,327.94000244140625,2540
2024-04-08 09:36:00-04:00,327.5,328.1449890136719,327.2900085449219,327.94000244140625,327.94000244140625,7776
2024-04-08 09:37:00-04:00,327.7550048828125,327.92999267578125,326.92999267578125,327.1099853515625,327.1099853515625,4667
2024-04-08 09:38:00-04:00,327.2268981933594,327.2268981933594,326.3186950683594,326.45001220703125,326.45001220703125,8418
2024-04-08 09:39:00-04:00,326.3699951171875,326.3699951171875,324.70001220703125,325.2650146484375,325.2650146484375,54911
2024-04-08 09:40:00-04:00,325.3550109863281,325.7300109863281,324.25,324.54998779296875,324.54998779296875,19707
2024-04-08 09:41:00-04:00,324.55499267578125,324.6061096191406,323.6300048828125,324.4713134765625,324.4713134765625,14604
2024-04-08 09:42:00-04:00,324.42999267578125,324.510009765625,324.0299987792969,324.3999938964844,324.3999938964844,15539
2024-04-08 09:43:00-04:00,324.4200134277344,325.0,324.3800048828125,324.4150085449219,324.4150085449219,16910
2024-04-08 09:44:00-04:00,324.5050048828125,324.9700012207031,324.2550048828125,324.95001220703125,324.95001220703125,11370
2024-04-08 09:45:00-04:00,325.0,325.32000732421875,324.739990234375,324.7550048828125,324.7550048828125,4211
2024-04-08 09:46:00-04:00,324.9549865722656,325.1400146484375,324.8500061035156,325.1400146484375,325.1400146484375,12691
2024-04-08 09:47:00-04:00,325.2099914550781,325.6099853515625,325.1199951171875,325.4649963378906,325.4649963378906,21632
2024-04-08 09:48:00-04:00,325.4700012207031,325.510009765625,325.05999755859375,325.1499938964844,325.1499938964844,9601
2024-04-08 09:49:00-04:00,325.1650085449219,325.5799865722656,324.92999267578125,325.4549865722656,325.4549865722656,10641
2024-04-08 09:50:00-04:00,325.44500732421875,325.739990234375,324.5899963378906,324.6000061035156,324.6000061035156,18737
2024-04-08 09:51:00-04:00,324.80999755859375,325.19000244140625,324.69500732421875,324.94500732421875,324.94500732421875,21611
2024-04-08 09:52:00-04:00,325.1499938964844,325.1499938964844,324.6400146484375,324.9700012207031,324.9700012207031,2778
2024-04-08 09:53:00-04:00,325.0,325.0,324.5,324.8299865722656,324.8299865722656,13822
2024-04-08 09:54:00-04:00,324.7850036621094,325.04998779296875,324.7850036621094,324.95001220703125,324.95001220703125,6357
