Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-29 09:30:00-04:00,133.3000030517578,133.48500061035156,133.3000030517578,133.4550018310547,133.4550018310547,43280
2024-04-29 09:32:00-04:00,133.39999389648438,133.4199981689453,133.00999450683594,133.02999877929688,133.02999877929688,22254
2024-04-29 09:34:00-04:00,132.99000549316406,133.0,132.33999633789062,132.4250030517578,132.4250030517578,10835
2024-04-29 09:36:00-04:00,132.38999938964844,132.7550048828125,132.35000610351562,132.69000244140625,132.69000244140625,8070
2024-04-29 09:38:00-04:00,132.77999877929688,132.77999877929688,132.5,132.69000244140625,132.69000244140625,6782
2024-04-29 09:40:00-04:00,132.65170288085938,132.77499389648438,132.60000610351562,132.77000427246094,132.77000427246094,3850
2024-04-29 09:42:00-04:00,132.77499389648438,132.89500427246094,132.6699981689453,132.89500427246094,132.89500427246094,7118
2024-04-29 09:44:00-04:00,132.92999267578125,132.99000549316406,132.80999755859375,132.9600067138672,132.9600067138672,5020
2024-04-29 09:46:00-04:00,132.96499633789062,133.0,132.8300018310547,132.88999938964844,132.88999938964844,4871
2024-04-29 09:48:00-04:00,132.91000366210938,133.0749969482422,132.91000366210938,133.01499938964844,133.01499938964844,3235
2024-04-29 09:50:00-04:00,132.97000122070312,133.14500427246094,132.89999389648438,133.125,133.125,6814
2024-04-29 09:52:00-04:00,133.14999389648438,133.14999389648438,132.9949951171875,133.05499267578125,133.05499267578125,13123
2024-04-29 09:54:00-04:00,133.00999450683594,133.03500366210938,132.97999572753906,132.99000549316406,132.99000549316406,3209
2024-04-29 09:56:00-04:00,132.98500061035156,133.07000732421875,132.9499969482422,133.02000427246094,133.02000427246094,11054
2024-04-29 09:58:00-04:00,132.97000122070312,133.0,132.8300018310547,132.9199981689453,132.9199981689453,23114
2024-04-29 10:00:00-04:00,132.9199981689453,133.05999755859375,132.90499877929688,132.90499877929688,132.90499877929688,24882
2024-04-29 10:02:00-04:00,132.94000244140625,132.9600067138672,132.77000427246094,132.77000427246094,132.77000427246094,7442
2024-04-29 10:04:00-04:00,132.6699981689453,132.7100067138672,132.58999633789062,132.58999633789062,132.58999633789062,5147
2024-04-29 10:06:00-04:00,132.64999389648438,132.77110290527344,132.64999389648438,132.77110290527344,132.77110290527344,6456
2024-04-29 10:08:00-04:00,132.77999877929688,132.7899932861328,132.77000427246094,132.7899932861328,132.7899932861328,2421
2024-04-29 10:10:00-04:00,132.8000030517578,132.89999389648438,132.75,132.80999755859375,132.80999755859375,14497
2024-04-29 10:12:00-04:00,132.74000549316406,132.89999389648438,132.67999267578125,132.89999389648438,132.89999389648438,12471
2024-04-29 10:14:00-04:00,132.90499877929688,132.90499877929688,132.86000061035156,132.8800048828125,132.8800048828125,4533
2024-04-29 10:16:00-04:00,132.8699951171875,132.889404296875,132.82000732421875,132.82000732421875,132.82000732421875,6032
2024-04-29 10:18:00-04:00,132.82000732421875,132.82000732421875,132.7100067138672,132.7100067138672,132.7100067138672,5861
2024-04-29 10:20:00-04:00,132.7100067138672,132.7100067138672,132.66000366210938,132.6699981689453,132.6699981689453,8970
2024-04-29 10:22:00-04:00,132.64999389648438,132.6699981689453,132.5399932861328,132.5399932861328,132.5399932861328,3484
2024-04-29 10:24:00-04:00,132.42999267578125,132.5,132.3000030517578,132.3300018310547,132.3300018310547,3278
2024-04-29 10:26:00-04:00,132.2949981689453,132.3699951171875,132.27000427246094,132.2899932861328,132.2899932861328,10419
2024-04-29 10:28:00-04:00,132.27000427246094,132.47000122070312,132.27000427246094,132.47000122070312,132.47000122070312,9886
2024-04-29 10:30:00-04:00,132.47999572753906,132.52999877929688,132.4199981689453,132.4199981689453,132.4199981689453,7122
2024-04-29 10:32:00-04:00,132.38999938964844,132.50999450683594,132.3800048828125,132.3800048828125,132.3800048828125,6123
2024-04-29 10:34:00-04:00,132.3699951171875,132.39999389648438,132.2899932861328,132.33999633789062,132.33999633789062,5348
2024-04-29 10:36:00-04:00,132.31219482421875,132.375,132.27000427246094,132.3000030517578,132.3000030517578,15245
2024-04-29 10:38:00-04:00,132.27999877929688,132.3300018310547,132.0500030517578,132.0500030517578,132.0500030517578,9019
2024-04-29 10:40:00-04:00,132.0399932861328,132.07000732421875,132.00999450683594,132.0500030517578,132.0500030517578,6703
2024-04-29 10:42:00-04:00,132.0399932861328,132.13999938964844,132.0399932861328,132.0749969482422,132.0749969482422,8642
2024-04-29 10:44:00-04:00,132.08999633789062,132.1199951171875,132.04159545898438,132.04159545898438,132.04159545898438,7279
2024-04-29 10:46:00-04:00,132.05999755859375,132.07000732421875,131.97999572753906,131.97999572753906,131.97999572753906,3118
2024-04-29 10:48:00-04:00,131.91000366210938,131.91000366210938,131.7449951171875,131.75,131.75,20972
2024-04-29 10:50:00-04:00,131.75999450683594,131.82000732421875,131.63999938964844,131.6750030517578,131.6750030517578,65749
2024-04-29 10:52:00-04:00,131.6750030517578,131.67999267578125,131.5500030517578,131.5500030517578,131.5500030517578,27436
2024-04-29 10:54:00-04:00,131.5500030517578,131.7100067138672,131.5449981689453,131.59219360351562,131.59219360351562,21477
2024-04-29 10:56:00-04:00,131.60499572753906,131.67999267578125,131.57000732421875,131.58999633789062,131.58999633789062,33335
2024-04-29 10:58:00-04:00,131.5850067138672,131.6300048828125,131.52999877929688,131.61000061035156,131.61000061035156,29020
2024-04-29 11:00:00-04:00,131.61500549316406,131.6699981689453,131.42999267578125,131.42999267578125,131.42999267578125,21338
2024-04-29 11:02:00-04:00,131.38999938964844,131.39999389648438,131.14450073242188,131.25,131.25,15434
2024-04-29 11:04:00-04:00,131.24000549316406,131.2449951171875,131.14999389648438,131.1699981689453,131.1699981689453,12297
2024-04-29 11:06:00-04:00,131.21499633789062,131.38999938964844,131.1300048828125,131.35000610351562,131.35000610351562,13698
2024-04-29 11:08:00-04:00,131.30499267578125,131.44000244140625,131.3000030517578,131.36000061035156,131.36000061035156,9336
2024-04-29 11:10:00-04:00,131.35000610351562,131.3699951171875,131.13999938964844,131.13999938964844,131.13999938964844,11132
2024-04-29 11:12:00-04:00,131.15499877929688,131.27999877929688,131.14999389648438,131.25,131.25,13281
2024-04-29 11:14:00-04:00,131.2799072265625,131.30999755859375,131.2100067138672,131.22999572753906,131.22999572753906,4990
2024-04-29 11:16:00-04:00,131.24000549316406,131.42999267578125,131.24000549316406,131.3300018310547,131.3300018310547,10762
2024-04-29 11:18:00-04:00,131.3300018310547,131.3300018310547,131.2050018310547,131.24000549316406,131.24000549316406,6422
2024-04-29 11:20:00-04:00,131.22500610351562,131.30999755859375,131.19000244140625,131.2949981689453,131.2949981689453,7480
2024-04-29 11:22:00-04:00,131.24000549316406,131.2550048828125,131.17999267578125,131.17999267578125,131.17999267578125,5808
2024-04-29 11:24:00-04:00,131.1300048828125,131.1999969482422,131.1300048828125,131.17999267578125,131.17999267578125,4098
2024-04-29 11:26:00-04:00,131.14999389648438,131.1699981689453,131.12989807128906,131.12989807128906,131.12989807128906,13634
2024-04-29 11:28:00-04:00,131.16000366210938,131.38999938964844,131.14999389648438,131.2100067138672,131.2100067138672,55110
2024-04-29 11:30:00-04:00,131.22500610351562,131.22999572753906,131.08999633789062,131.13999938964844,131.13999938964844,12744
2024-04-29 11:32:00-04:00,131.13999938964844,131.16000366210938,131.0500030517578,131.0500030517578,131.0500030517578,12175
2024-04-29 11:34:00-04:00,131.0449981689453,131.1199951171875,131.0399932861328,131.0800018310547,131.0800018310547,6583
2024-04-29 11:36:00-04:00,131.10000610351562,131.1300048828125,131.05999755859375,131.08250427246094,131.08250427246094,4328
