Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-18 09:30:00-04:00,72.4000015258789,72.4000015258789,71.87000274658203,71.87000274658203,71.87000274658203,33214
2024-03-18 09:31:00-04:00,71.84249877929688,71.84500122070312,71.84249877929688,71.84500122070312,71.84500122070312,511
2024-03-18 09:32:00-04:00,71.7699966430664,71.93000030517578,71.76000213623047,71.8499984741211,71.8499984741211,2444
2024-03-18 09:33:00-04:00,71.83499908447266,71.91999816894531,71.81999969482422,71.86000061035156,71.86000061035156,3787
2024-03-18 09:34:00-04:00,71.87000274658203,71.97000122070312,71.81999969482422,71.90499877929688,71.90499877929688,3809
2024-03-18 09:35:00-04:00,71.80000305175781,71.80999755859375,71.63999938964844,71.63999938964844,71.63999938964844,2007
2024-03-18 09:36:00-04:00,71.76000213623047,71.76000213623047,71.62999725341797,71.71499633789062,71.71499633789062,668
2024-03-18 09:37:00-04:00,71.7249984741211,71.8499984741211,71.72000122070312,71.82499694824219,71.82499694824219,3279
2024-03-18 09:38:00-04:00,71.93000030517578,71.93000030517578,71.69999694824219,71.69999694824219,71.69999694824219,7423
2024-03-18 09:39:00-04:00,71.73999786376953,71.80500030517578,71.7300033569336,71.7300033569336,71.7300033569336,1111
2024-03-18 09:40:00-04:00,71.7300033569336,71.80999755859375,71.66000366210938,71.75,71.75,2866
2024-03-18 09:41:00-04:00,71.7699966430664,71.7699966430664,71.76000213623047,71.76000213623047,71.76000213623047,819
2024-03-18 09:42:00-04:00,71.75499725341797,71.79000091552734,71.6500015258789,71.72000122070312,71.72000122070312,2373
2024-03-18 09:43:00-04:00,71.65499877929688,71.73999786376953,71.6050033569336,71.69499969482422,71.69499969482422,5127
2024-03-18 09:44:00-04:00,71.7300033569336,71.73999786376953,71.63999938964844,71.63999938964844,71.63999938964844,2008
2024-03-18 09:45:00-04:00,71.61499786376953,71.62000274658203,71.56999969482422,71.5999984741211,71.5999984741211,1604
2024-03-18 09:46:00-04:00,71.58000183105469,71.66999816894531,71.54499816894531,71.65499877929688,71.65499877929688,6441
2024-03-18 09:47:00-04:00,71.6500015258789,71.6500015258789,71.6500015258789,71.6500015258789,71.6500015258789,729
2024-03-18 09:48:00-04:00,71.70999908447266,71.8499984741211,71.66000366210938,71.7699966430664,71.7699966430664,3855
2024-03-18 09:49:00-04:00,71.76499938964844,71.79000091552734,71.74250030517578,71.79000091552734,71.79000091552734,2980
2024-03-18 09:50:00-04:00,71.83999633789062,71.86000061035156,71.79000091552734,71.79000091552734,71.79000091552734,2746
2024-03-18 09:51:00-04:00,71.76000213623047,71.76000213623047,71.75499725341797,71.75499725341797,71.75499725341797,654
2024-03-18 09:52:00-04:00,71.80000305175781,72.02999877929688,71.80000305175781,71.94999694824219,71.94999694824219,3363
2024-03-18 09:53:00-04:00,71.9749984741211,72.06999969482422,71.9749984741211,72.0,72.0,2514
2024-03-18 09:54:00-04:00,71.98999786376953,72.05999755859375,71.95999908447266,72.05500030517578,72.05500030517578,11680
2024-03-18 09:55:00-04:00,72.08000183105469,72.12750244140625,72.0199966430664,72.05000305175781,72.05000305175781,2560
2024-03-18 09:56:00-04:00,72.05000305175781,72.1500015258789,72.05000305175781,72.12999725341797,72.12999725341797,4959
2024-03-18 09:57:00-04:00,72.12999725341797,72.22000122070312,72.12999725341797,72.22000122070312,72.22000122070312,4425
2024-03-18 09:58:00-04:00,72.18499755859375,72.26000213623047,72.16000366210938,72.23500061035156,72.23500061035156,2608
2024-03-18 09:59:00-04:00,72.25499725341797,72.30999755859375,72.24500274658203,72.30000305175781,72.30000305175781,1535
2024-03-18 10:00:00-04:00,72.30000305175781,72.30000305175781,72.18000030517578,72.19999694824219,72.19999694824219,7287
