Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-18 09:30:00-04:00,128.67999267578125,129.0,127.94000244140625,127.94000244140625,127.94000244140625,22098
2024-03-18 09:31:00-04:00,128.0124969482422,128.89999389648438,128.0124969482422,128.89999389648438,128.89999389648438,5336
2024-03-18 09:32:00-04:00,128.39500427246094,128.4600067138672,128.22999572753906,128.24000549316406,128.24000549316406,2291
2024-03-18 09:33:00-04:00,128.02999877929688,128.33999633789062,128.02999877929688,128.33999633789062,128.33999633789062,1717
2024-03-18 09:34:00-04:00,128.58999633789062,128.8800048828125,128.58999633789062,128.8800048828125,128.8800048828125,2181
2024-03-18 09:35:00-04:00,128.7949981689453,128.7949981689453,128.1501007080078,128.27999877929688,128.27999877929688,2677
2024-03-18 09:36:00-04:00,127.94000244140625,127.94000244140625,127.94000244140625,127.94000244140625,127.94000244140625,1017
2024-03-18 09:38:00-04:00,128.05999755859375,128.05999755859375,127.79000091552734,127.79000091552734,127.79000091552734,1988
2024-03-18 09:39:00-04:00,127.58499908447266,127.58499908447266,127.05000305175781,127.05000305175781,127.05000305175781,1916
2024-03-18 09:40:00-04:00,126.9800033569336,127.23500061035156,126.9800033569336,127.23500061035156,127.23500061035156,1907
2024-03-18 09:41:00-04:00,127.18000030517578,127.29000091552734,127.06999969482422,127.29000091552734,127.29000091552734,2577
2024-03-18 09:43:00-04:00,127.48999786376953,127.55999755859375,127.43000030517578,127.52619934082031,127.52619934082031,1604
2024-03-18 09:44:00-04:00,127.65499877929688,127.65499877929688,127.31999969482422,127.31999969482422,127.31999969482422,1113
2024-03-18 09:46:00-04:00,127.04499816894531,127.04499816894531,127.04499816894531,127.04499816894531,127.04499816894531,1084
2024-03-18 09:47:00-04:00,126.72000122070312,126.72000122070312,126.68000030517578,126.68000030517578,126.68000030517578,1336
2024-03-18 09:48:00-04:00,126.68499755859375,126.68499755859375,126.68499755859375,126.68499755859375,126.68499755859375,815
2024-03-18 09:49:00-04:00,126.52999877929688,126.52999877929688,126.33999633789062,126.33999633789062,126.33999633789062,454
2024-03-18 09:50:00-04:00,126.56500244140625,126.57499694824219,126.4000015258789,126.4000015258789,126.4000015258789,1518
2024-03-18 09:51:00-04:00,126.53500366210938,126.58000183105469,126.45999908447266,126.55999755859375,126.55999755859375,1810
2024-03-18 09:52:00-04:00,126.54000091552734,126.68000030517578,126.5,126.67749786376953,126.67749786376953,2760
2024-03-18 09:53:00-04:00,126.71499633789062,126.75,126.63999938964844,126.63999938964844,126.63999938964844,1465
2024-03-18 09:54:00-04:00,126.77999877929688,126.80000305175781,126.63999938964844,126.70999908447266,126.70999908447266,1977
2024-03-18 09:55:00-04:00,126.8499984741211,126.93000030517578,126.8499984741211,126.93000030517578,126.93000030517578,685
2024-03-18 09:56:00-04:00,126.90249633789062,126.90249633789062,126.90249633789062,126.90249633789062,126.90249633789062,689
2024-03-18 09:57:00-04:00,126.77999877929688,126.77999877929688,126.77999877929688,126.77999877929688,126.77999877929688,1602
2024-03-18 09:58:00-04:00,126.81500244140625,126.81500244140625,126.81500244140625,126.81500244140625,126.81500244140625,1182
2024-03-18 09:59:00-04:00,126.83000183105469,126.95500183105469,126.83000183105469,126.9000015258789,126.9000015258789,1247
2024-03-18 10:00:00-04:00,126.95999908447266,127.0199966430664,126.8499984741211,126.93499755859375,126.93499755859375,5582
2024-03-18 10:01:00-04:00,126.84190368652344,127.04000091552734,126.84190368652344,127.04000091552734,127.04000091552734,1279
2024-03-18 10:02:00-04:00,126.94999694824219,127.03500366210938,126.76000213623047,126.76000213623047,126.76000213623047,10798
2024-03-18 10:03:00-04:00,126.80000305175781,126.9480972290039,126.69000244140625,126.9480972290039,126.9480972290039,3416
2024-03-18 10:04:00-04:00,126.81500244140625,126.81500244140625,126.6500015258789,126.6500015258789,126.6500015258789,1598
2024-03-18 10:05:00-04:00,126.3949966430664,126.3949966430664,126.2300033569336,126.25,126.25,1499
2024-03-18 10:06:00-04:00,126.25,126.25,126.125,126.17500305175781,126.17500305175781,1646
2024-03-18 10:07:00-04:00,126.27999877929688,126.37999725341797,126.27999877929688,126.27999877929688,126.27999877929688,3656
2024-03-18 10:08:00-04:00,126.37999725341797,126.37999725341797,125.81999969482422,125.93000030517578,125.93000030517578,3998
2024-03-18 10:09:00-04:00,126.08999633789062,126.36000061035156,125.94000244140625,126.20999908447266,126.20999908447266,3532
2024-03-18 10:10:00-04:00,126.51000213623047,126.5199966430664,126.51000213623047,126.5199966430664,126.5199966430664,1269
2024-03-18 10:12:00-04:00,126.6449966430664,126.6449966430664,126.58000183105469,126.58000183105469,126.58000183105469,553
2024-03-18 10:13:00-04:00,126.5,126.51000213623047,126.5,126.51000213623047,126.51000213623047,1932
2024-03-18 10:14:00-04:00,126.19999694824219,126.36000061035156,126.19999694824219,126.36000061035156,126.36000061035156,4273
2024-03-18 10:18:00-04:00,126.06500244140625,126.07869720458984,126.06500244140625,126.07869720458984,126.07869720458984,1585
2024-03-18 10:19:00-04:00,126.16999816894531,126.18000030517578,126.16999816894531,126.18000030517578,126.18000030517578,1147
2024-03-18 10:20:00-04:00,126.19000244140625,126.30999755859375,126.19000244140625,126.30999755859375,126.30999755859375,1391
2024-03-18 10:21:00-04:00,126.25,126.32720184326172,126.1500015258789,126.2699966430664,126.2699966430664,2245
2024-03-18 10:22:00-04:00,126.2699966430664,126.2699966430664,126.19999694824219,126.19999694824219,126.19999694824219,4444
2024-03-18 10:23:00-04:00,126.2750015258789,126.2750015258789,126.1449966430664,126.19999694824219,126.19999694824219,7476
2024-03-18 10:24:00-04:00,126.25,126.26499938964844,126.15699768066406,126.19999694824219,126.19999694824219,4356
2024-03-18 10:25:00-04:00,126.19999694824219,126.3147964477539,126.05999755859375,126.16999816894531,126.16999816894531,9730
2024-03-18 10:26:00-04:00,126.19999694824219,126.30049896240234,126.12000274658203,126.12000274658203,126.12000274658203,4189
2024-03-18 10:27:00-04:00,126.19999694824219,126.2249984741211,126.01499938964844,126.01499938964844,126.01499938964844,5247
2024-03-18 10:28:00-04:00,126.09500122070312,126.09500122070312,126.0250015258789,126.0250015258789,126.0250015258789,3135
2024-03-18 10:29:00-04:00,126.0250015258789,126.0250015258789,125.87000274658203,125.87000274658203,125.87000274658203,2171
2024-03-18 10:30:00-04:00,125.87000274658203,126.0,125.83000183105469,126.0,126.0,6528
2024-03-18 10:31:00-04:00,125.9749984741211,125.9800033569336,125.9749984741211,125.9749984741211,125.9749984741211,893
2024-03-18 10:32:00-04:00,126.0,126.12000274658203,125.97000122070312,126.12000274658203,126.12000274658203,41975
2024-03-18 10:33:00-04:00,126.16999816894531,126.17500305175781,126.0999984741211,126.0999984741211,126.0999984741211,5707
2024-03-18 10:34:00-04:00,126.0999984741211,126.18000030517578,126.08999633789062,126.08999633789062,126.08999633789062,4219
2024-03-18 10:35:00-04:00,126.04499816894531,126.20999908447266,125.99500274658203,126.08999633789062,126.08999633789062,5271
2024-03-18 10:36:00-04:00,126.18000030517578,126.22000122070312,126.01000213623047,126.0999984741211,126.0999984741211,21155
2024-03-18 10:37:00-04:00,126.13999938964844,126.23500061035156,126.04499816894531,126.05000305175781,126.05000305175781,24790
2024-03-18 10:38:00-04:00,126.05000305175781,126.08999633789062,126.0,126.08999633789062,126.08999633789062,10070
2024-03-18 10:39:00-04:00,126.06999969482422,126.71499633789062,126.0,126.71499633789062,126.71499633789062,86375
2024-03-18 10:40:00-04:00,127.2300033569336,127.2300033569336,126.01499938964844,126.01499938964844,126.01499938964844,11257
2024-03-18 10:41:00-04:00,127.01000213623047,127.01000213623047,127.0,127.0,127.0,1752
2024-03-18 10:42:00-04:00,126.95999908447266,127.0,126.87000274658203,127.0,127.0,2509
2024-03-18 10:43:00-04:00,126.95999908447266,126.95999908447266,126.94999694824219,126.94999694824219,126.94999694824219,1703
