Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-18 09:30:00-04:00,47.66999816894531,47.86000061035156,47.65999984741211,47.85499954223633,47.85499954223633,108028
2024-03-18 09:31:00-04:00,47.849998474121094,47.95000076293945,47.75809860229492,47.79499816894531,47.79499816894531,13048
2024-03-18 09:32:00-04:00,47.79999923706055,47.86000061035156,47.77000045776367,47.779998779296875,47.779998779296875,15243
2024-03-18 09:33:00-04:00,47.779998779296875,47.91999816894531,47.7599983215332,47.88999938964844,47.88999938964844,22161
2024-03-18 09:34:00-04:00,47.89500045776367,48.02000045776367,47.89500045776367,47.959999084472656,47.959999084472656,48485
2024-03-18 09:35:00-04:00,47.97999954223633,48.0,47.869998931884766,47.869998931884766,47.869998931884766,17496
2024-03-18 09:36:00-04:00,47.86000061035156,47.89649963378906,47.79899978637695,47.79899978637695,47.79899978637695,20318
2024-03-18 09:37:00-04:00,47.790000915527344,47.8406982421875,47.755001068115234,47.8406982421875,47.8406982421875,17727
2024-03-18 09:38:00-04:00,47.849998474121094,47.87900161743164,47.81999969482422,47.81999969482422,47.81999969482422,18995
2024-03-18 09:39:00-04:00,47.82500076293945,47.849998474121094,47.70500183105469,47.70500183105469,47.70500183105469,14589
2024-03-18 09:40:00-04:00,47.70500183105469,47.77000045776367,47.65999984741211,47.66999816894531,47.66999816894531,29823
2024-03-18 09:41:00-04:00,47.66999816894531,47.68000030517578,47.630001068115234,47.64500045776367,47.64500045776367,11870
2024-03-18 09:42:00-04:00,47.65119934082031,47.66999816894531,47.59000015258789,47.66999816894531,47.66999816894531,21869
2024-03-18 09:43:00-04:00,47.65999984741211,47.65999984741211,47.61000061035156,47.61000061035156,47.61000061035156,7136
2024-03-18 09:44:00-04:00,47.6150016784668,47.64500045776367,47.59000015258789,47.599998474121094,47.599998474121094,24512
2024-03-18 09:45:00-04:00,47.599998474121094,47.599998474121094,47.43000030517578,47.45000076293945,47.45000076293945,113081
2024-03-18 09:46:00-04:00,47.45009994506836,47.470001220703125,47.279998779296875,47.279998779296875,47.279998779296875,33062
2024-03-18 09:47:00-04:00,47.279998779296875,47.31999969482422,47.2599983215332,47.282798767089844,47.282798767089844,31131
2024-03-18 09:48:00-04:00,47.29999923706055,47.380001068115234,47.29999923706055,47.34000015258789,47.34000015258789,18663
2024-03-18 09:49:00-04:00,47.34000015258789,47.439998626708984,47.33000183105469,47.439998626708984,47.439998626708984,18714
2024-03-18 09:50:00-04:00,47.45000076293945,47.47999954223633,47.439998626708984,47.47999954223633,47.47999954223633,15475
2024-03-18 09:51:00-04:00,47.47999954223633,47.56999969482422,47.435001373291016,47.56999969482422,47.56999969482422,13496
2024-03-18 09:52:00-04:00,47.58000183105469,47.685001373291016,47.58000183105469,47.685001373291016,47.685001373291016,16027
2024-03-18 09:53:00-04:00,47.680301666259766,47.680301666259766,47.61000061035156,47.63999938964844,47.63999938964844,18670
2024-03-18 09:54:00-04:00,47.65999984741211,47.720001220703125,47.6349983215332,47.71080017089844,47.71080017089844,14989
2024-03-18 09:55:00-04:00,47.720001220703125,47.720001220703125,47.619998931884766,47.6349983215332,47.6349983215332,22939
2024-03-18 09:56:00-04:00,47.630001068115234,47.709999084472656,47.61289978027344,47.709999084472656,47.709999084472656,12154
2024-03-18 09:57:00-04:00,47.720001220703125,47.7400016784668,47.685001373291016,47.73500061035156,47.73500061035156,11709
2024-03-18 09:58:00-04:00,47.73500061035156,47.75,47.69499969482422,47.75,47.75,8855
2024-03-18 09:59:00-04:00,47.75,47.75,47.71390151977539,47.72999954223633,47.72999954223633,9762
2024-03-18 10:00:00-04:00,47.72999954223633,47.7400016784668,47.689998626708984,47.73500061035156,47.73500061035156,31256
2024-03-18 10:01:00-04:00,47.744998931884766,47.744998931884766,47.70000076293945,47.709999084472656,47.709999084472656,15341
2024-03-18 10:02:00-04:00,47.72999954223633,47.75,47.69580078125,47.709999084472656,47.709999084472656,7709
2024-03-18 10:03:00-04:00,47.71739959716797,47.7400016784668,47.689998626708984,47.709999084472656,47.709999084472656,14515
2024-03-18 10:04:00-04:00,47.73899841308594,47.814998626708984,47.73899841308594,47.779998779296875,47.779998779296875,14332
2024-03-18 10:05:00-04:00,47.79499816894531,47.814998626708984,47.76499938964844,47.779998779296875,47.779998779296875,8669
2024-03-18 10:06:00-04:00,47.78499984741211,47.81999969482422,47.76499938964844,47.814998626708984,47.814998626708984,12488
2024-03-18 10:07:00-04:00,47.83000183105469,47.83000183105469,47.779998779296875,47.82500076293945,47.82500076293945,11334
2024-03-18 10:08:00-04:00,47.81999969482422,47.81999969482422,47.779998779296875,47.779998779296875,47.779998779296875,9281
2024-03-18 10:09:00-04:00,47.775001525878906,47.869998931884766,47.775001525878906,47.8650016784668,47.8650016784668,11098
2024-03-18 10:10:00-04:00,47.869998931884766,47.869998931884766,47.83000183105469,47.84000015258789,47.84000015258789,9610
2024-03-18 10:11:00-04:00,47.845001220703125,47.849998474121094,47.779998779296875,47.79010009765625,47.79010009765625,14576
2024-03-18 10:12:00-04:00,47.79499816894531,47.83000183105469,47.779998779296875,47.81999969482422,47.81999969482422,12255
2024-03-18 10:13:00-04:00,47.79999923706055,47.80500030517578,47.775001525878906,47.790000915527344,47.790000915527344,7682
