Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-18 09:30:00-04:00,72.52999877929688,72.52999877929688,72.3499984741211,72.36000061035156,72.36000061035156,34141
2024-03-18 09:31:00-04:00,72.36000061035156,72.48999786376953,72.36000061035156,72.44000244140625,72.44000244140625,4738
2024-03-18 09:32:00-04:00,72.41000366210938,72.47000122070312,72.41000366210938,72.47000122070312,72.47000122070312,557
2024-03-18 09:33:00-04:00,72.37000274658203,72.48999786376953,72.3499984741211,72.48999786376953,72.48999786376953,5521
2024-03-18 09:34:00-04:00,72.47010040283203,72.53500366210938,72.45999908447266,72.48809814453125,72.48809814453125,3115
2024-03-18 09:35:00-04:00,72.50499725341797,72.50499725341797,72.27999877929688,72.27999877929688,72.27999877929688,4269
2024-03-18 09:36:00-04:00,72.30999755859375,72.33000183105469,72.2300033569336,72.2699966430664,72.2699966430664,5218
2024-03-18 09:37:00-04:00,72.23999786376953,72.375,72.20999908447266,72.375,72.375,2983
2024-03-18 09:38:00-04:00,72.38999938964844,72.38999938964844,72.31999969482422,72.31999969482422,72.31999969482422,1213
2024-03-18 09:39:00-04:00,72.33999633789062,72.33999633789062,72.2249984741211,72.2249984741211,72.2249984741211,5053
2024-03-18 09:40:00-04:00,72.22000122070312,72.2699966430664,72.20999908447266,72.2699966430664,72.2699966430664,9307
2024-03-18 09:41:00-04:00,72.27999877929688,72.30999755859375,72.26000213623047,72.26000213623047,72.26000213623047,3838
2024-03-18 09:42:00-04:00,72.25,72.33999633789062,72.25,72.33000183105469,72.33000183105469,6781
2024-03-18 09:43:00-04:00,72.33999633789062,72.36000061035156,72.31999969482422,72.31999969482422,72.31999969482422,2341
2024-03-18 09:44:00-04:00,72.36000061035156,72.37000274658203,72.27040100097656,72.27040100097656,72.27040100097656,4273
2024-03-18 09:45:00-04:00,72.30000305175781,72.32499694824219,72.25,72.27999877929688,72.27999877929688,3638
2024-03-18 09:46:00-04:00,72.27999877929688,72.27999877929688,72.19000244140625,72.19000244140625,72.19000244140625,5642
2024-03-18 09:47:00-04:00,72.19000244140625,72.19999694824219,72.16999816894531,72.19000244140625,72.19000244140625,2642
2024-03-18 09:48:00-04:00,72.20999908447266,72.25,72.19000244140625,72.19000244140625,72.19000244140625,4834
2024-03-18 09:49:00-04:00,72.19000244140625,72.2300033569336,72.19000244140625,72.2300033569336,72.2300033569336,2770
2024-03-18 09:50:00-04:00,72.23999786376953,72.25,72.19999694824219,72.22000122070312,72.22000122070312,4486
2024-03-18 09:51:00-04:00,72.22000122070312,72.26000213623047,72.18000030517578,72.25,72.25,4052
2024-03-18 09:52:00-04:00,72.26499938964844,72.31089782714844,72.26499938964844,72.31089782714844,72.31089782714844,3232
2024-03-18 09:53:00-04:00,72.33000183105469,72.37000274658203,72.33000183105469,72.37000274658203,72.37000274658203,2832
2024-03-18 09:54:00-04:00,72.36000061035156,72.36000061035156,72.33000183105469,72.3499984741211,72.3499984741211,3403
2024-03-18 09:55:00-04:00,72.3499984741211,72.36000061035156,72.30000305175781,72.30999755859375,72.30999755859375,3529
2024-03-18 09:56:00-04:00,72.30999755859375,72.33499908447266,72.30999755859375,72.33499908447266,72.33499908447266,3604
2024-03-18 09:57:00-04:00,72.33000183105469,72.33999633789062,72.30000305175781,72.33999633789062,72.33999633789062,4714
2024-03-18 09:58:00-04:00,72.3499984741211,72.44000244140625,72.3499984741211,72.43000030517578,72.43000030517578,2289
2024-03-18 09:59:00-04:00,72.41999816894531,72.41999816894531,72.37999725341797,72.41999816894531,72.41999816894531,9918
2024-03-18 10:00:00-04:00,72.44000244140625,72.44999694824219,72.41000366210938,72.43000030517578,72.43000030517578,4108
2024-03-18 10:01:00-04:00,72.45500183105469,72.45500183105469,72.33999633789062,72.33999633789062,72.33999633789062,3731
2024-03-18 10:02:00-04:00,72.36000061035156,72.36000061035156,72.31999969482422,72.33999633789062,72.33999633789062,4097
2024-03-18 10:03:00-04:00,72.3499984741211,72.36000061035156,72.33000183105469,72.33000183105469,72.33000183105469,3405
2024-03-18 10:04:00-04:00,72.3499984741211,72.41000366210938,72.3499984741211,72.41000366210938,72.41000366210938,2327
2024-03-18 10:05:00-04:00,72.4000015258789,72.41000366210938,72.3499984741211,72.3499984741211,72.3499984741211,4591
2024-03-18 10:06:00-04:00,72.36000061035156,72.37999725341797,72.34500122070312,72.37000274658203,72.37000274658203,4990
2024-03-18 10:07:00-04:00,72.37999725341797,72.37999725341797,72.36000061035156,72.36000061035156,72.36000061035156,2275
2024-03-18 10:08:00-04:00,72.36000061035156,72.41999816894531,72.36000061035156,72.41500091552734,72.41500091552734,4927
2024-03-18 10:09:00-04:00,72.41999816894531,72.44499969482422,72.41999816894531,72.44499969482422,72.44499969482422,2426
2024-03-18 10:10:00-04:00,72.44999694824219,72.44999694824219,72.41500091552734,72.44000244140625,72.44000244140625,4475
2024-03-18 10:11:00-04:00,72.44000244140625,72.44000244140625,72.41000366210938,72.41000366210938,72.41000366210938,4288
2024-03-18 10:12:00-04:00,72.41000366210938,72.41999816894531,72.36000061035156,72.36499786376953,72.36499786376953,7872
2024-03-18 10:13:00-04:00,72.36499786376953,72.37000274658203,72.33999633789062,72.36000061035156,72.36000061035156,5289
2024-03-18 10:14:00-04:00,72.3550033569336,72.41000366210938,72.33999633789062,72.3949966430664,72.3949966430664,6221
2024-03-18 10:15:00-04:00,72.38999938964844,72.40499877929688,72.3550033569336,72.36000061035156,72.36000061035156,8684
2024-03-18 10:16:00-04:00,72.3499984741211,72.36499786376953,72.33999633789062,72.33999633789062,72.33999633789062,6166
2024-03-18 10:17:00-04:00,72.3499984741211,72.36000061035156,72.33999633789062,72.3499984741211,72.3499984741211,4617
2024-03-18 10:18:00-04:00,72.34500122070312,72.36499786376953,72.33499908447266,72.36499786376953,72.36499786376953,5364
2024-03-18 10:19:00-04:00,72.36000061035156,72.37999725341797,72.34500122070312,72.3499984741211,72.3499984741211,4735
