Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-06 09:30:00-04:00,31.309999465942383,31.510000228881836,31.18000030517578,31.209999084472656,31.209999084472656,44036
2024-05-06 09:35:00-04:00,31.170000076293945,31.170000076293945,31.010000228881836,31.1299991607666,31.1299991607666,12604
2024-05-06 09:40:00-04:00,31.15999984741211,31.344999313354492,31.15999984741211,31.280000686645508,31.280000686645508,44913
2024-05-06 09:45:00-04:00,31.280000686645508,31.280000686645508,31.229999542236328,31.235000610351562,31.235000610351562,11271
2024-05-06 09:50:00-04:00,31.219999313354492,31.2549991607666,31.219999313354492,31.239999771118164,31.239999771118164,13156
2024-05-06 09:55:00-04:00,31.240800857543945,31.2450008392334,31.200000762939453,31.21500015258789,31.21500015258789,7787
2024-05-06 10:00:00-04:00,31.219999313354492,31.25,31.219999313354492,31.2450008392334,31.2450008392334,7708
2024-05-06 10:05:00-04:00,31.25,31.295000076293945,31.239999771118164,31.274999618530273,31.274999618530273,13968
2024-05-06 10:10:00-04:00,31.280000686645508,31.295000076293945,31.239999771118164,31.2549991607666,31.2549991607666,13207
2024-05-06 10:20:00-04:00,31.2450008392334,31.2450008392334,31.170000076293945,31.19499969482422,31.19499969482422,40097
2024-05-06 10:25:00-04:00,31.200000762939453,31.200000762939453,31.114999771118164,31.1200008392334,31.1200008392334,20757
2024-05-06 10:30:00-04:00,31.129899978637695,31.135000228881836,31.100000381469727,31.114999771118164,31.114999771118164,26885
2024-05-06 10:35:00-04:00,31.1200008392334,31.170000076293945,31.114999771118164,31.170000076293945,31.170000076293945,12870
2024-05-06 10:40:00-04:00,31.165000915527344,31.18000030517578,31.15999984741211,31.18000030517578,31.18000030517578,13461
2024-05-06 10:45:00-04:00,31.174999237060547,31.174999237060547,31.139999389648438,31.15999984741211,31.15999984741211,13173
2024-05-06 10:50:00-04:00,31.165000915527344,31.18000030517578,31.1299991607666,31.135000228881836,31.135000228881836,10299
2024-05-06 10:55:00-04:00,31.1299991607666,31.135000228881836,31.084999084472656,31.09000015258789,31.09000015258789,11740
2024-05-06 11:00:00-04:00,31.093799591064453,31.094999313354492,31.040000915527344,31.040000915527344,31.040000915527344,14952
2024-05-06 11:05:00-04:00,31.040000915527344,31.065000534057617,31.040000915527344,31.040000915527344,31.040000915527344,10023
2024-05-06 11:10:00-04:00,31.045000076293945,31.045000076293945,31.030000686645508,31.03499984741211,31.03499984741211,9094
2024-05-06 11:15:00-04:00,31.03499984741211,31.03499984741211,30.980199813842773,31.014999389648438,31.014999389648438,28943
2024-05-06 11:20:00-04:00,31.014999389648438,31.014999389648438,30.979999542236328,30.989999771118164,30.989999771118164,23963
2024-05-06 11:25:00-04:00,30.979999542236328,31.024999618530273,30.979999542236328,30.985000610351562,30.985000610351562,23447
2024-05-06 11:30:00-04:00,30.985000610351562,30.989999771118164,30.969999313354492,30.979999542236328,30.979999542236328,11987
2024-05-06 11:35:00-04:00,30.97010040283203,30.985000610351562,30.940000534057617,30.979999542236328,30.979999542236328,24056
2024-05-06 11:40:00-04:00,30.979999542236328,31.020000457763672,30.979999542236328,31.01110076904297,31.01110076904297,12430
2024-05-06 11:45:00-04:00,31.020000457763672,31.049999237060547,31.010000228881836,31.010000228881836,31.010000228881836,13395
2024-05-06 11:50:00-04:00,31.010000228881836,31.010900497436523,30.969999313354492,31.000099182128906,31.000099182128906,19938
2024-05-06 11:55:00-04:00,31.010000228881836,31.06999969482422,31.010000228881836,31.059999465942383,31.059999465942383,13761
2024-05-06 12:00:00-04:00,31.049999237060547,31.079999923706055,31.045000076293945,31.079999923706055,31.079999923706055,5788
2024-05-06 12:05:00-04:00,31.079999923706055,31.1200008392334,31.06999969482422,31.114999771118164,31.114999771118164,8219
2024-05-06 12:10:00-04:00,31.114999771118164,31.135000228881836,31.100000381469727,31.1200008392334,31.1200008392334,13335
2024-05-06 12:15:00-04:00,31.1200008392334,31.139999389648438,31.100000381469727,31.100000381469727,31.100000381469727,14848
2024-05-06 12:20:00-04:00,31.10110092163086,31.125,31.10110092163086,31.1200008392334,31.1200008392334,8716
2024-05-06 12:25:00-04:00,31.1200008392334,31.125,31.100000381469727,31.110000610351562,31.110000610351562,6698
2024-05-06 12:30:00-04:00,31.09079933166504,31.1200008392334,31.09000015258789,31.1200008392334,31.1200008392334,6033
2024-05-06 12:35:00-04:00,31.1200008392334,31.135000228881836,31.114999771118164,31.114999771118164,31.114999771118164,11162
2024-05-06 12:40:00-04:00,31.111000061035156,31.125,31.100000381469727,31.104999542236328,31.104999542236328,9324
2024-05-06 12:45:00-04:00,31.110000610351562,31.139999389648438,31.079999923706055,31.09000015258789,31.09000015258789,12541
2024-05-06 12:50:00-04:00,31.084999084472656,31.104999542236328,31.079999923706055,31.094999313354492,31.094999313354492,13032
2024-05-06 12:55:00-04:00,31.100000381469727,31.104999542236328,31.065000534057617,31.075000762939453,31.075000762939453,11029
2024-05-06 13:00:00-04:00,31.075000762939453,31.11750030517578,31.071300506591797,31.11750030517578,31.11750030517578,11376
2024-05-06 13:05:00-04:00,31.110000610351562,31.110000610351562,31.100000381469727,31.104999542236328,31.104999542236328,3514
2024-05-06 13:10:00-04:00,31.104999542236328,31.139999389648438,31.104999542236328,31.125,31.125,8653
2024-05-06 13:15:00-04:00,31.125,31.165000915527344,31.120899200439453,31.139999389648438,31.139999389648438,19097
2024-05-06 13:20:00-04:00,31.1299991607666,31.139999389648438,31.110000610351562,31.114999771118164,31.114999771118164,7983
2024-05-06 13:25:00-04:00,31.124099731445312,31.1299991607666,31.065000534057617,31.065000534057617,31.065000534057617,10633
2024-05-06 13:30:00-04:00,31.065000534057617,31.1200008392334,31.065000534057617,31.117000579833984,31.117000579833984,10695
2024-05-06 13:35:00-04:00,31.114999771118164,31.1200008392334,31.090999603271484,31.094999313354492,31.094999313354492,19003
2024-05-06 13:40:00-04:00,31.094999313354492,31.145000457763672,31.094999313354492,31.12700080871582,31.12700080871582,17266
2024-05-06 13:45:00-04:00,31.1299991607666,31.139999389648438,31.114999771118164,31.135000228881836,31.135000228881836,6692
2024-05-06 13:50:00-04:00,31.139999389648438,31.149999618530273,31.135000228881836,31.139999389648438,31.139999389648438,6057
2024-05-06 13:55:00-04:00,31.145000457763672,31.145000457763672,31.1299991607666,31.139999389648438,31.139999389648438,7756
2024-05-06 14:00:00-04:00,31.135000228881836,31.149999618530273,31.120100021362305,31.149999618530273,31.149999618530273,7540
2024-05-06 14:05:00-04:00,31.149999618530273,31.155000686645508,31.14069938659668,31.145000457763672,31.145000457763672,8441
2024-05-06 14:10:00-04:00,31.145000457763672,31.155000686645508,31.110700607299805,31.1200008392334,31.1200008392334,12578
2024-05-06 14:15:00-04:00,31.121700286865234,31.1299991607666,31.100000381469727,31.110000610351562,31.110000610351562,10812
2024-05-06 14:20:00-04:00,31.104999542236328,31.104999542236328,31.075000762939453,31.094999313354492,31.094999313354492,14089
2024-05-06 14:25:00-04:00,31.100000381469727,31.155000686645508,31.09000015258789,31.155000686645508,31.155000686645508,13018
2024-05-06 14:30:00-04:00,31.15999984741211,31.15999984741211,31.1299991607666,31.135000228881836,31.135000228881836,8073
2024-05-06 14:35:00-04:00,31.135000228881836,31.145000457763672,31.075000762939453,31.079999923706055,31.079999923706055,20709
2024-05-06 14:40:00-04:00,31.079999923706055,31.079999923706055,31.040000915527344,31.040000915527344,31.040000915527344,16990
2024-05-06 14:45:00-04:00,31.040599822998047,31.045000076293945,31.020000457763672,31.03499984741211,31.03499984741211,17710
2024-05-06 14:50:00-04:00,31.03499984741211,31.040000915527344,31.024999618530273,31.040000915527344,31.040000915527344,12456
2024-05-06 14:55:00-04:00,31.040199279785156,31.05500030517578,31.040000915527344,31.045000076293945,31.045000076293945,6938
2024-05-06 15:00:00-04:00,31.045000076293945,31.049999237060547,31.030000686645508,31.03499984741211,31.03499984741211,14093
2024-05-06 15:05:00-04:00,31.040000915527344,31.045000076293945,30.9950008392334,31.0,31.0,12915
2024-05-06 15:10:00-04:00,31.010000228881836,31.010000228881836,30.96500015258789,30.96500015258789,30.96500015258789,15979
2024-05-06 15:15:00-04:00,30.959999084472656,30.979999542236328,30.950000762939453,30.954999923706055,30.954999923706055,19805
2024-05-06 15:20:00-04:00,30.959999084472656,31.030000686645508,30.940000534057617,31.014999389648438,31.014999389648438,35113
2024-05-06 15:25:00-04:00,31.019500732421875,31.040000915527344,31.010099411010742,31.03499984741211,31.03499984741211,7017
2024-05-06 15:30:00-04:00,31.03499984741211,31.059999465942383,31.03499984741211,31.059999465942383,31.059999465942383,15378
2024-05-06 15:35:00-04:00,31.065000534057617,31.09000015258789,31.049999237060547,31.065000534057617,31.065000534057617,27549
2024-05-06 15:40:00-04:00,31.06999969482422,31.094999313354492,31.059999465942383,31.094999313354492,31.094999313354492,22814
2024-05-06 15:45:00-04:00,31.092100143432617,31.110000610351562,31.079999923706055,31.094999313354492,31.094999313354492,42763
2024-05-06 15:50:00-04:00,31.09000015258789,31.149999618530273,31.079999923706055,31.145000457763672,31.145000457763672,49603
2024-05-06 15:55:00-04:00,31.149999618530273,31.165000915527344,31.06999969482422,31.079999923706055,31.079999923706055,192514
2024-05-07 09:30:00-04:00,31.280000686645508,31.28499984741211,31.15999984741211,31.15999984741211,31.15999984741211,29535
2024-05-07 09:35:00-04:00,31.1200008392334,31.260000228881836,31.1200008392334,31.260000228881836,31.260000228881836,11593
2024-05-07 09:40:00-04:00,31.2549991607666,31.2549991607666,31.19499969482422,31.200000762939453,31.200000762939453,12638
2024-05-07 09:45:00-04:00,31.200000762939453,31.25,31.184999465942383,31.219999313354492,31.219999313354492,16203
2024-05-07 09:50:00-04:00,31.229999542236328,31.30500030517578,31.229999542236328,31.290000915527344,31.290000915527344,14024
2024-05-07 09:55:00-04:00,31.309999465942383,31.31999969482422,31.229999542236328,31.239999771118164,31.239999771118164,16025
2024-05-07 10:00:00-04:00,31.2450008392334,31.364999771118164,31.2450008392334,31.34000015258789,31.34000015258789,36937
2024-05-07 10:05:00-04:00,31.34000015258789,31.3799991607666,31.329999923706055,31.350000381469727,31.350000381469727,9314
2024-05-07 10:10:00-04:00,31.344999313354492,31.3700008392334,31.31999969482422,31.31999969482422,31.31999969482422,12580
2024-05-07 10:15:00-04:00,31.309999465942383,31.389999389648438,31.290000915527344,31.389999389648438,31.389999389648438,19733
2024-05-07 10:20:00-04:00,31.389999389648438,31.424999237060547,31.3700008392334,31.385000228881836,31.385000228881836,16442
2024-05-07 10:25:00-04:00,31.389999389648438,31.389999389648438,31.34000015258789,31.350000381469727,31.350000381469727,32539
2024-05-07 10:30:00-04:00,31.350000381469727,31.350000381469727,31.290000915527344,31.299999237060547,31.299999237060547,32584
2024-05-07 10:35:00-04:00,31.309999465942383,31.329999923706055,31.264999389648438,31.274999618530273,31.274999618530273,36970
2024-05-07 10:40:00-04:00,31.280000686645508,31.28499984741211,31.235000610351562,31.25,31.25,15436
