Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-26 09:30:00-05:00,17.8700008392334,17.919200897216797,17.815000534057617,17.850000381469727,17.850000381469727,171743
2024-01-26 09:32:00-05:00,17.854999542236328,17.8700008392334,17.75,17.76409912109375,17.76409912109375,47272
2024-01-26 09:34:00-05:00,17.767900466918945,17.834999084472656,17.760000228881836,17.834999084472656,17.834999084472656,44670
2024-01-26 09:36:00-05:00,17.834999084472656,17.834999084472656,17.780000686645508,17.78499984741211,17.78499984741211,47818
2024-01-26 09:38:00-05:00,17.78499984741211,17.860000610351562,17.780000686645508,17.860000610351562,17.860000610351562,64116
2024-01-26 09:40:00-05:00,17.860000610351562,17.94499969482422,17.844999313354492,17.899999618530273,17.899999618530273,98701
2024-01-26 09:42:00-05:00,17.90999984741211,17.920000076293945,17.829999923706055,17.844999313354492,17.844999313354492,41421
2024-01-26 09:44:00-05:00,17.84000015258789,17.885000228881836,17.80500030517578,17.885000228881836,17.885000228881836,43497
2024-01-26 09:46:00-05:00,17.8799991607666,17.895000457763672,17.809999465942383,17.825000762939453,17.825000762939453,40930
2024-01-26 09:48:00-05:00,17.825000762939453,17.84000015258789,17.770000457763672,17.78499984741211,17.78499984741211,94308
2024-01-26 09:50:00-05:00,17.790000915527344,17.799999237060547,17.729999542236328,17.75,17.75,80591
2024-01-26 09:52:00-05:00,17.764999389648438,17.767900466918945,17.700000762939453,17.704999923706055,17.704999923706055,43798
2024-01-26 09:54:00-05:00,17.709999084472656,17.760000228881836,17.690000534057617,17.7549991607666,17.7549991607666,53582
2024-01-26 09:56:00-05:00,17.7549991607666,17.7549991607666,17.670000076293945,17.700000762939453,17.700000762939453,206899
2024-01-26 09:58:00-05:00,17.700000762939453,17.770000457763672,17.697200775146484,17.770000457763672,17.770000457763672,81295
2024-01-26 10:00:00-05:00,17.770000457763672,17.844999313354492,17.75,17.844999313354492,17.844999313354492,131048
2024-01-26 10:02:00-05:00,17.84000015258789,17.84000015258789,17.7450008392334,17.764999389648438,17.764999389648438,111405
2024-01-26 10:04:00-05:00,17.760000228881836,17.770000457763672,17.735000610351562,17.735000610351562,17.735000610351562,51536
2024-01-26 10:06:00-05:00,17.735000610351562,17.795000076293945,17.730199813842773,17.780000686645508,17.780000686645508,48504
2024-01-26 10:08:00-05:00,17.78499984741211,17.790000915527344,17.739999771118164,17.760000228881836,17.760000228881836,34738
2024-01-26 10:10:00-05:00,17.764999389648438,17.809999465942383,17.76099967956543,17.799999237060547,17.799999237060547,25770
2024-01-26 10:12:00-05:00,17.799999237060547,17.829999923706055,17.764999389648438,17.774999618530273,17.774999618530273,139646
2024-01-26 10:14:00-05:00,17.770000457763672,17.774999618530273,17.739999771118164,17.75,17.75,61563
2024-01-26 10:16:00-05:00,17.75,17.774999618530273,17.704999923706055,17.709999084472656,17.709999084472656,68394
2024-01-26 10:18:00-05:00,17.709999084472656,17.717500686645508,17.649999618530273,17.65999984741211,17.65999984741211,65221
