Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-26 09:30:00-05:00,61.31999969482422,61.650001525878906,61.31999969482422,61.650001525878906,61.650001525878906,10202
2024-01-26 09:32:00-05:00,61.664398193359375,61.664398193359375,61.45000076293945,61.45000076293945,61.45000076293945,9379
2024-01-26 09:34:00-05:00,61.459999084472656,61.459999084472656,61.435001373291016,61.435001373291016,61.435001373291016,501
2024-01-26 09:36:00-05:00,61.619998931884766,61.709999084472656,61.4900016784668,61.4900016784668,61.4900016784668,6975
2024-01-26 09:38:00-05:00,61.44499969482422,61.44499969482422,61.2599983215332,61.32500076293945,61.32500076293945,6533
2024-01-26 09:40:00-05:00,61.290000915527344,61.314998626708984,61.290000915527344,61.314998626708984,61.314998626708984,735
2024-01-26 09:42:00-05:00,61.231300354003906,61.29499816894531,61.11000061035156,61.20000076293945,61.20000076293945,6014
2024-01-26 09:44:00-05:00,61.18000030517578,61.2599983215332,61.14500045776367,61.185001373291016,61.185001373291016,3604
2024-01-26 09:46:00-05:00,61.15999984741211,61.20000076293945,61.15999984741211,61.20000076293945,61.20000076293945,1101
2024-01-26 09:48:00-05:00,61.20000076293945,61.20000076293945,61.13999938964844,61.154998779296875,61.154998779296875,1945
2024-01-26 09:50:00-05:00,61.13999938964844,61.209999084472656,61.13999938964844,61.209999084472656,61.209999084472656,2176
2024-01-26 09:52:00-05:00,61.21500015258789,61.310001373291016,61.209999084472656,61.310001373291016,61.310001373291016,4081
2024-01-26 09:54:00-05:00,61.310001373291016,61.36000061035156,61.279998779296875,61.279998779296875,61.279998779296875,4861
2024-01-26 09:56:00-05:00,61.2599983215332,61.2599983215332,61.13999938964844,61.14500045776367,61.14500045776367,3030
2024-01-26 09:58:00-05:00,61.15999984741211,61.209999084472656,61.15999984741211,61.209999084472656,61.209999084472656,3039
2024-01-26 10:00:00-05:00,61.310001373291016,61.32500076293945,61.220001220703125,61.220001220703125,61.220001220703125,3282
2024-01-26 10:02:00-05:00,61.15999984741211,61.20000076293945,61.150001525878906,61.20000076293945,61.20000076293945,2465
2024-01-26 10:04:00-05:00,61.20000076293945,61.2400016784668,61.18000030517578,61.18000030517578,61.18000030517578,2771
2024-01-26 10:06:00-05:00,61.14500045776367,61.16999816894531,61.099998474121094,61.16999816894531,61.16999816894531,2400
2024-01-26 10:08:00-05:00,61.15999984741211,61.16999816894531,61.15999984741211,61.16999816894531,61.16999816894531,773
2024-01-26 10:10:00-05:00,61.20000076293945,61.21500015258789,61.165000915527344,61.165000915527344,61.165000915527344,1565
2024-01-26 10:12:00-05:00,61.16999816894531,61.189998626708984,61.16999816894531,61.189998626708984,61.189998626708984,896
2024-01-26 10:14:00-05:00,61.16999816894531,61.16999816894531,60.97760009765625,61.0099983215332,61.0099983215332,5479
2024-01-26 10:16:00-05:00,61.02799987792969,61.11000061035156,61.02799987792969,61.04999923706055,61.04999923706055,3579
2024-01-26 10:18:00-05:00,61.029998779296875,61.029998779296875,61.0099983215332,61.0099983215332,61.0099983215332,1264
2024-01-26 10:20:00-05:00,61.060001373291016,61.13999938964844,61.060001373291016,61.13999938964844,61.13999938964844,5277
2024-01-26 10:22:00-05:00,61.099998474121094,61.099998474121094,61.060001373291016,61.06999969482422,61.06999969482422,1955
2024-01-26 10:24:00-05:00,61.0099983215332,61.0099983215332,60.95000076293945,60.959999084472656,60.959999084472656,1668
2024-01-26 10:26:00-05:00,60.910099029541016,60.910099029541016,60.849998474121094,60.849998474121094,60.849998474121094,1070
2024-01-26 10:28:00-05:00,60.86000061035156,60.880001068115234,60.845001220703125,60.845001220703125,60.845001220703125,4509
2024-01-26 10:30:00-05:00,60.83000183105469,60.83000183105469,60.80699920654297,60.81999969482422,60.81999969482422,1873
2024-01-26 10:32:00-05:00,60.82500076293945,60.89500045776367,60.82500076293945,60.83000183105469,60.83000183105469,2831
2024-01-26 10:34:00-05:00,60.86000061035156,60.86000061035156,60.808998107910156,60.808998107910156,60.808998107910156,3013
2024-01-26 10:36:00-05:00,60.79999923706055,60.84000015258789,60.720001220703125,60.84000015258789,60.84000015258789,5289
2024-01-26 10:38:00-05:00,60.84000015258789,60.84000015258789,60.79999923706055,60.79999923706055,60.79999923706055,1893
2024-01-26 10:40:00-05:00,60.84000015258789,60.904998779296875,60.84000015258789,60.904998779296875,60.904998779296875,2146
2024-01-26 10:42:00-05:00,60.90999984741211,60.90999984741211,60.849998474121094,60.849998474121094,60.849998474121094,1727
2024-01-26 10:44:00-05:00,60.89500045776367,60.94499969482422,60.89500045776367,60.94499969482422,60.94499969482422,1448
2024-01-26 10:46:00-05:00,60.91999816894531,60.93000030517578,60.91999816894531,60.91999816894531,60.91999816894531,1379
2024-01-26 10:48:00-05:00,60.93000030517578,60.95000076293945,60.93000030517578,60.95000076293945,60.95000076293945,2940
