Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-26 09:30:00-05:00,24.719999313354492,24.93000030517578,24.719999313354492,24.7450008392334,24.7450008392334,18582
2024-01-26 09:32:00-05:00,24.760000228881836,24.809999465942383,24.760000228881836,24.809999465942383,24.809999465942383,3395
2024-01-26 09:34:00-05:00,24.829999923706055,24.860000610351562,24.829999923706055,24.84000015258789,24.84000015258789,5683
2024-01-26 09:36:00-05:00,24.84000015258789,24.84000015258789,24.809999465942383,24.825000762939453,24.825000762939453,5383
2024-01-26 09:38:00-05:00,24.829999923706055,24.889999389648438,24.81999969482422,24.889999389648438,24.889999389648438,7975
2024-01-26 09:40:00-05:00,24.899999618530273,24.90999984741211,24.8799991607666,24.895000457763672,24.895000457763672,6829
2024-01-26 09:42:00-05:00,24.889999389648438,24.889999389648438,24.850000381469727,24.860000610351562,24.860000610351562,6620
2024-01-26 09:44:00-05:00,24.844999313354492,24.8700008392334,24.844999313354492,24.860000610351562,24.860000610351562,5708
2024-01-26 09:46:00-05:00,24.8700008392334,24.8799991607666,24.850000381469727,24.854999542236328,24.854999542236328,8057
2024-01-26 09:48:00-05:00,24.860000610351562,24.8799991607666,24.84000015258789,24.84000015258789,24.84000015258789,3482
2024-01-26 09:50:00-05:00,24.834999084472656,24.834999084472656,24.81999969482422,24.829999923706055,24.829999923706055,3879
2024-01-26 09:52:00-05:00,24.84000015258789,24.844999313354492,24.799999237060547,24.829999923706055,24.829999923706055,8768
2024-01-26 09:54:00-05:00,24.829999923706055,24.84000015258789,24.80500030517578,24.815000534057617,24.815000534057617,3442
2024-01-26 09:56:00-05:00,24.809999465942383,24.829999923706055,24.799999237060547,24.829999923706055,24.829999923706055,5565
2024-01-26 09:58:00-05:00,24.829999923706055,24.860000610351562,24.829999923706055,24.860000610351562,24.860000610351562,2151
2024-01-26 10:00:00-05:00,24.860000610351562,24.875,24.84000015258789,24.8700008392334,24.8700008392334,10865
2024-01-26 10:02:00-05:00,24.860000610351562,24.860000610351562,24.84000015258789,24.84000015258789,24.84000015258789,4876
2024-01-26 10:04:00-05:00,24.844999313354492,24.864999771118164,24.829999923706055,24.829999923706055,24.829999923706055,5887
2024-01-26 10:06:00-05:00,24.825000762939453,24.8700008392334,24.81999969482422,24.864999771118164,24.864999771118164,4364
2024-01-26 10:08:00-05:00,24.864999771118164,24.885000228881836,24.85580062866211,24.8799991607666,24.8799991607666,2271
2024-01-26 10:10:00-05:00,24.889999389648438,24.924999237060547,24.889999389648438,24.924999237060547,24.924999237060547,11831
2024-01-26 10:12:00-05:00,24.93000030517578,24.954999923706055,24.93000030517578,24.940000534057617,24.940000534057617,4390
2024-01-26 10:14:00-05:00,24.934999465942383,24.940000534057617,24.920000076293945,24.920000076293945,24.920000076293945,4954
2024-01-26 10:16:00-05:00,24.920000076293945,24.934999465942383,24.90999984741211,24.90999984741211,24.90999984741211,5823
2024-01-26 10:18:00-05:00,24.920000076293945,24.93000030517578,24.915000915527344,24.924999237060547,24.924999237060547,5375
2024-01-26 10:20:00-05:00,24.934999465942383,24.940000534057617,24.93000030517578,24.940000534057617,24.940000534057617,2629
2024-01-26 10:22:00-05:00,24.934999465942383,24.934999465942383,24.885000228881836,24.895000457763672,24.895000457763672,6724
2024-01-26 10:24:00-05:00,24.899999618530273,24.920000076293945,24.899999618530273,24.915000915527344,24.915000915527344,3615
2024-01-26 10:26:00-05:00,24.924999237060547,24.924999237060547,24.885000228881836,24.885000228881836,24.885000228881836,9518
2024-01-26 10:28:00-05:00,24.8799991607666,24.8799991607666,24.864999771118164,24.864999771118164,24.864999771118164,1337
2024-01-26 10:30:00-05:00,24.864999771118164,24.864999771118164,24.860000610351562,24.860000610351562,24.860000610351562,4823
2024-01-26 10:32:00-05:00,24.860000610351562,24.889999389648438,24.860000610351562,24.889999389648438,24.889999389648438,5218
2024-01-26 10:34:00-05:00,24.885000228881836,24.889999389648438,24.8700008392334,24.8700008392334,24.8700008392334,3060
2024-01-26 10:36:00-05:00,24.8799991607666,24.889999389648438,24.8799991607666,24.889999389648438,24.889999389648438,3754
2024-01-26 10:38:00-05:00,24.889999389648438,24.90999984741211,24.889999389648438,24.899999618530273,24.899999618530273,8655
2024-01-26 10:40:00-05:00,24.899999618530273,24.90999984741211,24.895000457763672,24.899999618530273,24.899999618530273,4637
2024-01-26 10:42:00-05:00,24.895000457763672,24.934999465942383,24.895000457763672,24.934999465942383,24.934999465942383,6098
2024-01-26 10:44:00-05:00,24.940000534057617,24.940000534057617,24.93000030517578,24.940000534057617,24.940000534057617,7884
2024-01-26 10:46:00-05:00,24.93000030517578,24.934999465942383,24.899999618530273,24.90999984741211,24.90999984741211,10584
2024-01-26 10:48:00-05:00,24.90999984741211,24.90999984741211,24.885000228881836,24.885000228881836,24.885000228881836,3257
2024-01-26 10:50:00-05:00,24.885000228881836,24.905000686645508,24.885000228881836,24.899999618530273,24.899999618530273,6446
2024-01-26 10:52:00-05:00,24.899999618530273,24.899999618530273,24.8700008392334,24.875,24.875,3511
2024-01-26 10:54:00-05:00,24.875,24.895000457763672,24.860000610351562,24.895000457763672,24.895000457763672,7793
2024-01-26 10:56:00-05:00,24.889999389648438,24.889999389648438,24.860000610351562,24.875,24.875,3835
2024-01-26 10:58:00-05:00,24.8799991607666,24.885000228881836,24.8799991607666,24.885000228881836,24.885000228881836,2600
2024-01-26 11:00:00-05:00,24.8799991607666,24.8799991607666,24.850000381469727,24.850000381469727,24.850000381469727,3770
2024-01-26 11:02:00-05:00,24.850000381469727,24.850000381469727,24.834999084472656,24.850000381469727,24.850000381469727,5901
2024-01-26 11:04:00-05:00,24.844999313354492,24.844999313354492,24.84000015258789,24.84000015258789,24.84000015258789,1024
2024-01-26 11:06:00-05:00,24.84000015258789,24.844999313354492,24.84000015258789,24.844999313354492,24.844999313354492,1149
2024-01-26 11:08:00-05:00,24.850000381469727,24.864999771118164,24.850000381469727,24.864999771118164,24.864999771118164,6540
2024-01-26 11:10:00-05:00,24.860000610351562,24.860000610351562,24.850000381469727,24.850000381469727,24.850000381469727,2297
2024-01-26 11:12:00-05:00,24.850000381469727,24.854999542236328,24.84000015258789,24.850000381469727,24.850000381469727,4770
2024-01-26 11:14:00-05:00,24.850000381469727,24.850000381469727,24.844999313354492,24.844999313354492,24.844999313354492,2183
2024-01-26 11:16:00-05:00,24.84000015258789,24.850000381469727,24.84000015258789,24.850000381469727,24.850000381469727,3870
2024-01-26 11:18:00-05:00,24.850000381469727,24.850000381469727,24.834999084472656,24.834999084472656,24.834999084472656,3644
2024-01-26 11:20:00-05:00,24.834999084472656,24.854999542236328,24.834999084472656,24.854999542236328,24.854999542236328,4105
2024-01-26 11:22:00-05:00,24.854999542236328,24.885000228881836,24.854999542236328,24.885000228881836,24.885000228881836,6775
2024-01-26 11:24:00-05:00,24.885000228881836,24.90999984741211,24.8700008392334,24.90999984741211,24.90999984741211,10127
2024-01-26 11:26:00-05:00,24.899999618530273,24.899999618530273,24.8799991607666,24.8799991607666,24.8799991607666,5040
2024-01-26 11:28:00-05:00,24.875,24.8799991607666,24.875,24.8799991607666,24.8799991607666,1388
2024-01-26 11:30:00-05:00,24.875,24.885000228881836,24.850000381469727,24.850000381469727,24.850000381469727,8346
2024-01-26 11:32:00-05:00,24.860000610351562,24.860000610351562,24.829999923706055,24.834999084472656,24.834999084472656,5722
