Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-26 09:30:00-05:00,229.0,229.0,228.97000122070312,228.97000122070312,228.97000122070312,5834
2024-01-26 09:34:00-05:00,228.99000549316406,229.4499969482422,228.99000549316406,229.4499969482422,229.4499969482422,2225
2024-01-26 09:36:00-05:00,229.02000427246094,229.02999877929688,228.66000366210938,228.66000366210938,228.66000366210938,2137
2024-01-26 09:38:00-05:00,228.57000732421875,228.77000427246094,228.57000732421875,228.77000427246094,228.77000427246094,901
2024-01-26 09:40:00-05:00,228.7899932861328,228.7899932861328,228.7899932861328,228.7899932861328,228.7899932861328,346
2024-01-26 09:44:00-05:00,228.77499389648438,228.83999633789062,228.21499633789062,228.21499633789062,228.21499633789062,1748
2024-01-26 09:46:00-05:00,228.2100067138672,228.3300018310547,228.2100067138672,228.3300018310547,228.3300018310547,2576
2024-01-26 09:48:00-05:00,228.5399932861328,228.5399932861328,228.5399932861328,228.5399932861328,228.5399932861328,1523
2024-01-26 09:52:00-05:00,228.5850067138672,228.5850067138672,228.5850067138672,228.5850067138672,228.5850067138672,909
2024-01-26 09:54:00-05:00,228.50999450683594,228.56500244140625,228.50999450683594,228.56500244140625,228.56500244140625,670
2024-01-26 09:56:00-05:00,228.3300018310547,228.63999938964844,228.3300018310547,228.63999938964844,228.63999938964844,2278
2024-01-26 09:58:00-05:00,228.77000427246094,228.97000122070312,228.77000427246094,228.78500366210938,228.78500366210938,1081
2024-01-26 10:00:00-05:00,228.60000610351562,228.61000061035156,228.17999267578125,228.38999938964844,228.38999938964844,3315
2024-01-26 10:02:00-05:00,228.36819458007812,228.36819458007812,228.3300018310547,228.3300018310547,228.3300018310547,380
2024-01-26 10:04:00-05:00,228.5500030517578,228.64990234375,228.42999267578125,228.44500732421875,228.44500732421875,2989
2024-01-26 10:06:00-05:00,228.5800018310547,228.5800018310547,228.5800018310547,228.5800018310547,228.5800018310547,148
2024-01-26 10:08:00-05:00,228.3800048828125,228.5800018310547,228.3800048828125,228.5800018310547,228.5800018310547,7657
2024-01-26 10:10:00-05:00,228.58999633789062,228.58999633789062,228.58999633789062,228.58999633789062,228.58999633789062,264
2024-01-26 10:12:00-05:00,228.5590057373047,228.5590057373047,228.5590057373047,228.5590057373047,228.5590057373047,843
2024-01-26 10:14:00-05:00,228.52000427246094,228.52000427246094,228.52000427246094,228.52000427246094,228.52000427246094,408
2024-01-26 10:18:00-05:00,228.39999389648438,228.39999389648438,228.39999389648438,228.39999389648438,228.39999389648438,1081
2024-01-26 10:20:00-05:00,228.7100067138672,228.7100067138672,228.7100067138672,228.7100067138672,228.7100067138672,125
2024-01-26 10:22:00-05:00,228.7949981689453,228.7949981689453,228.7949981689453,228.7949981689453,228.7949981689453,518
