Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-26 09:30:00-05:00,67.31999969482422,67.44999694824219,67.31999969482422,67.44000244140625,67.44000244140625,27913
2024-01-26 09:32:00-05:00,67.43000030517578,67.5,67.33999633789062,67.45999908447266,67.45999908447266,16104
2024-01-26 09:34:00-05:00,67.45500183105469,67.79000091552734,67.45500183105469,67.73200225830078,67.73200225830078,11070
2024-01-26 09:36:00-05:00,67.79000091552734,67.79000091552734,67.5199966430664,67.5199966430664,67.5199966430664,7058
2024-01-26 09:38:00-05:00,67.56999969482422,67.56999969482422,67.5,67.54499816894531,67.54499816894531,8004
2024-01-26 09:40:00-05:00,67.59500122070312,67.63999938964844,67.5199966430664,67.5999984741211,67.5999984741211,18181
2024-01-26 09:42:00-05:00,67.6500015258789,67.66999816894531,67.52999877929688,67.55000305175781,67.55000305175781,12329
2024-01-26 09:44:00-05:00,67.4800033569336,67.66000366210938,67.4800033569336,67.62000274658203,67.62000274658203,4722
2024-01-26 09:46:00-05:00,67.66000366210938,67.70500183105469,67.62000274658203,67.62999725341797,67.62999725341797,5385
2024-01-26 09:48:00-05:00,67.62000274658203,67.62000274658203,67.5166015625,67.5166015625,67.5166015625,3376
2024-01-26 09:50:00-05:00,67.5199966430664,67.58999633789062,67.5199966430664,67.55999755859375,67.55999755859375,7342
2024-01-26 09:52:00-05:00,67.58000183105469,67.58999633789062,67.43000030517578,67.43000030517578,67.43000030517578,30380
2024-01-26 09:54:00-05:00,67.36000061035156,67.38999938964844,67.33000183105469,67.3499984741211,67.3499984741211,5797
2024-01-26 09:56:00-05:00,67.36000061035156,67.48999786376953,67.36000061035156,67.41000366210938,67.41000366210938,5124
2024-01-26 09:58:00-05:00,67.41000366210938,67.4800033569336,67.41000366210938,67.47000122070312,67.47000122070312,6911
2024-01-26 10:00:00-05:00,67.4000015258789,67.47000122070312,67.37000274658203,67.37000274658203,67.37000274658203,5062
2024-01-26 10:02:00-05:00,67.38999938964844,67.4800033569336,67.37999725341797,67.4800033569336,67.4800033569336,7317
2024-01-26 10:04:00-05:00,67.47000122070312,67.56999969482422,67.47000122070312,67.52999877929688,67.52999877929688,18499
2024-01-26 10:06:00-05:00,67.54000091552734,67.62000274658203,67.53500366210938,67.5999984741211,67.5999984741211,4710
2024-01-26 10:08:00-05:00,67.58999633789062,67.625,67.54000091552734,67.625,67.625,7832
2024-01-26 10:10:00-05:00,67.5999984741211,67.6500015258789,67.56999969482422,67.56999969482422,67.56999969482422,3195
2024-01-26 10:12:00-05:00,67.54000091552734,67.55000305175781,67.38999938964844,67.41999816894531,67.41999816894531,2966
2024-01-26 10:14:00-05:00,67.41999816894531,67.43199920654297,67.3499984741211,67.43199920654297,67.43199920654297,6776
2024-01-26 10:16:00-05:00,67.43000030517578,67.55000305175781,67.43000030517578,67.47000122070312,67.47000122070312,6686
2024-01-26 10:18:00-05:00,67.44499969482422,67.52999877929688,67.44000244140625,67.48999786376953,67.48999786376953,4179
2024-01-26 10:20:00-05:00,67.5199966430664,67.5250015258789,67.41500091552734,67.47000122070312,67.47000122070312,3824
2024-01-26 10:22:00-05:00,67.4800033569336,67.4800033569336,67.41000366210938,67.43000030517578,67.43000030517578,2835
2024-01-26 10:24:00-05:00,67.43000030517578,67.5,67.41999816894531,67.48999786376953,67.48999786376953,5051
2024-01-26 10:26:00-05:00,67.5,67.51499938964844,67.46499633789062,67.51499938964844,67.51499938964844,3727
2024-01-26 10:28:00-05:00,67.52999877929688,67.52999877929688,67.43499755859375,67.43499755859375,67.43499755859375,9723
2024-01-26 10:30:00-05:00,67.43499755859375,67.48999786376953,67.43499755859375,67.45999908447266,67.45999908447266,4118
2024-01-26 10:32:00-05:00,67.47000122070312,67.5,67.45999908447266,67.4800033569336,67.4800033569336,2623
2024-01-26 10:34:00-05:00,67.45999908447266,67.52999877929688,67.43450164794922,67.52999877929688,67.52999877929688,6087
2024-01-26 10:36:00-05:00,67.55000305175781,67.61000061035156,67.55000305175781,67.56999969482422,67.56999969482422,4966
2024-01-26 10:38:00-05:00,67.55000305175781,67.55000305175781,67.5250015258789,67.55000305175781,67.55000305175781,5939
2024-01-26 10:40:00-05:00,67.55000305175781,67.6500015258789,67.55000305175781,67.62000274658203,67.62000274658203,5456
2024-01-26 10:42:00-05:00,67.61000061035156,67.62999725341797,67.58000183105469,67.58000183105469,67.58000183105469,7210
2024-01-26 10:44:00-05:00,67.58000183105469,67.5999984741211,67.58000183105469,67.5999984741211,67.5999984741211,4528
2024-01-26 10:46:00-05:00,67.5999984741211,67.61000061035156,67.53500366210938,67.53500366210938,67.53500366210938,5183
2024-01-26 10:48:00-05:00,67.53500366210938,67.53500366210938,67.5199966430664,67.53500366210938,67.53500366210938,3340
2024-01-26 10:50:00-05:00,67.5250015258789,67.61499786376953,67.5199966430664,67.5999984741211,67.5999984741211,8517
2024-01-26 10:52:00-05:00,67.58999633789062,67.58999633789062,67.54499816894531,67.54499816894531,67.54499816894531,5447
2024-01-26 10:54:00-05:00,67.55000305175781,67.55000305175781,67.45999908447266,67.4800033569336,67.4800033569336,12245
2024-01-26 10:56:00-05:00,67.45999908447266,67.45999908447266,67.38999938964844,67.41500091552734,67.41500091552734,5956
2024-01-26 10:58:00-05:00,67.42500305175781,67.5,67.4000015258789,67.5,67.5,3879
2024-01-26 11:00:00-05:00,67.5,67.52999877929688,67.48999786376953,67.48999786376953,67.48999786376953,5571
2024-01-26 11:02:00-05:00,67.5,67.5,67.41999816894531,67.41999816894531,67.41999816894531,3606
2024-01-26 11:04:00-05:00,67.41999816894531,67.43000030517578,67.41500091552734,67.41999816894531,67.41999816894531,2318
2024-01-26 11:06:00-05:00,67.41000366210938,67.44999694824219,67.37999725341797,67.44999694824219,67.44999694824219,5618
2024-01-26 11:08:00-05:00,67.44999694824219,67.48999786376953,67.4000015258789,67.4000015258789,67.4000015258789,4338
2024-01-26 11:10:00-05:00,67.4000015258789,67.41500091552734,67.37000274658203,67.37000274658203,67.37000274658203,42119
2024-01-26 11:12:00-05:00,67.37000274658203,67.37000274658203,67.27999877929688,67.27999877929688,67.27999877929688,3250
2024-01-26 11:14:00-05:00,67.28500366210938,67.30999755859375,67.2699966430664,67.30999755859375,67.30999755859375,6012
2024-01-26 11:16:00-05:00,67.31999969482422,67.33499908447266,67.30999755859375,67.31999969482422,67.31999969482422,3013
2024-01-26 11:18:00-05:00,67.31999969482422,67.32499694824219,67.30000305175781,67.31999969482422,67.31999969482422,16532
2024-01-26 11:20:00-05:00,67.31500244140625,67.4000015258789,67.30000305175781,67.4000015258789,67.4000015258789,4224
2024-01-26 11:22:00-05:00,67.4000015258789,67.44999694824219,67.38999938964844,67.44999694824219,67.44999694824219,6992
2024-01-26 11:24:00-05:00,67.45999908447266,67.54000091552734,67.45999908447266,67.46499633789062,67.46499633789062,17069
2024-01-26 11:26:00-05:00,67.4800033569336,67.4800033569336,67.41500091552734,67.41500091552734,67.41500091552734,5502
2024-01-26 11:28:00-05:00,67.43000030517578,67.48999786376953,67.43000030517578,67.45999908447266,67.45999908447266,6003
