Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-26 09:30:00-05:00,75.5,75.94999694824219,75.5,75.94999694824219,75.94999694824219,31699
2024-01-26 09:32:00-05:00,75.97000122070312,76.30000305175781,75.97000122070312,76.02999877929688,76.02999877929688,15224
2024-01-26 09:34:00-05:00,76.05999755859375,76.16999816894531,75.87999725341797,76.16999816894531,76.16999816894531,7558
2024-01-26 09:36:00-05:00,76.11000061035156,76.1355972290039,76.04000091552734,76.04000091552734,76.04000091552734,5487
2024-01-26 09:38:00-05:00,76.0,76.19000244140625,75.95999908447266,76.15499877929688,76.15499877929688,3672
2024-01-26 09:40:00-05:00,76.13500213623047,76.17749786376953,76.0199966430664,76.05000305175781,76.05000305175781,4892
2024-01-26 09:42:00-05:00,76.1500015258789,76.1500015258789,76.02999877929688,76.02999877929688,76.02999877929688,2871
2024-01-26 09:44:00-05:00,76.02999877929688,76.11990356445312,76.0199966430664,76.05999755859375,76.05999755859375,4941
2024-01-26 09:46:00-05:00,76.06500244140625,76.08999633789062,75.94869995117188,76.01640319824219,76.01640319824219,4679
2024-01-26 09:48:00-05:00,75.93000030517578,75.94000244140625,75.86000061035156,75.87999725341797,75.87999725341797,3713
2024-01-26 09:50:00-05:00,75.83999633789062,75.87999725341797,75.80999755859375,75.80999755859375,75.80999755859375,7029
2024-01-26 09:52:00-05:00,75.8499984741211,75.87000274658203,75.76499938964844,75.76499938964844,75.76499938964844,4345
2024-01-26 09:54:00-05:00,75.72000122070312,75.80000305175781,75.6500015258789,75.6500015258789,75.6500015258789,4758
2024-01-26 09:56:00-05:00,75.62000274658203,75.62000274658203,75.4000015258789,75.4000015258789,75.4000015258789,4526
2024-01-26 09:58:00-05:00,75.37000274658203,75.4800033569336,75.27999877929688,75.4800033569336,75.4800033569336,7220
2024-01-26 10:00:00-05:00,75.4749984741211,75.5824966430664,75.47000122070312,75.47000122070312,75.47000122070312,6093
2024-01-26 10:02:00-05:00,75.48999786376953,75.5250015258789,75.41000366210938,75.5250015258789,75.5250015258789,2638
2024-01-26 10:04:00-05:00,75.55000305175781,75.6500015258789,75.55000305175781,75.56999969482422,75.56999969482422,8540
2024-01-26 10:06:00-05:00,75.5199966430664,75.69000244140625,75.5199966430664,75.58000183105469,75.58000183105469,4197
2024-01-26 10:08:00-05:00,75.55000305175781,75.55000305175781,75.44999694824219,75.52999877929688,75.52999877929688,4505
2024-01-26 10:10:00-05:00,75.52999877929688,75.6500015258789,75.52999877929688,75.6500015258789,75.6500015258789,3842
2024-01-26 10:12:00-05:00,75.6500015258789,75.6500015258789,75.56999969482422,75.56999969482422,75.56999969482422,3906
2024-01-26 10:14:00-05:00,75.4977035522461,75.5,75.375,75.375,75.375,2732
2024-01-26 10:16:00-05:00,75.37999725341797,75.55999755859375,75.37999725341797,75.4800033569336,75.4800033569336,7645
2024-01-26 10:18:00-05:00,75.44000244140625,75.52999877929688,75.44000244140625,75.52999877929688,75.52999877929688,2351
2024-01-26 10:20:00-05:00,75.54000091552734,75.62000274658203,75.5250015258789,75.62000274658203,75.62000274658203,4587
2024-01-26 10:22:00-05:00,75.62000274658203,75.62999725341797,75.55000305175781,75.55000305175781,75.55000305175781,2990
2024-01-26 10:24:00-05:00,75.62000274658203,75.62000274658203,75.51000213623047,75.55999755859375,75.55999755859375,3558
2024-01-26 10:26:00-05:00,75.56999969482422,75.58000183105469,75.52999877929688,75.58000183105469,75.58000183105469,2215
2024-01-26 10:28:00-05:00,75.58999633789062,75.62000274658203,75.55000305175781,75.55000305175781,75.55000305175781,6718
2024-01-26 10:30:00-05:00,75.52999877929688,75.53500366210938,75.44999694824219,75.53500366210938,75.53500366210938,5824
2024-01-26 10:32:00-05:00,75.58999633789062,75.58999633789062,75.52999877929688,75.52999877929688,75.52999877929688,2914
2024-01-26 10:34:00-05:00,75.5250015258789,75.55999755859375,75.43000030517578,75.4800033569336,75.4800033569336,5166
2024-01-26 10:36:00-05:00,75.51000213623047,75.51000213623047,75.37000274658203,75.41000366210938,75.41000366210938,3502
2024-01-26 10:38:00-05:00,75.43000030517578,75.4749984741211,75.38999938964844,75.41999816894531,75.41999816894531,7308
2024-01-26 10:40:00-05:00,75.42520141601562,75.46199798583984,75.41000366210938,75.41999816894531,75.41999816894531,5042
2024-01-26 10:42:00-05:00,75.42500305175781,75.42500305175781,75.38999938964844,75.41000366210938,75.41000366210938,2212
2024-01-26 10:44:00-05:00,75.41000366210938,75.54810333251953,75.4000015258789,75.54810333251953,75.54810333251953,5375
