Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-26 09:30:00-05:00,74.51000213623047,74.7300033569336,74.12999725341797,74.19999694824219,74.19999694824219,7245
2024-01-26 09:32:00-05:00,74.55000305175781,74.55000305175781,74.55000305175781,74.55000305175781,74.55000305175781,223
2024-01-26 09:34:00-05:00,74.51000213623047,74.51000213623047,74.44999694824219,74.44999694824219,74.44999694824219,249
2024-01-26 09:36:00-05:00,74.44999694824219,74.5,74.44999694824219,74.44999694824219,74.44999694824219,947
2024-01-26 09:38:00-05:00,74.43000030517578,74.43000030517578,74.43000030517578,74.43000030517578,74.43000030517578,473
2024-01-26 09:40:00-05:00,74.43000030517578,74.43000030517578,74.41999816894531,74.41999816894531,74.41999816894531,447
2024-01-26 09:42:00-05:00,74.48999786376953,74.48999786376953,74.36000061035156,74.37999725341797,74.37999725341797,3133
2024-01-26 09:44:00-05:00,74.37999725341797,74.37999725341797,74.30000305175781,74.31500244140625,74.31500244140625,1027
2024-01-26 09:46:00-05:00,74.31500244140625,74.31500244140625,74.26000213623047,74.26000213623047,74.26000213623047,441
2024-01-26 09:48:00-05:00,74.2750015258789,74.31050109863281,74.2750015258789,74.31050109863281,74.31050109863281,414
2024-01-26 09:50:00-05:00,74.2750015258789,74.2750015258789,74.17500305175781,74.2699966430664,74.2699966430664,477
2024-01-26 09:52:00-05:00,74.26499938964844,74.29000091552734,74.26000213623047,74.29000091552734,74.29000091552734,829
2024-01-26 09:54:00-05:00,74.29000091552734,74.29000091552734,74.26499938964844,74.26499938964844,74.26499938964844,356
2024-01-26 09:56:00-05:00,74.19999694824219,74.2300033569336,74.19000244140625,74.19000244140625,74.19000244140625,2171
2024-01-26 09:58:00-05:00,74.2300033569336,74.2300033569336,74.19499969482422,74.20999908447266,74.20999908447266,1736
2024-01-26 10:00:00-05:00,74.23999786376953,74.30500030517578,74.23999786376953,74.30500030517578,74.30500030517578,4635
2024-01-26 10:02:00-05:00,74.29000091552734,74.29000091552734,74.29000091552734,74.29000091552734,74.29000091552734,463
2024-01-26 10:04:00-05:00,74.29000091552734,74.29000091552734,74.29000091552734,74.29000091552734,74.29000091552734,616
2024-01-26 10:06:00-05:00,74.29000091552734,74.29000091552734,74.27999877929688,74.27999877929688,74.27999877929688,1245
2024-01-26 10:08:00-05:00,74.27999877929688,74.27999877929688,74.20500183105469,74.20500183105469,74.20500183105469,2680
2024-01-26 10:10:00-05:00,74.2300033569336,74.2699966430664,74.22000122070312,74.2249984741211,74.2249984741211,2835
2024-01-26 10:12:00-05:00,74.2249984741211,74.2300033569336,74.22000122070312,74.2300033569336,74.2300033569336,893
2024-01-26 10:14:00-05:00,74.20999908447266,74.20999908447266,74.16000366210938,74.16000366210938,74.16000366210938,1155
2024-01-26 10:16:00-05:00,74.18000030517578,74.18000030517578,74.06999969482422,74.08499908447266,74.08499908447266,8969
2024-01-26 10:18:00-05:00,74.08999633789062,74.08999633789062,73.94999694824219,73.94999694824219,73.94999694824219,2074
2024-01-26 10:20:00-05:00,73.95500183105469,73.9800033569336,73.9000015258789,73.9000015258789,73.9000015258789,4274
2024-01-26 10:22:00-05:00,73.9000015258789,73.93000030517578,73.88500213623047,73.93000030517578,73.93000030517578,2386
2024-01-26 10:24:00-05:00,73.93000030517578,74.05000305175781,73.93000030517578,74.0250015258789,74.0250015258789,2759
2024-01-26 10:26:00-05:00,73.95999908447266,74.02989959716797,73.94999694824219,73.94999694824219,73.94999694824219,1890
2024-01-26 10:28:00-05:00,73.91999816894531,73.94000244140625,73.9000015258789,73.9000015258789,73.9000015258789,1884
2024-01-26 10:30:00-05:00,73.8949966430664,73.97000122070312,73.86499786376953,73.97000122070312,73.97000122070312,5187
2024-01-26 10:32:00-05:00,73.9800033569336,74.04000091552734,73.9800033569336,74.04000091552734,74.04000091552734,1001
2024-01-26 10:34:00-05:00,74.06999969482422,74.06999969482422,74.0250015258789,74.02999877929688,74.02999877929688,1199
2024-01-26 10:36:00-05:00,74.05000305175781,74.05000305175781,74.0250015258789,74.0250015258789,74.0250015258789,328
2024-01-26 10:38:00-05:00,74.03500366210938,74.03500366210938,73.9800033569336,73.9800033569336,73.9800033569336,2209
2024-01-26 10:40:00-05:00,74.0,74.0199966430664,74.0,74.01000213623047,74.01000213623047,1470
2024-01-26 10:42:00-05:00,74.01499938964844,74.05000305175781,74.01499938964844,74.04000091552734,74.04000091552734,1664
2024-01-26 10:44:00-05:00,74.08499908447266,74.08499908447266,74.06999969482422,74.06999969482422,74.06999969482422,944
