Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-26 09:30:00-05:00,227.86000061035156,228.4199981689453,227.8350067138672,228.2899932861328,228.2899932861328,15642
2024-01-26 09:32:00-05:00,228.41000366210938,228.47799682617188,228.22999572753906,228.36000061035156,228.36000061035156,3514
2024-01-26 09:34:00-05:00,228.3800048828125,228.4499969482422,228.05499267578125,228.44500732421875,228.44500732421875,11281
2024-01-26 09:36:00-05:00,228.5800018310547,228.5800018310547,228.25,228.33999633789062,228.33999633789062,8386
2024-01-26 09:38:00-05:00,228.4550018310547,228.5800018310547,228.32000732421875,228.47000122070312,228.47000122070312,13140
2024-01-26 09:40:00-05:00,228.5399932861328,228.63999938964844,228.35499572753906,228.4149932861328,228.4149932861328,7569
2024-01-26 09:42:00-05:00,228.47999572753906,228.52000427246094,228.32000732421875,228.32000732421875,228.32000732421875,6219
2024-01-26 09:44:00-05:00,228.41000366210938,228.66000366210938,228.24119567871094,228.66000366210938,228.66000366210938,8688
2024-01-26 09:46:00-05:00,228.62120056152344,228.63999938964844,228.4499969482422,228.4499969482422,228.4499969482422,5303
2024-01-26 09:48:00-05:00,228.52499389648438,228.5800018310547,228.4600067138672,228.48500061035156,228.48500061035156,1894
2024-01-26 09:50:00-05:00,228.5,228.52000427246094,228.42999267578125,228.44000244140625,228.44000244140625,4945
2024-01-26 09:52:00-05:00,228.5749969482422,228.63999938964844,228.5399932861328,228.5399932861328,228.5399932861328,5462
2024-01-26 09:54:00-05:00,228.6699981689453,228.85000610351562,228.55999755859375,228.82000732421875,228.82000732421875,6335
2024-01-26 09:56:00-05:00,228.82000732421875,228.8699951171875,228.57000732421875,228.63999938964844,228.63999938964844,10828
2024-01-26 09:58:00-05:00,228.5500030517578,228.63999938964844,228.39999389648438,228.39999389648438,228.39999389648438,5092
2024-01-26 10:00:00-05:00,228.52000427246094,228.6300048828125,228.42999267578125,228.42999267578125,228.42999267578125,2906
2024-01-26 10:02:00-05:00,228.24000549316406,228.24000549316406,227.9199981689453,228.00999450683594,228.00999450683594,5550
2024-01-26 10:04:00-05:00,227.99000549316406,228.2794952392578,227.9600067138672,228.2794952392578,228.2794952392578,4267
2024-01-26 10:06:00-05:00,228.46119689941406,228.63999938964844,228.39999389648438,228.5500030517578,228.5500030517578,5621
2024-01-26 10:08:00-05:00,228.5399932861328,228.5399932861328,228.49000549316406,228.49000549316406,228.49000549316406,1587
2024-01-26 10:10:00-05:00,228.5,228.57000732421875,228.3699951171875,228.52999877929688,228.52999877929688,4175
