Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-26 09:30:00-05:00,235.99000549316406,235.99000549316406,227.5,227.5,227.5,40725
2024-01-26 09:32:00-05:00,227.74000549316406,230.7100067138672,227.0800018310547,229.1199951171875,229.1199951171875,10627
2024-01-26 09:34:00-05:00,230.00999450683594,230.4600067138672,229.2050018310547,230.02999877929688,230.02999877929688,5593
2024-01-26 09:36:00-05:00,229.89500427246094,231.44000244140625,229.52000427246094,231.44000244140625,231.44000244140625,15012
2024-01-26 09:38:00-05:00,231.44000244140625,231.52999877929688,229.22000122070312,230.16000366210938,230.16000366210938,14855
2024-01-26 09:40:00-05:00,230.14500427246094,230.88499450683594,229.56500244140625,230.88499450683594,230.88499450683594,6476
2024-01-26 09:42:00-05:00,230.86500549316406,231.55999755859375,230.72999572753906,230.9600067138672,230.9600067138672,4512
2024-01-26 09:44:00-05:00,231.6199951171875,231.98500061035156,230.11000061035156,230.11000061035156,230.11000061035156,6698
2024-01-26 09:46:00-05:00,230.5800018310547,231.73500061035156,230.55999755859375,231.73500061035156,231.73500061035156,6159
2024-01-26 09:48:00-05:00,231.49000549316406,231.86000061035156,230.93499755859375,231.6699981689453,231.6699981689453,27069
2024-01-26 09:50:00-05:00,232.40499877929688,232.8300018310547,231.80499267578125,232.02999877929688,232.02999877929688,16491
2024-01-26 09:52:00-05:00,232.02999877929688,233.13999938964844,231.8699951171875,232.83999633789062,232.83999633789062,5345
2024-01-26 09:54:00-05:00,232.86500549316406,232.86500549316406,232.0,232.06500244140625,232.06500244140625,6778
2024-01-26 09:56:00-05:00,232.38499450683594,232.47999572753906,232.0,232.1199951171875,232.1199951171875,3534
2024-01-26 09:58:00-05:00,232.625,232.625,232.11000061035156,232.38999938964844,232.38999938964844,1362
2024-01-26 10:00:00-05:00,232.22999572753906,232.3300018310547,231.1750030517578,231.61500549316406,231.61500549316406,22333
2024-01-26 10:02:00-05:00,231.80499267578125,232.73500061035156,231.80499267578125,232.73500061035156,232.73500061035156,3481
2024-01-26 10:04:00-05:00,233.00999450683594,233.62989807128906,233.00999450683594,233.25999450683594,233.25999450683594,6498
2024-01-26 10:06:00-05:00,233.00999450683594,233.57000732421875,232.9149932861328,233.39999389648438,233.39999389648438,4176
2024-01-26 10:08:00-05:00,233.4149932861328,233.50999450683594,233.19000244140625,233.4499969482422,233.4499969482422,3658
2024-01-26 10:10:00-05:00,233.25,233.60000610351562,233.11500549316406,233.1999969482422,233.1999969482422,5928
2024-01-26 10:12:00-05:00,233.13499450683594,233.35000610351562,232.97000122070312,233.33999633789062,233.33999633789062,6802
2024-01-26 10:14:00-05:00,233.3350067138672,233.3350067138672,232.6750030517578,232.88999938964844,232.88999938964844,8060
2024-01-26 10:16:00-05:00,233.0749969482422,233.4199981689453,232.99000549316406,233.4199981689453,233.4199981689453,3439
2024-01-26 10:18:00-05:00,233.4550018310547,233.52499389648438,232.75,232.75,232.75,8419
2024-01-26 10:20:00-05:00,232.77000427246094,232.8699951171875,232.60000610351562,232.6199951171875,232.6199951171875,5975
2024-01-26 10:22:00-05:00,232.6699981689453,232.6699981689453,232.23500061035156,232.23500061035156,232.23500061035156,7552
2024-01-26 10:24:00-05:00,232.19500732421875,232.44000244140625,232.19500732421875,232.44000244140625,232.44000244140625,16422
2024-01-26 10:26:00-05:00,232.25,232.33999633789062,231.77000427246094,231.77999877929688,231.77999877929688,8899
2024-01-26 10:28:00-05:00,231.86000061035156,232.02000427246094,231.77000427246094,232.02000427246094,232.02000427246094,7063
2024-01-26 10:30:00-05:00,232.02499389648438,232.27499389648438,232.02499389648438,232.10499572753906,232.10499572753906,7164
2024-01-26 10:32:00-05:00,232.08949279785156,232.75,232.08949279785156,232.75,232.75,8377
2024-01-26 10:34:00-05:00,232.83999633789062,233.0,232.77000427246094,232.77000427246094,232.77000427246094,9223
2024-01-26 10:36:00-05:00,232.88499450683594,232.88499450683594,232.50999450683594,232.50999450683594,232.50999450683594,6558
2024-01-26 10:38:00-05:00,232.3822021484375,232.61000061035156,232.2550048828125,232.30250549316406,232.30250549316406,6368
2024-01-26 10:40:00-05:00,232.13999938964844,232.13999938964844,231.81500244140625,231.89999389648438,231.89999389648438,12831
2024-01-26 10:42:00-05:00,231.86000061035156,231.86000061035156,231.6649932861328,231.74000549316406,231.74000549316406,4536
2024-01-26 10:44:00-05:00,231.5749969482422,231.7449951171875,231.5500030517578,231.5800018310547,231.5800018310547,9752
2024-01-26 10:46:00-05:00,231.55499267578125,231.72000122070312,231.51499938964844,231.58999633789062,231.58999633789062,6446
2024-01-26 10:48:00-05:00,231.55999755859375,231.89999389648438,231.50999450683594,231.73500061035156,231.73500061035156,8958
2024-01-26 10:50:00-05:00,231.5749969482422,231.6750030517578,231.5749969482422,231.6750030517578,231.6750030517578,1755
2024-01-26 10:52:00-05:00,231.7449951171875,231.7449951171875,231.52999877929688,231.60000610351562,231.60000610351562,4535
2024-01-26 10:54:00-05:00,231.55999755859375,231.75999450683594,231.5500030517578,231.75999450683594,231.75999450683594,7060
2024-01-26 10:56:00-05:00,231.75999450683594,231.8800048828125,231.75999450683594,231.8699951171875,231.8699951171875,2360
2024-01-26 10:58:00-05:00,232.0,232.27000427246094,231.91000366210938,232.27000427246094,232.27000427246094,5653
2024-01-26 11:00:00-05:00,232.3000030517578,232.3000030517578,232.0500030517578,232.09500122070312,232.09500122070312,6379
2024-01-26 11:02:00-05:00,232.17999267578125,232.38999938964844,232.02999877929688,232.02999877929688,232.02999877929688,6175
2024-01-26 11:04:00-05:00,231.82000732421875,231.83999633789062,231.55999755859375,231.55999755859375,231.55999755859375,3336
2024-01-26 11:06:00-05:00,231.60000610351562,231.86500549316406,231.60000610351562,231.86500549316406,231.86500549316406,3088
2024-01-26 11:08:00-05:00,231.8699951171875,232.02999877929688,231.6300048828125,231.75,231.75,3623
2024-01-26 11:10:00-05:00,231.64999389648438,231.78500366210938,231.61000061035156,231.61000061035156,231.61000061035156,3203
2024-01-26 11:12:00-05:00,231.5800018310547,231.60000610351562,230.91000366210938,231.0050048828125,231.0050048828125,12558
2024-01-26 11:14:00-05:00,231.11000061035156,231.27000427246094,230.86000061035156,230.86000061035156,230.86000061035156,8660
2024-01-26 11:16:00-05:00,230.97999572753906,231.17999267578125,230.97999572753906,231.17999267578125,231.17999267578125,3548
2024-01-26 11:18:00-05:00,231.2100067138672,231.27000427246094,230.5749969482422,230.83999633789062,230.83999633789062,7300
2024-01-26 11:20:00-05:00,230.8419952392578,231.02999877929688,230.58999633789062,230.86500549316406,230.86500549316406,13251
2024-01-26 11:22:00-05:00,230.9499969482422,231.11000061035156,230.82009887695312,231.0399932861328,231.0399932861328,13682
2024-01-26 11:24:00-05:00,231.1199951171875,231.46499633789062,231.10000610351562,231.46499633789062,231.46499633789062,10543
2024-01-26 11:26:00-05:00,231.36000061035156,231.83999633789062,231.3300018310547,231.77499389648438,231.77499389648438,8838
2024-01-26 11:28:00-05:00,231.86000061035156,231.86000061035156,231.77000427246094,231.77999877929688,231.77999877929688,2798
2024-01-26 11:30:00-05:00,231.6199951171875,231.90499877929688,231.59500122070312,231.81500244140625,231.81500244140625,7476
2024-01-26 11:32:00-05:00,231.85000610351562,231.85000610351562,231.6999969482422,231.73500061035156,231.73500061035156,2921
2024-01-26 11:34:00-05:00,231.66000366210938,231.66000366210938,231.43870544433594,231.44500732421875,231.44500732421875,4172
2024-01-26 11:36:00-05:00,231.4499969482422,231.5500030517578,231.4499969482422,231.47999572753906,231.47999572753906,1672
2024-01-26 11:38:00-05:00,231.5399932861328,231.5399932861328,231.30999755859375,231.4199981689453,231.4199981689453,5496
2024-01-26 11:40:00-05:00,231.47000122070312,231.47000122070312,231.47000122070312,231.47000122070312,231.47000122070312,124
2024-01-26 11:42:00-05:00,231.4949951171875,231.59500122070312,231.44000244140625,231.49000549316406,231.49000549316406,3631
2024-01-26 11:44:00-05:00,231.5,231.54750061035156,231.49000549316406,231.53500366210938,231.53500366210938,3822
2024-01-26 11:46:00-05:00,231.53500366210938,231.72000122070312,231.53500366210938,231.69000244140625,231.69000244140625,4756
2024-01-26 11:48:00-05:00,231.74000549316406,231.94000244140625,231.74000549316406,231.9250030517578,231.9250030517578,3126
2024-01-26 11:50:00-05:00,231.9250030517578,231.92999267578125,231.86000061035156,231.92999267578125,231.92999267578125,999
2024-01-26 11:52:00-05:00,231.97000122070312,232.02000427246094,231.85000610351562,232.02000427246094,232.02000427246094,7839
2024-01-26 11:54:00-05:00,231.98500061035156,232.0449981689453,231.86000061035156,232.0449981689453,232.0449981689453,7258
2024-01-26 11:56:00-05:00,232.0399932861328,232.43499755859375,231.97000122070312,232.43499755859375,232.43499755859375,9247
2024-01-26 11:58:00-05:00,232.4600067138672,232.7100067138672,232.3699951171875,232.51499938964844,232.51499938964844,14828
2024-01-26 12:00:00-05:00,232.52499389648438,232.5800018310547,232.3699951171875,232.50999450683594,232.50999450683594,4761
2024-01-26 12:02:00-05:00,232.48500061035156,232.6699981689453,232.48500061035156,232.6699981689453,232.6699981689453,3546
2024-01-26 12:04:00-05:00,232.6199951171875,232.6199951171875,232.4600067138672,232.52499389648438,232.52499389648438,4706
2024-01-26 12:06:00-05:00,232.52499389648438,232.5800018310547,232.4199981689453,232.5500030517578,232.5500030517578,4355
2024-01-26 12:08:00-05:00,232.47999572753906,232.6300048828125,232.47999572753906,232.6300048828125,232.6300048828125,3791
2024-01-26 12:10:00-05:00,232.63999938964844,232.69000244140625,232.44500732421875,232.44500732421875,232.44500732421875,4204
2024-01-26 12:12:00-05:00,232.44500732421875,232.7100067138672,232.44500732421875,232.7100067138672,232.7100067138672,3429
2024-01-26 12:14:00-05:00,232.5,232.88250732421875,232.5,232.83999633789062,232.83999633789062,9893
2024-01-26 12:16:00-05:00,232.91000366210938,233.07000732421875,232.91000366210938,233.0399932861328,233.0399932861328,8614
2024-01-26 12:18:00-05:00,233.0,233.0399932861328,232.9499969482422,233.0399932861328,233.0399932861328,2662
2024-01-26 12:20:00-05:00,233.043701171875,233.0449981689453,232.97500610351562,232.97500610351562,232.97500610351562,1237
2024-01-26 12:22:00-05:00,233.0050048828125,233.0050048828125,232.84500122070312,232.84500122070312,232.84500122070312,2069
2024-01-26 12:24:00-05:00,232.7899932861328,232.7899932861328,232.6199951171875,232.6300048828125,232.6300048828125,3515
2024-01-26 12:26:00-05:00,232.58999633789062,232.58999633789062,232.50999450683594,232.5850067138672,232.5850067138672,1450
2024-01-26 12:28:00-05:00,232.6300048828125,232.69000244140625,232.59100341796875,232.60499572753906,232.60499572753906,2198
2024-01-26 12:30:00-05:00,232.60000610351562,232.72000122070312,232.60000610351562,232.61000061035156,232.61000061035156,3077
2024-01-26 12:32:00-05:00,232.53500366210938,232.77999877929688,232.53500366210938,232.75,232.75,3184
2024-01-26 12:34:00-05:00,232.77499389648438,232.77499389648438,232.5800018310547,232.67999267578125,232.67999267578125,1601
2024-01-26 12:36:00-05:00,232.6824951171875,232.6824951171875,232.4499969482422,232.4499969482422,232.4499969482422,3292
2024-01-26 12:38:00-05:00,232.52000427246094,232.55999755859375,232.38999938964844,232.51499938964844,232.51499938964844,4835
2024-01-26 12:40:00-05:00,232.5449981689453,232.5449981689453,232.39999389648438,232.39999389648438,232.39999389648438,1448
2024-01-26 12:42:00-05:00,232.4499969482422,232.47999572753906,232.38999938964844,232.38999938964844,232.38999938964844,2061
2024-01-26 12:44:00-05:00,232.4199981689453,232.47000122070312,232.3800048828125,232.47000122070312,232.47000122070312,3361
2024-01-26 12:46:00-05:00,232.47740173339844,232.5749969482422,232.47740173339844,232.5399932861328,232.5399932861328,3322
2024-01-26 12:48:00-05:00,232.53500366210938,232.60000610351562,232.3350067138672,232.3350067138672,232.3350067138672,5042
2024-01-26 12:50:00-05:00,232.41000366210938,232.41000366210938,232.3800048828125,232.3800048828125,232.3800048828125,1650
2024-01-26 12:52:00-05:00,232.52999877929688,232.52999877929688,232.3300018310547,232.375,232.375,3065
2024-01-26 12:54:00-05:00,232.327392578125,232.4600067138672,232.30929565429688,232.4550018310547,232.4550018310547,2905
2024-01-26 12:56:00-05:00,232.38999938964844,232.4550018310547,232.38999938964844,232.4550018310547,232.4550018310547,1749
2024-01-26 12:58:00-05:00,232.40499877929688,232.51499938964844,232.40499877929688,232.51499938964844,232.51499938964844,2864
2024-01-26 13:00:00-05:00,232.52999877929688,232.52999877929688,232.30999755859375,232.30999755859375,232.30999755859375,2692
2024-01-26 13:04:00-05:00,232.375,232.4199981689453,232.31500244140625,232.4199981689453,232.4199981689453,2655
2024-01-26 13:06:00-05:00,232.38499450683594,232.6199951171875,232.38499450683594,232.5,232.5,3385
2024-01-26 13:08:00-05:00,232.4199981689453,232.54989624023438,232.35000610351562,232.4250030517578,232.4250030517578,2449
2024-01-26 13:10:00-05:00,232.4199981689453,232.4250030517578,232.4199981689453,232.4250030517578,232.4250030517578,1061
2024-01-26 13:14:00-05:00,232.42999267578125,232.42999267578125,232.35000610351562,232.4250030517578,232.4250030517578,1185
2024-01-26 13:16:00-05:00,232.49000549316406,232.49000549316406,232.35499572753906,232.35499572753906,232.35499572753906,2681
2024-01-26 13:18:00-05:00,232.3800048828125,232.44000244140625,232.36000061035156,232.40550231933594,232.40550231933594,1391
2024-01-26 13:20:00-05:00,232.35000610351562,232.4149932861328,232.3300018310547,232.36000061035156,232.36000061035156,4108
2024-01-26 13:22:00-05:00,232.36000061035156,232.36000061035156,232.36000061035156,232.36000061035156,232.36000061035156,982
2024-01-26 13:24:00-05:00,232.35000610351562,232.35000610351562,232.22000122070312,232.22000122070312,232.22000122070312,6275
2024-01-26 13:26:00-05:00,232.22000122070312,232.36500549316406,232.22000122070312,232.24000549316406,232.24000549316406,7242
2024-01-26 13:28:00-05:00,232.22000122070312,232.22000122070312,231.875,231.88499450683594,231.88499450683594,4189
2024-01-26 13:30:00-05:00,231.88999938964844,231.97999572753906,231.8800048828125,231.88999938964844,231.88999938964844,6155
2024-01-26 13:34:00-05:00,231.89500427246094,232.1199951171875,231.89500427246094,232.1199951171875,232.1199951171875,3828
2024-01-26 13:36:00-05:00,232.14999389648438,232.14999389648438,231.9600067138672,231.9600067138672,231.9600067138672,2519
2024-01-26 13:38:00-05:00,231.91000366210938,231.9550018310547,231.8300018310547,231.9550018310547,231.9550018310547,2483
2024-01-26 13:40:00-05:00,231.98500061035156,232.03500366210938,231.98500061035156,232.02999877929688,232.02999877929688,1806
2024-01-26 13:42:00-05:00,232.01499938964844,232.01499938964844,231.9499969482422,232.01499938964844,232.01499938964844,1802
2024-01-26 13:44:00-05:00,232.0050048828125,232.0399932861328,231.91000366210938,231.91000366210938,231.91000366210938,5775
2024-01-26 13:46:00-05:00,231.8800048828125,232.08999633789062,231.8000030517578,232.08999633789062,232.08999633789062,6995
2024-01-26 13:48:00-05:00,232.1300048828125,232.25,232.1300048828125,232.1999969482422,232.1999969482422,3031
2024-01-26 13:50:00-05:00,232.2899932861328,232.47000122070312,232.2899932861328,232.4499969482422,232.4499969482422,3702
2024-01-26 13:52:00-05:00,232.39999389648438,232.39999389648438,232.39999389648438,232.39999389648438,232.39999389648438,758
2024-01-26 13:54:00-05:00,232.50999450683594,232.51499938964844,232.42999267578125,232.42999267578125,232.42999267578125,2305
2024-01-26 13:56:00-05:00,232.5399932861328,232.7100067138672,232.5399932861328,232.6300048828125,232.6300048828125,4234
2024-01-26 13:58:00-05:00,232.7050018310547,232.7949981689453,232.7050018310547,232.7949981689453,232.7949981689453,1406
2024-01-26 14:00:00-05:00,232.82000732421875,232.8300018310547,232.7100067138672,232.77499389648438,232.77499389648438,2823
2024-01-26 14:02:00-05:00,232.72000122070312,232.8000030517578,232.6800994873047,232.77999877929688,232.77999877929688,3649
2024-01-26 14:04:00-05:00,232.8699951171875,232.8699951171875,232.80999755859375,232.80999755859375,232.80999755859375,2118
2024-01-26 14:06:00-05:00,232.8300018310547,232.8300018310547,232.8300018310547,232.8300018310547,232.8300018310547,827
2024-01-26 14:08:00-05:00,232.77999877929688,232.85000610351562,232.75,232.8000030517578,232.8000030517578,3001
2024-01-26 14:10:00-05:00,232.8000030517578,232.83999633789062,232.7899932861328,232.8000030517578,232.8000030517578,962
2024-01-26 14:12:00-05:00,232.8000030517578,232.8699951171875,232.8000030517578,232.8300018310547,232.8300018310547,2520
2024-01-26 14:14:00-05:00,232.85000610351562,233.03500366210938,232.80999755859375,232.97000122070312,232.97000122070312,4145
2024-01-26 14:16:00-05:00,233.00999450683594,233.03500366210938,233.0,233.02499389648438,233.02499389648438,2559
2024-01-26 14:18:00-05:00,233.02499389648438,233.02499389648438,232.90499877929688,233.0010986328125,233.0010986328125,5145
2024-01-26 14:20:00-05:00,232.9600067138672,232.9600067138672,232.83999633789062,232.83999633789062,232.83999633789062,2161
2024-01-26 14:22:00-05:00,232.83999633789062,232.83999633789062,232.77000427246094,232.77000427246094,232.77000427246094,2392
2024-01-26 14:24:00-05:00,232.7449951171875,232.8000030517578,232.7449951171875,232.8000030517578,232.8000030517578,1665
2024-01-26 14:26:00-05:00,232.8000030517578,232.8000030517578,232.66000366210938,232.66000366210938,232.66000366210938,20083
2024-01-26 14:28:00-05:00,232.7100067138672,233.0,232.7100067138672,233.0,233.0,5284
2024-01-26 14:30:00-05:00,233.0,233.0050048828125,232.80999755859375,232.85000610351562,232.85000610351562,4062
2024-01-26 14:32:00-05:00,232.8000030517578,232.8000030517578,232.74000549316406,232.77999877929688,232.77999877929688,1834
2024-01-26 14:34:00-05:00,232.8300018310547,232.83999633789062,232.6999969482422,232.6999969482422,232.6999969482422,2554
2024-01-26 14:36:00-05:00,232.77999877929688,232.80999755859375,232.77000427246094,232.80999755859375,232.80999755859375,1151
2024-01-26 14:38:00-05:00,232.77000427246094,232.8000030517578,232.66000366210938,232.74000549316406,232.74000549316406,6459
2024-01-26 14:40:00-05:00,232.69000244140625,232.83999633789062,232.69000244140625,232.83999633789062,232.83999633789062,3883
2024-01-26 14:42:00-05:00,232.8000030517578,232.80999755859375,232.65499877929688,232.65499877929688,232.65499877929688,7475
2024-01-26 14:44:00-05:00,232.6999969482422,232.75999450683594,232.6699981689453,232.75999450683594,232.75999450683594,2772
2024-01-26 14:46:00-05:00,232.78500366210938,232.85000610351562,232.77999877929688,232.82000732421875,232.82000732421875,10089
2024-01-26 14:48:00-05:00,232.86000061035156,233.05999755859375,232.85000610351562,232.9600067138672,232.9600067138672,7027
2024-01-26 14:50:00-05:00,232.9499969482422,233.25999450683594,232.9499969482422,233.25,233.25,6644
2024-01-26 14:52:00-05:00,233.32000732421875,233.32000732421875,233.1699981689453,233.1699981689453,233.1699981689453,5902
2024-01-26 14:54:00-05:00,233.24000549316406,233.24000549316406,233.2100067138672,233.21499633789062,233.21499633789062,1238
2024-01-26 14:56:00-05:00,233.32000732421875,233.42999267578125,233.32000732421875,233.42999267578125,233.42999267578125,3137
2024-01-26 14:58:00-05:00,233.4149932861328,233.5050048828125,233.4149932861328,233.42999267578125,233.42999267578125,7165
2024-01-26 15:00:00-05:00,233.42999267578125,233.5,233.42999267578125,233.5,233.5,3294
2024-01-26 15:02:00-05:00,233.531005859375,233.531005859375,233.3300018310547,233.33999633789062,233.33999633789062,17994
2024-01-26 15:04:00-05:00,233.2899932861328,233.33999633789062,233.25999450683594,233.2949981689453,233.2949981689453,2136
2024-01-26 15:06:00-05:00,233.2949981689453,233.3699951171875,233.2949981689453,233.3300018310547,233.3300018310547,1714
2024-01-26 15:08:00-05:00,233.32000732421875,233.4250030517578,233.2899932861328,233.3350067138672,233.3350067138672,8311
2024-01-26 15:10:00-05:00,233.3300018310547,233.3300018310547,233.22999572753906,233.27000427246094,233.27000427246094,4234
2024-01-26 15:12:00-05:00,233.16000366210938,233.17999267578125,232.9199981689453,232.97500610351562,232.97500610351562,15408
2024-01-26 15:14:00-05:00,232.9600067138672,233.0500030517578,232.9600067138672,233.0500030517578,233.0500030517578,4104
2024-01-26 15:16:00-05:00,233.02999877929688,233.08599853515625,232.99000549316406,233.02000427246094,233.02000427246094,3043
2024-01-26 15:18:00-05:00,233.0500030517578,233.0800018310547,232.99000549316406,232.99000549316406,232.99000549316406,5507
2024-01-26 15:20:00-05:00,233.0500030517578,233.07000732421875,233.0,233.02000427246094,233.02000427246094,9964
2024-01-26 15:22:00-05:00,232.99000549316406,233.0050048828125,232.9250030517578,232.9499969482422,232.9499969482422,3865
2024-01-26 15:24:00-05:00,232.9600067138672,233.00999450683594,232.9199981689453,233.0,233.0,4795
2024-01-26 15:26:00-05:00,233.0,233.1300048828125,233.0,233.1199951171875,233.1199951171875,4415
2024-01-26 15:28:00-05:00,233.1199951171875,233.25999450683594,233.1199951171875,233.13499450683594,233.13499450683594,9136
2024-01-26 15:30:00-05:00,233.1699981689453,233.2100067138672,233.13999938964844,233.13999938964844,233.13999938964844,3971
2024-01-26 15:32:00-05:00,233.13999938964844,233.13999938964844,232.9499969482422,232.98500061035156,232.98500061035156,7938
2024-01-26 15:34:00-05:00,232.97999572753906,233.01499938964844,232.92999267578125,232.94000244140625,232.94000244140625,9000
2024-01-26 15:36:00-05:00,232.97999572753906,233.0,232.8300018310547,232.86000061035156,232.86000061035156,10520
2024-01-26 15:38:00-05:00,232.8800048828125,233.02499389648438,232.8300018310547,232.9499969482422,232.9499969482422,9521
2024-01-26 15:40:00-05:00,232.91000366210938,233.00999450683594,232.88999938964844,232.9600067138672,232.9600067138672,7080
2024-01-26 15:42:00-05:00,233.0,233.02000427246094,232.9600067138672,232.9949951171875,232.9949951171875,35827
2024-01-26 15:44:00-05:00,233.02999877929688,233.35000610351562,233.02999877929688,233.22999572753906,233.22999572753906,15168
2024-01-26 15:46:00-05:00,233.22999572753906,233.26499938964844,233.07000732421875,233.22000122070312,233.22000122070312,12609
2024-01-26 15:48:00-05:00,233.21499633789062,233.32000732421875,233.1999969482422,233.28500366210938,233.28500366210938,11246
2024-01-26 15:50:00-05:00,233.25999450683594,233.63999938964844,233.25999450683594,233.52999877929688,233.52999877929688,22171
2024-01-26 15:52:00-05:00,233.5399932861328,233.5399932861328,233.3300018310547,233.4149932861328,233.4149932861328,18155
2024-01-26 15:54:00-05:00,233.4149932861328,233.61000061035156,233.38999938964844,233.4949951171875,233.4949951171875,26669
2024-01-26 15:56:00-05:00,233.50999450683594,233.61000061035156,233.0,233.02999877929688,233.02999877929688,44272
2024-01-26 15:58:00-05:00,233.0449981689453,233.11000061035156,232.82000732421875,232.9600067138672,232.9600067138672,84227
2024-01-29 09:30:00-05:00,232.1699981689453,232.86000061035156,232.0500030517578,232.50999450683594,232.50999450683594,15699
2024-01-29 09:32:00-05:00,232.52499389648438,233.08999633789062,232.52499389648438,233.08999633789062,233.08999633789062,4668
2024-01-29 09:34:00-05:00,233.3699951171875,233.47000122070312,232.7100067138672,232.82000732421875,232.82000732421875,3527
2024-01-29 09:36:00-05:00,232.5,232.69000244140625,232.41000366210938,232.625,232.625,2245
2024-01-29 09:38:00-05:00,232.35000610351562,232.3699951171875,230.89999389648438,231.14500427246094,231.14500427246094,14091
2024-01-29 09:40:00-05:00,231.4929962158203,231.4929962158203,231.1649932861328,231.22000122070312,231.22000122070312,752
2024-01-29 09:42:00-05:00,231.22500610351562,231.2949981689453,230.92999267578125,231.2949981689453,231.2949981689453,2951
2024-01-29 09:44:00-05:00,231.1002960205078,231.97999572753906,231.10000610351562,231.97999572753906,231.97999572753906,1786
2024-01-29 09:46:00-05:00,231.7100067138672,231.7100067138672,231.7100067138672,231.7100067138672,231.7100067138672,283
2024-01-29 09:48:00-05:00,231.75999450683594,231.8699951171875,231.47999572753906,231.8699951171875,231.8699951171875,6340
2024-01-29 09:50:00-05:00,231.86000061035156,232.0,231.74000549316406,231.9600067138672,231.9600067138672,2016
