Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-26 09:30:00-05:00,25.34000015258789,25.3700008392334,25.219999313354492,25.3700008392334,25.3700008392334,91538
2024-01-26 09:32:00-05:00,25.3700008392334,25.420000076293945,25.329999923706055,25.3302001953125,25.3302001953125,116997
2024-01-26 09:34:00-05:00,25.34000015258789,25.364999771118164,25.270099639892578,25.350000381469727,25.350000381469727,37138
2024-01-26 09:36:00-05:00,25.354999542236328,25.40999984741211,25.354999542236328,25.378400802612305,25.378400802612305,96003
2024-01-26 09:38:00-05:00,25.3799991607666,25.40999984741211,25.3700008392334,25.3799991607666,25.3799991607666,105309
2024-01-26 09:40:00-05:00,25.3799991607666,25.395000457763672,25.34000015258789,25.350000381469727,25.350000381469727,162030
2024-01-26 09:42:00-05:00,25.360000610351562,25.360000610351562,25.270000457763672,25.279499053955078,25.279499053955078,17530
2024-01-26 09:44:00-05:00,25.280000686645508,25.28499984741211,25.239999771118164,25.267099380493164,25.267099380493164,24972
2024-01-26 09:46:00-05:00,25.270000457763672,25.270099639892578,25.2450008392334,25.266000747680664,25.266000747680664,12539
2024-01-26 09:48:00-05:00,25.260000228881836,25.274999618530273,25.25,25.2549991607666,25.2549991607666,12607
2024-01-26 09:50:00-05:00,25.260000228881836,25.28499984741211,25.2549991607666,25.2549991607666,25.2549991607666,14163
2024-01-26 09:52:00-05:00,25.260000228881836,25.290000915527344,25.260000228881836,25.290000915527344,25.290000915527344,18670
2024-01-26 09:54:00-05:00,25.299999237060547,25.364999771118164,25.299999237060547,25.360000610351562,25.360000610351562,26381
2024-01-26 09:56:00-05:00,25.354999542236328,25.354999542236328,25.310100555419922,25.310100555419922,25.310100555419922,10817
2024-01-26 09:58:00-05:00,25.315000534057617,25.31999969482422,25.299999237060547,25.31999969482422,25.31999969482422,14854
2024-01-26 10:00:00-05:00,25.31999969482422,25.360000610351562,25.317699432373047,25.360000610351562,25.360000610351562,21574
