Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-26 09:30:00-05:00,69.23999786376953,69.41999816894531,69.23999786376953,69.33180236816406,69.33180236816406,44936
2024-01-26 09:32:00-05:00,69.31999969482422,69.3499984741211,69.26000213623047,69.29499816894531,69.29499816894531,27807
2024-01-26 09:34:00-05:00,69.27999877929688,69.44000244140625,69.2699966430664,69.44000244140625,69.44000244140625,22512
2024-01-26 09:36:00-05:00,69.43000030517578,69.43000030517578,69.23999786376953,69.26000213623047,69.26000213623047,20875
2024-01-26 09:38:00-05:00,69.26499938964844,69.31999969482422,69.2300033569336,69.29000091552734,69.29000091552734,30157
2024-01-26 09:40:00-05:00,69.27339935302734,69.31999969482422,69.12999725341797,69.12999725341797,69.12999725341797,56617
2024-01-26 09:42:00-05:00,69.125,69.16000366210938,69.0199966430664,69.08000183105469,69.08000183105469,17412
2024-01-26 09:44:00-05:00,69.05999755859375,69.11000061035156,69.01000213623047,69.05000305175781,69.05000305175781,11416
2024-01-26 09:46:00-05:00,69.05999755859375,69.12000274658203,69.01000213623047,69.05000305175781,69.05000305175781,20465
2024-01-26 09:48:00-05:00,69.04000091552734,69.05999755859375,68.96499633789062,68.98999786376953,68.98999786376953,18742
2024-01-26 09:50:00-05:00,68.98999786376953,69.08000183105469,68.98280334472656,69.01000213623047,69.01000213623047,16600
2024-01-26 09:52:00-05:00,69.0199966430664,69.12000274658203,69.0199966430664,69.08000183105469,69.08000183105469,20544
2024-01-26 09:54:00-05:00,69.06999969482422,69.06999969482422,68.95999908447266,69.0,69.0,37990
2024-01-26 09:56:00-05:00,69.01499938964844,69.0999984741211,69.01499938964844,69.08000183105469,69.08000183105469,17397
2024-01-26 09:58:00-05:00,69.07499694824219,69.1449966430664,69.06999969482422,69.06999969482422,69.06999969482422,15421
2024-01-26 10:00:00-05:00,69.04000091552734,69.06549835205078,68.9800033569336,68.9800033569336,68.9800033569336,20174
2024-01-26 10:02:00-05:00,68.98500061035156,69.0199966430664,68.94999694824219,68.99500274658203,68.99500274658203,15894
2024-01-26 10:04:00-05:00,68.97000122070312,69.04000091552734,68.94999694824219,69.04000091552734,69.04000091552734,22974
2024-01-26 10:06:00-05:00,69.04000091552734,69.08000183105469,69.04000091552734,69.05999755859375,69.05999755859375,10012
2024-01-26 10:08:00-05:00,69.05000305175781,69.06500244140625,69.01000213623047,69.04000091552734,69.04000091552734,13370
2024-01-26 10:10:00-05:00,69.05999755859375,69.08999633789062,69.04499816894531,69.05500030517578,69.05500030517578,12985
2024-01-26 10:12:00-05:00,69.05999755859375,69.05999755859375,68.93000030517578,68.98999786376953,68.98999786376953,18209
2024-01-26 10:14:00-05:00,68.94999694824219,68.95999908447266,68.91999816894531,68.94000244140625,68.94000244140625,13190
2024-01-26 10:16:00-05:00,68.94999694824219,69.01000213623047,68.94999694824219,68.97000122070312,68.97000122070312,9087
2024-01-26 10:18:00-05:00,68.94000244140625,68.9749984741211,68.93000030517578,68.94999694824219,68.94999694824219,9779
2024-01-26 10:20:00-05:00,68.95999908447266,69.0250015258789,68.95999908447266,69.00499725341797,69.00499725341797,14040
2024-01-26 10:22:00-05:00,68.99500274658203,68.99500274658203,68.95500183105469,68.97000122070312,68.97000122070312,9768
2024-01-26 10:24:00-05:00,68.95500183105469,69.04499816894531,68.94000244140625,69.04499816894531,69.04499816894531,8867
2024-01-26 10:26:00-05:00,69.05000305175781,69.05000305175781,68.99130249023438,69.04450225830078,69.04450225830078,26767
2024-01-26 10:28:00-05:00,69.04000091552734,69.04000091552734,68.94999694824219,68.95500183105469,68.95500183105469,23706
2024-01-26 10:30:00-05:00,68.94499969482422,69.0250015258789,68.94000244140625,69.0199966430664,69.0199966430664,22535
2024-01-26 10:32:00-05:00,69.0199966430664,69.05000305175781,69.0199966430664,69.04450225830078,69.04450225830078,8503
2024-01-26 10:34:00-05:00,69.05000305175781,69.0999984741211,69.01000213623047,69.08999633789062,69.08999633789062,70551
2024-01-26 10:36:00-05:00,69.09020233154297,69.13999938964844,69.08999633789062,69.08999633789062,69.08999633789062,8054
2024-01-26 10:38:00-05:00,69.08000183105469,69.09500122070312,69.05999755859375,69.09500122070312,69.09500122070312,9762
2024-01-26 10:40:00-05:00,69.0999984741211,69.13500213623047,69.08999633789062,69.08999633789062,69.08999633789062,32352
2024-01-26 10:42:00-05:00,69.08000183105469,69.10559844970703,69.0199966430664,69.05000305175781,69.05000305175781,18643
2024-01-26 10:44:00-05:00,69.05000305175781,69.0999984741211,69.04000091552734,69.0999984741211,69.0999984741211,85979
2024-01-26 10:46:00-05:00,69.0999984741211,69.11499786376953,69.06999969482422,69.08499908447266,69.08499908447266,10235
2024-01-26 10:48:00-05:00,69.08999633789062,69.0999984741211,69.05500030517578,69.07499694824219,69.07499694824219,23372
2024-01-26 10:50:00-05:00,69.06500244140625,69.12999725341797,69.05000305175781,69.09500122070312,69.09500122070312,51711
2024-01-26 10:52:00-05:00,69.08000183105469,69.0999984741211,69.05000305175781,69.07499694824219,69.07499694824219,10096
2024-01-26 10:54:00-05:00,69.06999969482422,69.06999969482422,69.01499938964844,69.02999877929688,69.02999877929688,8260
2024-01-26 10:56:00-05:00,69.01499938964844,69.01499938964844,68.9749984741211,69.00499725341797,69.00499725341797,11264
2024-01-26 10:58:00-05:00,69.0199966430664,69.05000305175781,69.0,69.05000305175781,69.05000305175781,13857
2024-01-26 11:00:00-05:00,69.05000305175781,69.0999984741211,69.04499816894531,69.0999984741211,69.0999984741211,11365
2024-01-26 11:02:00-05:00,69.11499786376953,69.13999938964844,69.08000183105469,69.08000183105469,69.08000183105469,9787
2024-01-26 11:04:00-05:00,69.06999969482422,69.07499694824219,69.05999755859375,69.06549835205078,69.06549835205078,5680
2024-01-26 11:06:00-05:00,69.05999755859375,69.13500213623047,69.04499816894531,69.13500213623047,69.13500213623047,11487
2024-01-26 11:08:00-05:00,69.12999725341797,69.12999725341797,69.08499908447266,69.08999633789062,69.08999633789062,6113
2024-01-26 11:10:00-05:00,69.08000183105469,69.08000183105469,69.04499816894531,69.05000305175781,69.05000305175781,6665
2024-01-26 11:12:00-05:00,69.04000091552734,69.05000305175781,69.02999877929688,69.03500366210938,69.03500366210938,4841
2024-01-26 11:14:00-05:00,69.03780364990234,69.05000305175781,69.0,69.05000305175781,69.05000305175781,8690
2024-01-26 11:16:00-05:00,69.04499816894531,69.05000305175781,69.02999877929688,69.05000305175781,69.05000305175781,6506
2024-01-26 11:18:00-05:00,69.04499816894531,69.05999755859375,69.0250015258789,69.02999877929688,69.02999877929688,5837
2024-01-26 11:20:00-05:00,69.02999877929688,69.09159851074219,69.0199966430664,69.08999633789062,69.08999633789062,63511
2024-01-26 11:22:00-05:00,69.09500122070312,69.12999725341797,69.06500244140625,69.125,69.125,18558
2024-01-26 11:24:00-05:00,69.12000274658203,69.1449966430664,69.11000061035156,69.11000061035156,69.11000061035156,16355
2024-01-26 11:26:00-05:00,69.0999984741211,69.0999984741211,69.05999755859375,69.06999969482422,69.06999969482422,12359
2024-01-26 11:28:00-05:00,69.07499694824219,69.12999725341797,69.07499694824219,69.11000061035156,69.11000061035156,12575
2024-01-26 11:30:00-05:00,69.11000061035156,69.12000274658203,69.08499908447266,69.0999984741211,69.0999984741211,8290
2024-01-26 11:32:00-05:00,69.11000061035156,69.12999725341797,69.09500122070312,69.125,69.125,9990
2024-01-26 11:34:00-05:00,69.125,69.12999725341797,69.0999984741211,69.0999984741211,69.0999984741211,5188
2024-01-26 11:36:00-05:00,69.10459899902344,69.1416015625,69.0999984741211,69.12999725341797,69.12999725341797,9093
2024-01-26 11:38:00-05:00,69.13999938964844,69.18000030517578,69.13990020751953,69.16000366210938,69.16000366210938,6292
2024-01-26 11:40:00-05:00,69.1500015258789,69.16000366210938,69.13500213623047,69.15499877929688,69.15499877929688,13800
2024-01-26 11:42:00-05:00,69.16000366210938,69.20999908447266,69.15499877929688,69.20999908447266,69.20999908447266,16544
2024-01-26 11:44:00-05:00,69.20500183105469,69.20500183105469,69.16999816894531,69.19999694824219,69.19999694824219,6021
2024-01-26 11:46:00-05:00,69.20500183105469,69.20999908447266,69.16500091552734,69.16500091552734,69.16500091552734,6956
2024-01-26 11:48:00-05:00,69.16000366210938,69.19000244140625,69.13999938964844,69.14550018310547,69.14550018310547,11739
2024-01-26 11:50:00-05:00,69.13999938964844,69.15499877929688,69.12000274658203,69.1449966430664,69.1449966430664,12149
2024-01-26 11:52:00-05:00,69.1449966430664,69.19499969482422,69.1449966430664,69.19000244140625,69.19000244140625,9849
2024-01-26 11:54:00-05:00,69.19000244140625,69.20500183105469,69.18990325927734,69.20500183105469,69.20500183105469,5401
2024-01-26 11:56:00-05:00,69.20500183105469,69.23500061035156,69.19000244140625,69.22000122070312,69.22000122070312,9006
2024-01-26 11:58:00-05:00,69.20999908447266,69.2249984741211,69.18499755859375,69.18499755859375,69.18499755859375,4561
2024-01-26 12:00:00-05:00,69.18309783935547,69.19999694824219,69.1500015258789,69.15499877929688,69.15499877929688,13039
2024-01-26 12:02:00-05:00,69.15499877929688,69.18000030517578,69.13999938964844,69.1500015258789,69.1500015258789,7673
2024-01-26 12:04:00-05:00,69.12999725341797,69.13999938964844,69.1050033569336,69.11499786376953,69.11499786376953,7640
2024-01-26 12:06:00-05:00,69.12000274658203,69.13999938964844,69.08999633789062,69.09500122070312,69.09500122070312,10945
2024-01-26 12:08:00-05:00,69.08999633789062,69.11499786376953,69.05500030517578,69.05999755859375,69.05999755859375,8450
2024-01-26 12:10:00-05:00,69.05999755859375,69.06500244140625,69.0199966430664,69.0199966430664,69.0199966430664,11238
2024-01-26 12:12:00-05:00,69.0199966430664,69.02999877929688,68.9800033569336,69.0,69.0,30858
2024-01-26 12:14:00-05:00,69.00499725341797,69.01000213623047,68.98999786376953,69.0,69.0,65473
