Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-26 09:30:00-05:00,55.459999084472656,55.5099983215332,55.38999938964844,55.41999816894531,55.41999816894531,30578
2024-01-26 09:32:00-05:00,55.529998779296875,55.54999923706055,55.43000030517578,55.47999954223633,55.47999954223633,4291
2024-01-26 09:34:00-05:00,55.5099983215332,55.75,55.5099983215332,55.75,55.75,12670
2024-01-26 09:36:00-05:00,55.724998474121094,55.724998474121094,55.650001525878906,55.6599006652832,55.6599006652832,11473
2024-01-26 09:38:00-05:00,55.689998626708984,55.779998779296875,55.66999816894531,55.77000045776367,55.77000045776367,46433
2024-01-26 09:40:00-05:00,55.779998779296875,55.83000183105469,55.77000045776367,55.77000045776367,55.77000045776367,17012
2024-01-26 09:42:00-05:00,55.79999923706055,55.79999923706055,55.68000030517578,55.70500183105469,55.70500183105469,7075
2024-01-26 09:44:00-05:00,55.689998626708984,55.689998626708984,55.6349983215332,55.650001525878906,55.650001525878906,8212
2024-01-26 09:46:00-05:00,55.68000030517578,55.7400016784668,55.68000030517578,55.7400016784668,55.7400016784668,9591
2024-01-26 09:48:00-05:00,55.73500061035156,55.7400016784668,55.70000076293945,55.709999084472656,55.709999084472656,7969
2024-01-26 09:50:00-05:00,55.720001220703125,55.7400016784668,55.70000076293945,55.709999084472656,55.709999084472656,7231
2024-01-26 09:52:00-05:00,55.724998474121094,55.724998474121094,55.68000030517578,55.68000030517578,55.68000030517578,2925
2024-01-26 09:54:00-05:00,55.68000030517578,55.720001220703125,55.63999938964844,55.67499923706055,55.67499923706055,8790
2024-01-26 09:56:00-05:00,55.67499923706055,55.68000030517578,55.64500045776367,55.64500045776367,55.64500045776367,6005
2024-01-26 09:58:00-05:00,55.63999938964844,55.66999816894531,55.60499954223633,55.65919876098633,55.65919876098633,12487
2024-01-26 10:00:00-05:00,55.650001525878906,55.650001525878906,55.53499984741211,55.56999969482422,55.56999969482422,10800
2024-01-26 10:02:00-05:00,55.54999923706055,55.54999923706055,55.470001220703125,55.470001220703125,55.470001220703125,7440
2024-01-26 10:04:00-05:00,55.470001220703125,55.529998779296875,55.46500015258789,55.470001220703125,55.470001220703125,10544
2024-01-26 10:06:00-05:00,55.470001220703125,55.54999923706055,55.46500015258789,55.52000045776367,55.52000045776367,5190
2024-01-26 10:08:00-05:00,55.51499938964844,55.52000045776367,55.46500015258789,55.47999954223633,55.47999954223633,7024
2024-01-26 10:10:00-05:00,55.479000091552734,55.560001373291016,55.479000091552734,55.540000915527344,55.540000915527344,11369
2024-01-26 10:12:00-05:00,55.525001525878906,55.525001525878906,55.474998474121094,55.48500061035156,55.48500061035156,8341
2024-01-26 10:14:00-05:00,55.4900016784668,55.4900016784668,55.42499923706055,55.43000030517578,55.43000030517578,6285
2024-01-26 10:16:00-05:00,55.439998626708984,55.470001220703125,55.41999816894531,55.41999816894531,55.41999816894531,7497
2024-01-26 10:18:00-05:00,55.43000030517578,55.45000076293945,55.404998779296875,55.439998626708984,55.439998626708984,3927
2024-01-26 10:20:00-05:00,55.45000076293945,55.4900016784668,55.43000030517578,55.474998474121094,55.474998474121094,36868
2024-01-26 10:22:00-05:00,55.474998474121094,55.47999954223633,55.435001373291016,55.459999084472656,55.459999084472656,5335
2024-01-26 10:24:00-05:00,55.47999954223633,55.5,55.47999954223633,55.47999954223633,55.47999954223633,3564
2024-01-26 10:26:00-05:00,55.4900016784668,55.4900016784668,55.46500015258789,55.48500061035156,55.48500061035156,3150
2024-01-26 10:28:00-05:00,55.477500915527344,55.477500915527344,55.43000030517578,55.43000030517578,55.43000030517578,6270
2024-01-26 10:30:00-05:00,55.43000030517578,55.435001373291016,55.415000915527344,55.41999816894531,55.41999816894531,6052
2024-01-26 10:32:00-05:00,55.415000915527344,55.43000030517578,55.349998474121094,55.349998474121094,55.349998474121094,5891
2024-01-26 10:34:00-05:00,55.349998474121094,55.39500045776367,55.349998474121094,55.39500045776367,55.39500045776367,9235
2024-01-26 10:36:00-05:00,55.39500045776367,55.439998626708984,55.39500045776367,55.404998779296875,55.404998779296875,8619
2024-01-26 10:38:00-05:00,55.400001525878906,55.42499923706055,55.380001068115234,55.42499923706055,55.42499923706055,14459
2024-01-26 10:40:00-05:00,55.43000030517578,55.470001220703125,55.43000030517578,55.46989822387695,55.46989822387695,7772
2024-01-26 10:42:00-05:00,55.46989822387695,55.4900016784668,55.45500183105469,55.4900016784668,55.4900016784668,5925
2024-01-26 10:44:00-05:00,55.494998931884766,55.505001068115234,55.494998931884766,55.5,55.5,5227
2024-01-26 10:46:00-05:00,55.5,55.5,55.439998626708984,55.44499969482422,55.44499969482422,6193
2024-01-26 10:48:00-05:00,55.44900131225586,55.45000076293945,55.43000030517578,55.43000030517578,55.43000030517578,5836
2024-01-26 10:50:00-05:00,55.43000030517578,55.47999954223633,55.43000030517578,55.46500015258789,55.46500015258789,5996
2024-01-26 10:52:00-05:00,55.459999084472656,55.459999084472656,55.45000076293945,55.45000076293945,55.45000076293945,4198
2024-01-26 10:54:00-05:00,55.45000076293945,55.48500061035156,55.44499969482422,55.48500061035156,55.48500061035156,2980
2024-01-26 10:56:00-05:00,55.47999954223633,55.48500061035156,55.474998474121094,55.47999954223633,55.47999954223633,5605
2024-01-26 10:58:00-05:00,55.4900016784668,55.5,55.474998474121094,55.5,55.5,4359
2024-01-26 11:00:00-05:00,55.4900016784668,55.4900016784668,55.46500015258789,55.46500015258789,55.46500015258789,5444
2024-01-26 11:02:00-05:00,55.459999084472656,55.459999084472656,55.42499923706055,55.42499923706055,55.42499923706055,4264
2024-01-26 11:04:00-05:00,55.41999816894531,55.42499923706055,55.404998779296875,55.40999984741211,55.40999984741211,6041
2024-01-26 11:06:00-05:00,55.40999984741211,55.439998626708984,55.40999984741211,55.435001373291016,55.435001373291016,7573
2024-01-26 11:08:00-05:00,55.43000030517578,55.45500183105469,55.42499923706055,55.42499923706055,55.42499923706055,3636
2024-01-26 11:10:00-05:00,55.42499923706055,55.42499923706055,55.3849983215332,55.3849983215332,55.3849983215332,4017
2024-01-26 11:12:00-05:00,55.380001068115234,55.39550018310547,55.380001068115234,55.3849983215332,55.3849983215332,5525
2024-01-26 11:14:00-05:00,55.38999938964844,55.39500045776367,55.369998931884766,55.369998931884766,55.369998931884766,3665
2024-01-26 11:16:00-05:00,55.3650016784668,55.375,55.349998474121094,55.36000061035156,55.36000061035156,6583
2024-01-26 11:18:00-05:00,55.36000061035156,55.36000061035156,55.314998626708984,55.314998626708984,55.314998626708984,5592
2024-01-26 11:20:00-05:00,55.31999969482422,55.33000183105469,55.30500030517578,55.314998626708984,55.314998626708984,8472
2024-01-26 11:22:00-05:00,55.31999969482422,55.400001525878906,55.314998626708984,55.39500045776367,55.39500045776367,19250
2024-01-26 11:24:00-05:00,55.38999938964844,55.40999984741211,55.3849983215332,55.404998779296875,55.404998779296875,7757
2024-01-26 11:26:00-05:00,55.400001525878906,55.400001525878906,55.349998474121094,55.349998474121094,55.349998474121094,8094
2024-01-26 11:28:00-05:00,55.345001220703125,55.369998931884766,55.34000015258789,55.36000061035156,55.36000061035156,7658
2024-01-26 11:30:00-05:00,55.3650016784668,55.3650016784668,55.33000183105469,55.334999084472656,55.334999084472656,13640
2024-01-26 11:32:00-05:00,55.33000183105469,55.33000183105469,55.279998779296875,55.30500030517578,55.30500030517578,13801
2024-01-26 11:34:00-05:00,55.29999923706055,55.31999969482422,55.279998779296875,55.279998779296875,55.279998779296875,8440
2024-01-26 11:36:00-05:00,55.279998779296875,55.290000915527344,55.22999954223633,55.25,55.25,9712
2024-01-26 11:38:00-05:00,55.25,55.27000045776367,55.22999954223633,55.27000045776367,55.27000045776367,7322
2024-01-26 11:40:00-05:00,55.27000045776367,55.279998779296875,55.255001068115234,55.27000045776367,55.27000045776367,6878
2024-01-26 11:42:00-05:00,55.27000045776367,55.290000915527344,55.26499938964844,55.279998779296875,55.279998779296875,6629
2024-01-26 11:44:00-05:00,55.279998779296875,55.279998779296875,55.255001068115234,55.26499938964844,55.26499938964844,4231
2024-01-26 11:46:00-05:00,55.2599983215332,55.26499938964844,55.255001068115234,55.2599983215332,55.2599983215332,2033
2024-01-26 11:48:00-05:00,55.26499938964844,55.279998779296875,55.2599983215332,55.27000045776367,55.27000045776367,7021
2024-01-26 11:50:00-05:00,55.2599983215332,55.27000045776367,55.2400016784668,55.255001068115234,55.255001068115234,8196
2024-01-26 11:52:00-05:00,55.2599983215332,55.2599983215332,55.244998931884766,55.2599983215332,55.2599983215332,4905
2024-01-26 11:54:00-05:00,55.2599983215332,55.26499938964844,55.244998931884766,55.25,55.25,4862
2024-01-26 11:56:00-05:00,55.2599983215332,55.27000045776367,55.255001068115234,55.27000045776367,55.27000045776367,6938
2024-01-26 11:58:00-05:00,55.275001525878906,55.275001525878906,55.26499938964844,55.27000045776367,55.27000045776367,5206
2024-01-26 12:00:00-05:00,55.275001525878906,55.29499816894531,55.27000045776367,55.275001525878906,55.275001525878906,9281
2024-01-26 12:02:00-05:00,55.27000045776367,55.28020095825195,55.2599983215332,55.2599983215332,55.2599983215332,4037
2024-01-26 12:04:00-05:00,55.2599983215332,55.279998779296875,55.2599983215332,55.275001525878906,55.275001525878906,2878
2024-01-26 12:06:00-05:00,55.28010177612305,55.29499816894531,55.255001068115234,55.255001068115234,55.255001068115234,4673
2024-01-26 12:08:00-05:00,55.255001068115234,55.255001068115234,55.209999084472656,55.21500015258789,55.21500015258789,5937
2024-01-26 12:10:00-05:00,55.21500015258789,55.21500015258789,55.15999984741211,55.165000915527344,55.165000915527344,39422
2024-01-26 12:12:00-05:00,55.15999984741211,55.17499923706055,55.15999984741211,55.15999984741211,55.15999984741211,24114
2024-01-26 12:14:00-05:00,55.154998779296875,55.18000030517578,55.154998779296875,55.17020034790039,55.17020034790039,8785
2024-01-26 12:16:00-05:00,55.17499923706055,55.220001220703125,55.17499923706055,55.220001220703125,55.220001220703125,4654
2024-01-26 12:18:00-05:00,55.220001220703125,55.22999954223633,55.21500015258789,55.224998474121094,55.224998474121094,5290
2024-01-26 12:20:00-05:00,55.220001220703125,55.2400016784668,55.220001220703125,55.224998474121094,55.224998474121094,3843
2024-01-26 12:22:00-05:00,55.224998474121094,55.224998474121094,55.18000030517578,55.19889831542969,55.19889831542969,31690
2024-01-26 12:24:00-05:00,55.189998626708984,55.220001220703125,55.185001373291016,55.220001220703125,55.220001220703125,7061
2024-01-26 12:26:00-05:00,55.21500015258789,55.21500015258789,55.19499969482422,55.19499969482422,55.19499969482422,5052
2024-01-26 12:28:00-05:00,55.189998626708984,55.19499969482422,55.185001373291016,55.189998626708984,55.189998626708984,4542
2024-01-26 12:30:00-05:00,55.189998626708984,55.195499420166016,55.17499923706055,55.185001373291016,55.185001373291016,11897
2024-01-26 12:32:00-05:00,55.185001373291016,55.220001220703125,55.16999816894531,55.220001220703125,55.220001220703125,12190
2024-01-26 12:34:00-05:00,55.209999084472656,55.23500061035156,55.20000076293945,55.20000076293945,55.20000076293945,18629
2024-01-26 12:36:00-05:00,55.19499969482422,55.19499969482422,55.165000915527344,55.17499923706055,55.17499923706055,7188
2024-01-26 12:38:00-05:00,55.165000915527344,55.16999816894531,55.13999938964844,55.15999984741211,55.15999984741211,3996
2024-01-26 12:40:00-05:00,55.15999984741211,55.16830062866211,55.14500045776367,55.150001525878906,55.150001525878906,4989
2024-01-26 12:42:00-05:00,55.150001525878906,55.150001525878906,55.1349983215332,55.14500045776367,55.14500045776367,3567
2024-01-26 12:44:00-05:00,55.148799896240234,55.154300689697266,55.130001068115234,55.154300689697266,55.154300689697266,5123
2024-01-26 12:46:00-05:00,55.15999984741211,55.20000076293945,55.15999984741211,55.20000076293945,55.20000076293945,20594
2024-01-26 12:48:00-05:00,55.20000076293945,55.20000076293945,55.13999938964844,55.14500045776367,55.14500045776367,15473
2024-01-26 12:50:00-05:00,55.154998779296875,55.17499923706055,55.154998779296875,55.165000915527344,55.165000915527344,8007
2024-01-26 12:52:00-05:00,55.165000915527344,55.18000030517578,55.150001525878906,55.16999816894531,55.16999816894531,9522
2024-01-26 12:54:00-05:00,55.176300048828125,55.20000076293945,55.176300048828125,55.20000076293945,55.20000076293945,4611
2024-01-26 12:56:00-05:00,55.20000076293945,55.209999084472656,55.189998626708984,55.209999084472656,55.209999084472656,2104
2024-01-26 12:58:00-05:00,55.20500183105469,55.209999084472656,55.20500183105469,55.20500183105469,55.20500183105469,6345
2024-01-26 13:00:00-05:00,55.20000076293945,55.20000076293945,55.16999816894531,55.175899505615234,55.175899505615234,7290
2024-01-26 13:02:00-05:00,55.17499923706055,55.209999084472656,55.17499923706055,55.20500183105469,55.20500183105469,10965
2024-01-26 13:04:00-05:00,55.20500183105469,55.20500183105469,55.19499969482422,55.20500183105469,55.20500183105469,2315
2024-01-26 13:06:00-05:00,55.20500183105469,55.209999084472656,55.19499969482422,55.19499969482422,55.19499969482422,4571
2024-01-26 13:08:00-05:00,55.19499969482422,55.209999084472656,55.19499969482422,55.20500183105469,55.20500183105469,12718
2024-01-26 13:10:00-05:00,55.20000076293945,55.20000076293945,55.17499923706055,55.189998626708984,55.189998626708984,7460
2024-01-26 13:12:00-05:00,55.189998626708984,55.209999084472656,55.189998626708984,55.209999084472656,55.209999084472656,8236
2024-01-26 13:14:00-05:00,55.209999084472656,55.209999084472656,55.15999984741211,55.1702995300293,55.1702995300293,7308
2024-01-26 13:16:00-05:00,55.165000915527344,55.165000915527344,55.154998779296875,55.165000915527344,55.165000915527344,2336
2024-01-26 13:18:00-05:00,55.165000915527344,55.16999816894531,55.154998779296875,55.160099029541016,55.160099029541016,5545
2024-01-26 13:20:00-05:00,55.16899871826172,55.19499969482422,55.150001525878906,55.189998626708984,55.189998626708984,22159
2024-01-26 13:22:00-05:00,55.189998626708984,55.220001220703125,55.189998626708984,55.214500427246094,55.214500427246094,1746
2024-01-26 13:24:00-05:00,55.209999084472656,55.220001220703125,55.19499969482422,55.21500015258789,55.21500015258789,10387
2024-01-26 13:26:00-05:00,55.21500015258789,55.21500015258789,55.214698791503906,55.214698791503906,55.214698791503906,1352
2024-01-26 13:28:00-05:00,55.21500015258789,55.220001220703125,55.17499923706055,55.20000076293945,55.20000076293945,18208
2024-01-26 13:30:00-05:00,55.20000076293945,55.21500015258789,55.18000030517578,55.185001373291016,55.185001373291016,10434
2024-01-26 13:32:00-05:00,55.19499969482422,55.19499969482422,55.17499923706055,55.18000030517578,55.18000030517578,5910
2024-01-26 13:34:00-05:00,55.18000030517578,55.209999084472656,55.18000030517578,55.19499969482422,55.19499969482422,11105
2024-01-26 13:36:00-05:00,55.189998626708984,55.19499969482422,55.185001373291016,55.185001373291016,55.185001373291016,4093
2024-01-26 13:38:00-05:00,55.18550109863281,55.20500183105469,55.17499923706055,55.20000076293945,55.20000076293945,8350
2024-01-26 13:40:00-05:00,55.20000076293945,55.209999084472656,55.165000915527344,55.16999816894531,55.16999816894531,23022
2024-01-26 13:42:00-05:00,55.16999816894531,55.16999816894531,55.150001525878906,55.154998779296875,55.154998779296875,9014
2024-01-26 13:44:00-05:00,55.154998779296875,55.20000076293945,55.154998779296875,55.19499969482422,55.19499969482422,20253
2024-01-26 13:46:00-05:00,55.19499969482422,55.209999084472656,55.189998626708984,55.20500183105469,55.20500183105469,14234
2024-01-26 13:48:00-05:00,55.20500183105469,55.220001220703125,55.20500183105469,55.21500015258789,55.21500015258789,8503
2024-01-26 13:50:00-05:00,55.22999954223633,55.23500061035156,55.220001220703125,55.224998474121094,55.224998474121094,10983
2024-01-26 13:52:00-05:00,55.224998474121094,55.224998474121094,55.160301208496094,55.185001373291016,55.185001373291016,39482
2024-01-26 13:54:00-05:00,55.18000030517578,55.19499969482422,55.165000915527344,55.19499969482422,55.19499969482422,9059
2024-01-26 13:56:00-05:00,55.189998626708984,55.209999084472656,55.185001373291016,55.19499969482422,55.19499969482422,43637
2024-01-26 13:58:00-05:00,55.20000076293945,55.209999084472656,55.19499969482422,55.19499969482422,55.19499969482422,17730
2024-01-26 14:00:00-05:00,55.19499969482422,55.20000076293945,55.16999816894531,55.189998626708984,55.189998626708984,27503
2024-01-26 14:02:00-05:00,55.189998626708984,55.21500015258789,55.17499923706055,55.21500015258789,55.21500015258789,14121
2024-01-26 14:04:00-05:00,55.21500015258789,55.224998474121094,55.20500183105469,55.224998474121094,55.224998474121094,10310
2024-01-26 14:06:00-05:00,55.224998474121094,55.2400016784668,55.220001220703125,55.224998474121094,55.224998474121094,7047
2024-01-26 14:08:00-05:00,55.22999954223633,55.22999954223633,55.209999084472656,55.209999084472656,55.209999084472656,9599
2024-01-26 14:10:00-05:00,55.21500015258789,55.23749923706055,55.209999084472656,55.22999954223633,55.22999954223633,11502
2024-01-26 14:12:00-05:00,55.22999954223633,55.23500061035156,55.209999084472656,55.21500015258789,55.21500015258789,10250
2024-01-26 14:14:00-05:00,55.209999084472656,55.23500061035156,55.209999084472656,55.23500061035156,55.23500061035156,12079
2024-01-26 14:16:00-05:00,55.23500061035156,55.25,55.23500061035156,55.244998931884766,55.244998931884766,12900
2024-01-26 14:18:00-05:00,55.244998931884766,55.244998931884766,55.224998474121094,55.227500915527344,55.227500915527344,7258
2024-01-26 14:20:00-05:00,55.224998474121094,55.224998474121094,55.20500183105469,55.21500015258789,55.21500015258789,10438
2024-01-26 14:22:00-05:00,55.21500015258789,55.22999954223633,55.20500183105469,55.20500183105469,55.20500183105469,11288
2024-01-26 14:24:00-05:00,55.19499969482422,55.20500183105469,55.19309997558594,55.20500183105469,55.20500183105469,3779
2024-01-26 14:26:00-05:00,55.207298278808594,55.209999084472656,55.19499969482422,55.19499969482422,55.19499969482422,7560
2024-01-26 14:28:00-05:00,55.195499420166016,55.220001220703125,55.19499969482422,55.20199966430664,55.20199966430664,7095
2024-01-26 14:30:00-05:00,55.20500183105469,55.217498779296875,55.20000076293945,55.209999084472656,55.209999084472656,10306
2024-01-26 14:32:00-05:00,55.209999084472656,55.209999084472656,55.20000076293945,55.20500183105469,55.20500183105469,3589
2024-01-26 14:34:00-05:00,55.209999084472656,55.209999084472656,55.189998626708984,55.20000076293945,55.20000076293945,7881
2024-01-26 14:36:00-05:00,55.209999084472656,55.224998474121094,55.20000076293945,55.224998474121094,55.224998474121094,12504
2024-01-26 14:38:00-05:00,55.22999954223633,55.22999954223633,55.209999084472656,55.21500015258789,55.21500015258789,8967
2024-01-26 14:40:00-05:00,55.21500015258789,55.255001068115234,55.21500015258789,55.25,55.25,8280
2024-01-26 14:42:00-05:00,55.27000045776367,55.27000045776367,55.244998931884766,55.255001068115234,55.255001068115234,7714
2024-01-26 14:44:00-05:00,55.255001068115234,55.279998779296875,55.255001068115234,55.275001525878906,55.275001525878906,8913
2024-01-26 14:46:00-05:00,55.275001525878906,55.279998779296875,55.275001525878906,55.275001525878906,55.275001525878906,4281
2024-01-26 14:48:00-05:00,55.275001525878906,55.290000915527344,55.275001525878906,55.28499984741211,55.28499984741211,6408
2024-01-26 14:50:00-05:00,55.290000915527344,55.33000183105469,55.28499984741211,55.32500076293945,55.32500076293945,13615
2024-01-26 14:52:00-05:00,55.33000183105469,55.33000183105469,55.30500030517578,55.32500076293945,55.32500076293945,22713
2024-01-26 14:54:00-05:00,55.34000015258789,55.345001220703125,55.29499816894531,55.29499816894531,55.29499816894531,4932
2024-01-26 14:56:00-05:00,55.299198150634766,55.32500076293945,55.279998779296875,55.32500076293945,55.32500076293945,18469
2024-01-26 14:58:00-05:00,55.34000015258789,55.380001068115234,55.34000015258789,55.3650016784668,55.3650016784668,17326
2024-01-26 15:00:00-05:00,55.369998931884766,55.3849983215332,55.36000061035156,55.375,55.375,11786
2024-01-26 15:02:00-05:00,55.369998931884766,55.397701263427734,55.36000061035156,55.39500045776367,55.39500045776367,18416
2024-01-26 15:04:00-05:00,55.400001525878906,55.407100677490234,55.36000061035156,55.3650016784668,55.3650016784668,54711
2024-01-26 15:06:00-05:00,55.3650016784668,55.369998931884766,55.33549880981445,55.35499954223633,55.35499954223633,45647
2024-01-26 15:08:00-05:00,55.36000061035156,55.380001068115234,55.340999603271484,55.35879898071289,55.35879898071289,10576
2024-01-26 15:10:00-05:00,55.35499954223633,55.375,55.345001220703125,55.3650016784668,55.3650016784668,8999
2024-01-26 15:12:00-05:00,55.3650016784668,55.3650016784668,55.349998474121094,55.36000061035156,55.36000061035156,5386
2024-01-26 15:14:00-05:00,55.35499954223633,55.36000061035156,55.334999084472656,55.35499954223633,55.35499954223633,14553
2024-01-26 15:16:00-05:00,55.349998474121094,55.3650016784668,55.345001220703125,55.3650016784668,55.3650016784668,8039
2024-01-26 15:18:00-05:00,55.3650016784668,55.3650016784668,55.349998474121094,55.35499954223633,55.35499954223633,4457
2024-01-26 15:20:00-05:00,55.35499954223633,55.35499954223633,55.29999923706055,55.32339859008789,55.32339859008789,20773
2024-01-26 15:22:00-05:00,55.32899856567383,55.32899856567383,55.30500030517578,55.314998626708984,55.314998626708984,13293
2024-01-26 15:24:00-05:00,55.314998626708984,55.369998931884766,55.30500030517578,55.36000061035156,55.36000061035156,24614
2024-01-26 15:26:00-05:00,55.369998931884766,55.380001068115234,55.345001220703125,55.34880065917969,55.34880065917969,13885
2024-01-26 15:28:00-05:00,55.34000015258789,55.36000061035156,55.334999084472656,55.35499954223633,55.35499954223633,12912
2024-01-26 15:30:00-05:00,55.36000061035156,55.375,55.32500076293945,55.3650016784668,55.3650016784668,22612
2024-01-26 15:32:00-05:00,55.3650016784668,55.380001068115234,55.349998474121094,55.35499954223633,55.35499954223633,14778
2024-01-26 15:34:00-05:00,55.35499954223633,55.3650016784668,55.32500076293945,55.345001220703125,55.345001220703125,32831
2024-01-26 15:36:00-05:00,55.34989929199219,55.36000061035156,55.314998626708984,55.321800231933594,55.321800231933594,12930
