Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-26 09:30:00-05:00,86.48999786376953,86.6500015258789,86.2699966430664,86.53500366210938,86.53500366210938,31076
2024-01-26 09:32:00-05:00,86.36750030517578,86.54000091552734,86.22000122070312,86.375,86.375,6025
2024-01-26 09:34:00-05:00,86.34500122070312,86.61209869384766,86.18009948730469,86.61209869384766,86.61209869384766,5141
2024-01-26 09:36:00-05:00,86.61000061035156,86.61000061035156,86.48500061035156,86.48500061035156,86.48500061035156,1517
2024-01-26 09:38:00-05:00,86.48500061035156,86.48500061035156,86.36810302734375,86.36810302734375,86.36810302734375,1853
2024-01-26 09:40:00-05:00,86.43000030517578,86.45999908447266,86.20999908447266,86.20999908447266,86.20999908447266,6851
2024-01-26 09:42:00-05:00,86.36000061035156,86.44999694824219,86.27999877929688,86.27999877929688,86.27999877929688,2296
2024-01-26 09:44:00-05:00,86.2300033569336,86.27999877929688,86.16999816894531,86.19499969482422,86.19499969482422,4196
2024-01-26 09:46:00-05:00,86.22000122070312,86.30999755859375,86.16999816894531,86.2300033569336,86.2300033569336,1898
2024-01-26 09:48:00-05:00,86.2699966430664,86.2699966430664,86.11000061035156,86.11000061035156,86.11000061035156,4966
2024-01-26 09:50:00-05:00,86.0999984741211,86.0999984741211,86.05999755859375,86.06999969482422,86.06999969482422,1698
2024-01-26 09:52:00-05:00,86.08940124511719,86.08999633789062,86.0199966430664,86.0199966430664,86.0199966430664,1942
2024-01-26 09:54:00-05:00,86.02999877929688,86.12200164794922,86.02999877929688,86.12200164794922,86.12200164794922,1527
2024-01-26 09:56:00-05:00,86.11000061035156,86.11000061035156,86.01000213623047,86.01000213623047,86.01000213623047,2640
2024-01-26 09:58:00-05:00,85.94000244140625,85.98999786376953,85.80999755859375,85.91999816894531,85.91999816894531,14769
2024-01-26 10:00:00-05:00,85.9000015258789,85.9000015258789,85.77999877929688,85.88999938964844,85.88999938964844,7552
2024-01-26 10:02:00-05:00,85.8499984741211,85.8499984741211,85.74500274658203,85.76000213623047,85.76000213623047,4524
2024-01-26 10:04:00-05:00,85.73999786376953,85.88999938964844,85.73500061035156,85.87999725341797,85.87999725341797,6662
2024-01-26 10:06:00-05:00,85.91999816894531,86.06400299072266,85.88999938964844,86.04000091552734,86.04000091552734,4100
2024-01-26 10:08:00-05:00,86.0199966430664,86.05000305175781,85.97000122070312,85.97000122070312,85.97000122070312,3574
2024-01-26 10:10:00-05:00,86.0199966430664,86.04000091552734,85.91999816894531,85.91999816894531,85.91999816894531,4927
2024-01-26 10:12:00-05:00,85.93000030517578,85.93000030517578,85.77999877929688,85.80000305175781,85.80000305175781,4179
2024-01-26 10:14:00-05:00,85.76000213623047,85.76000213623047,85.69999694824219,85.7300033569336,85.7300033569336,2647
2024-01-26 10:16:00-05:00,85.71890258789062,85.7300033569336,85.5199966430664,85.5199966430664,85.5199966430664,11520
2024-01-26 10:18:00-05:00,85.5199966430664,85.63999938964844,85.47000122070312,85.63500213623047,85.63500213623047,10725
2024-01-26 10:20:00-05:00,85.61499786376953,85.66999816894531,85.56999969482422,85.66999816894531,85.66999816894531,4066
2024-01-26 10:22:00-05:00,85.68000030517578,85.70999908447266,85.66000366210938,85.68000030517578,85.68000030517578,1769
2024-01-26 10:24:00-05:00,85.68000030517578,85.72000122070312,85.6500015258789,85.72000122070312,85.72000122070312,9389
2024-01-26 10:26:00-05:00,85.7300033569336,85.7300033569336,85.63999938964844,85.69000244140625,85.69000244140625,10195
2024-01-26 10:28:00-05:00,85.73999786376953,85.73999786376953,85.62999725341797,85.62999725341797,85.62999725341797,4010
2024-01-26 10:30:00-05:00,85.62000274658203,85.68000030517578,85.62000274658203,85.66000366210938,85.66000366210938,6109
2024-01-26 10:32:00-05:00,85.66500091552734,85.66999816894531,85.62999725341797,85.66500091552734,85.66500091552734,6421
2024-01-26 10:34:00-05:00,85.66500091552734,85.71499633789062,85.65190124511719,85.70999908447266,85.70999908447266,15208
2024-01-26 10:36:00-05:00,85.70999908447266,85.81999969482422,85.70999908447266,85.77999877929688,85.77999877929688,7560
2024-01-26 10:38:00-05:00,85.79000091552734,85.87000274658203,85.79000091552734,85.8550033569336,85.8550033569336,7407
2024-01-26 10:40:00-05:00,85.83999633789062,85.90499877929688,85.83999633789062,85.88999938964844,85.88999938964844,10531
2024-01-26 10:42:00-05:00,85.88500213623047,85.97000122070312,85.87000274658203,85.97000122070312,85.97000122070312,8878
2024-01-26 10:44:00-05:00,85.97000122070312,86.02429962158203,85.95999908447266,85.9800033569336,85.9800033569336,7537
2024-01-26 10:46:00-05:00,85.94999694824219,85.94999694824219,85.87000274658203,85.8949966430664,85.8949966430664,12971
