Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-26 09:30:00-05:00,54.790000915527344,54.869998931884766,54.7400016784668,54.81999969482422,54.81999969482422,60913
2024-01-26 09:32:00-05:00,54.869998931884766,54.90999984741211,54.869998931884766,54.900001525878906,54.900001525878906,3266
2024-01-26 09:34:00-05:00,54.89500045776367,55.09000015258789,54.880001068115234,55.060001373291016,55.060001373291016,16921
2024-01-26 09:36:00-05:00,55.060001373291016,55.084999084472656,54.95000076293945,54.95000076293945,54.95000076293945,7290
2024-01-26 09:38:00-05:00,54.95500183105469,55.060001373291016,54.92499923706055,55.029998779296875,55.029998779296875,8415
2024-01-26 09:40:00-05:00,55.027801513671875,55.063201904296875,54.907798767089844,54.907798767089844,54.907798767089844,8250
2024-01-26 09:42:00-05:00,54.91320037841797,54.939998626708984,54.849998474121094,54.90999984741211,54.90999984741211,7580
2024-01-26 09:44:00-05:00,54.89500045776367,54.970001220703125,54.88999938964844,54.96500015258789,54.96500015258789,9819
2024-01-26 09:46:00-05:00,54.97999954223633,55.0,54.900001525878906,54.900001525878906,54.900001525878906,6851
2024-01-26 09:48:00-05:00,54.904998779296875,54.90999984741211,54.84000015258789,54.84000015258789,54.84000015258789,5900
2024-01-26 09:50:00-05:00,54.834999084472656,54.86000061035156,54.810001373291016,54.83000183105469,54.83000183105469,6283
2024-01-26 09:52:00-05:00,54.85499954223633,54.869998931884766,54.779998779296875,54.779998779296875,54.779998779296875,5493
2024-01-26 09:54:00-05:00,54.76499938964844,54.779998779296875,54.724998474121094,54.72999954223633,54.72999954223633,9476
2024-01-26 09:56:00-05:00,54.7400016784668,54.7400016784668,54.69499969482422,54.70000076293945,54.70000076293945,3609
2024-01-26 09:58:00-05:00,54.68000030517578,54.72999954223633,54.654998779296875,54.70000076293945,54.70000076293945,7009
2024-01-26 10:00:00-05:00,54.70000076293945,54.75,54.685001373291016,54.685001373291016,54.685001373291016,15479
2024-01-26 10:02:00-05:00,54.70000076293945,54.779998779296875,54.689998626708984,54.779998779296875,54.779998779296875,7867
2024-01-26 10:04:00-05:00,54.77000045776367,54.79999923706055,54.7599983215332,54.7599983215332,54.7599983215332,6147
2024-01-26 10:06:00-05:00,54.755001068115234,54.869998931884766,54.755001068115234,54.869998931884766,54.869998931884766,17823
2024-01-26 10:08:00-05:00,54.869998931884766,54.875,54.82500076293945,54.85499954223633,54.85499954223633,8604
2024-01-26 10:10:00-05:00,54.86000061035156,54.88999938964844,54.849998474121094,54.88999938964844,54.88999938964844,7449
2024-01-26 10:12:00-05:00,54.88999938964844,54.90999984741211,54.880001068115234,54.90999984741211,54.90999984741211,2323
2024-01-26 10:14:00-05:00,54.904998779296875,54.904998779296875,54.84000015258789,54.900001525878906,54.900001525878906,11877
2024-01-26 10:16:00-05:00,54.90999984741211,54.935001373291016,54.89500045776367,54.900001525878906,54.900001525878906,6916
2024-01-26 10:18:00-05:00,54.900001525878906,54.904998779296875,54.875,54.900001525878906,54.900001525878906,5109
2024-01-26 10:20:00-05:00,54.900001525878906,54.915000915527344,54.89500045776367,54.89500045776367,54.89500045776367,3429
2024-01-26 10:22:00-05:00,54.88999938964844,54.88999938964844,54.849998474121094,54.8849983215332,54.8849983215332,9264
2024-01-26 10:24:00-05:00,54.88999938964844,54.915000915527344,54.869998931884766,54.904998779296875,54.904998779296875,33388
2024-01-26 10:26:00-05:00,54.88999938964844,54.89500045776367,54.849998474121094,54.849998474121094,54.849998474121094,10677
2024-01-26 10:28:00-05:00,54.849998474121094,54.880001068115234,54.849998474121094,54.8650016784668,54.8650016784668,35467
2024-01-26 10:30:00-05:00,54.86000061035156,54.86000061035156,54.834999084472656,54.85499954223633,54.85499954223633,10395
2024-01-26 10:32:00-05:00,54.84000015258789,54.845001220703125,54.80500030517578,54.81449890136719,54.81449890136719,7665
2024-01-26 10:34:00-05:00,54.81719970703125,54.900001525878906,54.80500030517578,54.849998474121094,54.849998474121094,39527
2024-01-26 10:36:00-05:00,54.86000061035156,54.86000061035156,54.79999923706055,54.79999923706055,54.79999923706055,7324
2024-01-26 10:38:00-05:00,54.80500030517578,54.82500076293945,54.79999923706055,54.80500030517578,54.80500030517578,11310
