Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-26 09:30:00-05:00,253.4199981689453,253.83999633789062,253.1300048828125,253.60009765625,253.60009765625,14710
2024-01-26 09:32:00-05:00,253.73500061035156,254.24000549316406,253.72000122070312,254.18499755859375,254.18499755859375,13926
2024-01-26 09:34:00-05:00,254.3000030517578,254.4398956298828,253.77000427246094,253.94000244140625,253.94000244140625,9703
2024-01-26 09:36:00-05:00,253.9149932861328,253.9149932861328,252.85000610351562,252.85000610351562,252.85000610351562,5130
2024-01-26 09:38:00-05:00,252.80999755859375,253.52000427246094,252.66000366210938,253.47999572753906,253.47999572753906,6705
2024-01-26 09:40:00-05:00,253.52000427246094,253.60000610351562,253.44000244140625,253.5800018310547,253.5800018310547,7205
2024-01-26 09:42:00-05:00,253.6699981689453,253.83999633789062,253.41000366210938,253.6300048828125,253.6300048828125,6278
2024-01-26 09:44:00-05:00,253.57000732421875,253.57000732421875,253.05999755859375,253.1999969482422,253.1999969482422,5462
2024-01-26 09:46:00-05:00,253.10000610351562,253.17999267578125,252.90499877929688,253.02499389648438,253.02499389648438,9089
2024-01-26 09:48:00-05:00,253.0800018310547,253.0800018310547,252.5399932861328,252.85719299316406,252.85719299316406,27312
2024-01-26 09:50:00-05:00,252.86500549316406,253.1300048828125,252.86500549316406,252.9499969482422,252.9499969482422,28072
2024-01-26 09:52:00-05:00,253.11000061035156,253.19000244140625,252.91000366210938,253.19000244140625,253.19000244140625,5532
2024-01-26 09:54:00-05:00,253.1699981689453,253.2100067138672,252.94009399414062,253.1750030517578,253.1750030517578,7517
2024-01-26 09:56:00-05:00,253.1999969482422,253.2050018310547,252.9250030517578,252.9250030517578,252.9250030517578,6479
2024-01-26 09:58:00-05:00,252.92999267578125,252.92999267578125,252.7169952392578,252.72500610351562,252.72500610351562,6989
2024-01-26 10:00:00-05:00,252.72000122070312,252.88999938964844,252.50999450683594,252.6199951171875,252.6199951171875,11936
2024-01-26 10:02:00-05:00,252.67999267578125,252.67999267578125,252.30999755859375,252.32000732421875,252.32000732421875,5073
2024-01-26 10:04:00-05:00,252.4600067138672,252.79989624023438,252.4199981689453,252.42999267578125,252.42999267578125,5277
2024-01-26 10:06:00-05:00,252.39500427246094,252.6199951171875,252.16000366210938,252.5050048828125,252.5050048828125,13785
2024-01-26 10:08:00-05:00,252.5,252.50999450683594,252.11000061035156,252.25979614257812,252.25979614257812,27931
2024-01-26 10:10:00-05:00,252.33999633789062,252.67739868164062,252.3300018310547,252.47000122070312,252.47000122070312,2870
2024-01-26 10:12:00-05:00,252.46499633789062,252.48500061035156,252.25999450683594,252.32000732421875,252.32000732421875,5372
2024-01-26 10:14:00-05:00,252.3300018310547,252.3699951171875,252.0500030517578,252.1750030517578,252.1750030517578,17848
2024-01-26 10:16:00-05:00,252.13999938964844,252.27000427246094,252.13999938964844,252.25709533691406,252.25709533691406,11237
2024-01-26 10:18:00-05:00,252.1999969482422,252.6199951171875,252.1999969482422,252.5800018310547,252.5800018310547,3906
2024-01-26 10:20:00-05:00,252.6300048828125,252.6300048828125,252.47000122070312,252.61500549316406,252.61500549316406,3382
2024-01-26 10:22:00-05:00,252.5800018310547,252.6199951171875,252.14999389648438,252.2899932861328,252.2899932861328,15423
2024-01-26 10:24:00-05:00,252.2899932861328,252.60000610351562,252.2899932861328,252.52999877929688,252.52999877929688,4231
2024-01-26 10:26:00-05:00,252.60000610351562,252.74000549316406,252.52000427246094,252.56500244140625,252.56500244140625,6634
2024-01-26 10:28:00-05:00,252.55999755859375,252.77000427246094,252.52000427246094,252.72000122070312,252.72000122070312,5845
2024-01-26 10:30:00-05:00,252.72000122070312,252.77000427246094,252.52000427246094,252.67999267578125,252.67999267578125,8357
2024-01-26 10:32:00-05:00,252.57000732421875,252.57000732421875,252.1699981689453,252.25,252.25,5547
2024-01-26 10:34:00-05:00,252.21420288085938,252.27499389648438,251.6916046142578,251.82000732421875,251.82000732421875,7833
2024-01-26 10:36:00-05:00,251.8300018310547,251.97000122070312,251.69000244140625,251.69000244140625,251.69000244140625,5553
2024-01-26 10:38:00-05:00,251.69000244140625,251.85000610351562,251.64500427246094,251.85000610351562,251.85000610351562,6378
2024-01-26 10:40:00-05:00,251.75999450683594,251.97999572753906,251.75,251.92999267578125,251.92999267578125,5137
2024-01-26 10:42:00-05:00,252.00999450683594,252.3052978515625,252.00999450683594,252.3052978515625,252.3052978515625,8702
2024-01-26 10:44:00-05:00,252.32000732421875,252.32000732421875,252.19000244140625,252.19979858398438,252.19979858398438,4837
2024-01-26 10:46:00-05:00,252.13999938964844,252.3780059814453,252.13999938964844,252.27499389648438,252.27499389648438,13423
2024-01-26 10:48:00-05:00,252.29220581054688,252.3000030517578,252.13999938964844,252.15499877929688,252.15499877929688,6805
2024-01-26 10:50:00-05:00,252.1999969482422,252.44000244140625,252.1999969482422,252.3699951171875,252.3699951171875,3617
2024-01-26 10:52:00-05:00,252.3000030517578,252.3300018310547,252.17999267578125,252.1999969482422,252.1999969482422,3646
2024-01-26 10:54:00-05:00,252.1999969482422,252.33999633789062,252.13999938964844,252.33999633789062,252.33999633789062,7632
2024-01-26 10:56:00-05:00,252.31500244140625,252.43499755859375,252.27000427246094,252.4199981689453,252.4199981689453,36848
2024-01-26 10:58:00-05:00,252.4199981689453,252.53500366210938,252.33999633789062,252.3800048828125,252.3800048828125,15484
2024-01-26 11:00:00-05:00,252.3800048828125,252.61000061035156,252.3300018310547,252.5500030517578,252.5500030517578,17394
2024-01-26 11:02:00-05:00,252.5800018310547,252.64999389648438,252.52999877929688,252.55499267578125,252.55499267578125,12153
2024-01-26 11:04:00-05:00,252.6699981689453,252.6999969482422,252.64999389648438,252.6999969482422,252.6999969482422,4216
2024-01-26 11:06:00-05:00,252.6999969482422,252.7489013671875,252.63999938964844,252.66000366210938,252.66000366210938,9094
2024-01-26 11:08:00-05:00,252.61000061035156,252.61000061035156,252.55999755859375,252.55999755859375,252.55999755859375,3959
2024-01-26 11:10:00-05:00,252.66000366210938,252.69000244140625,252.52000427246094,252.57000732421875,252.57000732421875,8234
2024-01-26 11:12:00-05:00,252.58999633789062,252.64500427246094,252.5200958251953,252.5800018310547,252.5800018310547,8059
2024-01-26 11:14:00-05:00,252.57000732421875,252.6300048828125,252.5399932861328,252.57000732421875,252.57000732421875,24461
2024-01-26 11:16:00-05:00,252.55499267578125,252.56500244140625,252.2899932861328,252.2899932861328,252.2899932861328,18503
2024-01-26 11:18:00-05:00,252.22999572753906,252.22999572753906,251.80999755859375,251.80999755859375,251.80999755859375,4437
2024-01-26 11:20:00-05:00,251.77000427246094,252.0,251.77000427246094,252.0,252.0,6122
2024-01-26 11:22:00-05:00,252.01499938964844,252.16000366210938,252.01499938964844,252.11000061035156,252.11000061035156,3848
2024-01-26 11:24:00-05:00,252.0800018310547,252.0800018310547,251.99000549316406,252.02999877929688,252.02999877929688,2869
2024-01-26 11:26:00-05:00,252.03500366210938,252.03500366210938,251.92999267578125,252.02999877929688,252.02999877929688,3681
2024-01-26 11:28:00-05:00,251.97000122070312,252.0697021484375,251.92999267578125,252.0697021484375,252.0697021484375,2493
2024-01-26 11:30:00-05:00,251.9300994873047,252.0399932861328,251.9300994873047,252.02000427246094,252.02000427246094,4257
2024-01-26 11:32:00-05:00,252.0800018310547,252.22999572753906,252.02999877929688,252.10499572753906,252.10499572753906,10343
2024-01-26 11:34:00-05:00,252.10499572753906,252.10499572753906,252.0,252.0,252.0,3119
2024-01-26 11:36:00-05:00,251.96499633789062,251.96499633789062,251.7449951171875,251.8000030517578,251.8000030517578,10305
2024-01-26 11:38:00-05:00,251.75999450683594,251.94000244140625,251.7100067138672,251.85000610351562,251.85000610351562,24845
2024-01-26 11:40:00-05:00,251.8300018310547,251.83999633789062,251.6199951171875,251.64999389648438,251.64999389648438,19473
2024-01-26 11:42:00-05:00,251.67999267578125,251.75999450683594,251.56500244140625,251.6649932861328,251.6649932861328,6832
2024-01-26 11:44:00-05:00,251.67999267578125,251.67999267578125,251.6199951171875,251.6199951171875,251.6199951171875,1556
2024-01-26 11:46:00-05:00,251.6300048828125,251.6699981689453,251.52000427246094,251.625,251.625,6797
2024-01-26 11:48:00-05:00,251.6199951171875,251.85000610351562,251.61000061035156,251.8350067138672,251.8350067138672,4799
2024-01-26 11:50:00-05:00,251.99000549316406,252.02999877929688,251.94000244140625,251.97000122070312,251.97000122070312,3397
2024-01-26 11:52:00-05:00,252.05999755859375,252.1300048828125,252.05999755859375,252.1300048828125,252.1300048828125,2293
2024-01-26 11:54:00-05:00,252.13499450683594,252.14999389648438,251.94500732421875,251.94500732421875,251.94500732421875,3342
2024-01-26 11:56:00-05:00,252.0,252.02000427246094,251.85000610351562,252.0,252.0,7251
2024-01-26 11:58:00-05:00,251.97999572753906,252.11000061035156,251.9499969482422,252.03500366210938,252.03500366210938,5950
2024-01-26 12:00:00-05:00,252.02999877929688,252.0749969482422,251.83999633789062,251.92999267578125,251.92999267578125,6420
2024-01-26 12:02:00-05:00,251.88999938964844,251.88999938964844,251.63999938964844,251.72000122070312,251.72000122070312,3632
2024-01-26 12:04:00-05:00,251.6300048828125,251.7100067138672,251.5399932861328,251.5399932861328,251.5399932861328,2840
2024-01-26 12:06:00-05:00,251.5399932861328,251.5500030517578,251.39999389648438,251.4199981689453,251.4199981689453,11212
2024-01-26 12:08:00-05:00,251.4199981689453,251.4199981689453,251.14999389648438,251.14999389648438,251.14999389648438,4495
2024-01-26 12:10:00-05:00,251.10000610351562,251.2050018310547,251.0399932861328,251.11000061035156,251.11000061035156,4277
2024-01-26 12:12:00-05:00,251.0399932861328,251.1300048828125,250.92999267578125,251.10000610351562,251.10000610351562,7778
2024-01-26 12:14:00-05:00,251.09500122070312,251.16000366210938,251.07000732421875,251.13499450683594,251.13499450683594,6420
2024-01-26 12:16:00-05:00,251.10000610351562,251.25,251.10000610351562,251.22000122070312,251.22000122070312,3311
2024-01-26 12:18:00-05:00,251.2100067138672,251.22000122070312,251.16000366210938,251.1699981689453,251.1699981689453,3786
2024-01-26 12:20:00-05:00,251.16000366210938,251.27999877929688,251.13999938964844,251.27999877929688,251.27999877929688,7029
2024-01-26 12:22:00-05:00,251.25999450683594,251.375,251.25999450683594,251.27499389648438,251.27499389648438,6232
2024-01-26 12:24:00-05:00,251.22000122070312,251.22000122070312,251.11500549316406,251.19000244140625,251.19000244140625,3887
2024-01-26 12:26:00-05:00,251.14999389648438,251.2100067138672,251.1199951171875,251.1699981689453,251.1699981689453,4006
2024-01-26 12:28:00-05:00,251.14999389648438,251.22000122070312,251.05999755859375,251.2100067138672,251.2100067138672,7268
2024-01-26 12:30:00-05:00,251.22000122070312,251.22999572753906,251.10000610351562,251.16000366210938,251.16000366210938,4853
2024-01-26 12:32:00-05:00,251.1199951171875,251.14999389648438,251.00999450683594,251.14999389648438,251.14999389648438,3642
2024-01-26 12:34:00-05:00,251.11000061035156,251.22000122070312,251.0,251.0500030517578,251.0500030517578,10472
2024-01-26 12:36:00-05:00,250.97000122070312,251.25,250.92999267578125,251.22999572753906,251.22999572753906,3044
2024-01-26 12:38:00-05:00,251.16000366210938,251.1999969482422,250.8699951171875,250.94500732421875,250.94500732421875,11130
2024-01-26 12:40:00-05:00,250.94500732421875,251.22999572753906,250.94500732421875,251.22999572753906,251.22999572753906,3136
2024-01-26 12:42:00-05:00,251.19000244140625,251.19000244140625,250.99000549316406,251.01499938964844,251.01499938964844,4581
2024-01-26 12:44:00-05:00,251.0500030517578,251.10000610351562,250.97500610351562,251.06500244140625,251.06500244140625,6904
2024-01-26 12:46:00-05:00,251.11000061035156,251.11000061035156,250.97999572753906,250.97999572753906,250.97999572753906,2254
2024-01-26 12:48:00-05:00,250.97999572753906,250.9949951171875,250.82000732421875,250.82000732421875,250.82000732421875,6553
2024-01-26 12:50:00-05:00,250.8800048828125,250.91000366210938,250.80499267578125,250.80499267578125,250.80499267578125,6808
2024-01-26 12:52:00-05:00,250.7899932861328,250.99000549316406,250.77999877929688,250.97500610351562,250.97500610351562,6120
2024-01-26 12:54:00-05:00,251.03500366210938,251.15499877929688,251.00999450683594,251.0399932861328,251.0399932861328,4268
2024-01-26 12:56:00-05:00,250.9949951171875,251.25,250.9499969482422,251.25,251.25,3495
2024-01-26 12:58:00-05:00,251.33999633789062,251.35000610351562,251.30499267578125,251.30499267578125,251.30499267578125,1299
2024-01-26 13:00:00-05:00,251.25,251.25999450683594,251.2100067138672,251.25999450683594,251.25999450683594,2878
2024-01-26 13:02:00-05:00,251.3699951171875,251.61000061035156,251.3699951171875,251.5,251.5,3468
2024-01-26 13:04:00-05:00,251.5,251.52000427246094,251.4499969482422,251.47999572753906,251.47999572753906,1331
2024-01-26 13:06:00-05:00,251.4499969482422,251.4499969482422,251.2700958251953,251.30999755859375,251.30999755859375,4038
2024-01-26 13:08:00-05:00,251.35000610351562,251.39999389648438,251.32000732421875,251.3800048828125,251.3800048828125,3000
2024-01-26 13:10:00-05:00,251.35360717773438,251.4550018310547,251.2805938720703,251.2805938720703,251.2805938720703,2919
2024-01-26 13:12:00-05:00,251.38999938964844,251.44000244140625,251.30999755859375,251.326904296875,251.326904296875,5888
2024-01-26 13:14:00-05:00,251.3000030517578,251.32000732421875,251.1699981689453,251.2899932861328,251.2899932861328,5390
2024-01-26 13:16:00-05:00,251.24000549316406,251.2899932861328,251.2100067138672,251.21499633789062,251.21499633789062,3892
2024-01-26 13:18:00-05:00,251.22999572753906,251.36000061035156,251.22999572753906,251.3300018310547,251.3300018310547,2384
2024-01-26 13:20:00-05:00,251.2100067138672,251.4149932861328,251.2100067138672,251.30999755859375,251.30999755859375,2840
2024-01-26 13:22:00-05:00,251.3699951171875,251.63999938964844,251.35000610351562,251.63999938964844,251.63999938964844,10374
2024-01-26 13:24:00-05:00,251.66000366210938,251.67999267578125,251.52000427246094,251.6750030517578,251.6750030517578,4264
2024-01-26 13:26:00-05:00,251.61000061035156,251.69500732421875,251.61000061035156,251.6699981689453,251.6699981689453,1648
2024-01-26 13:28:00-05:00,251.6649932861328,251.6649932861328,251.42999267578125,251.52000427246094,251.52000427246094,5628
2024-01-26 13:30:00-05:00,251.58999633789062,251.6300048828125,251.57000732421875,251.57000732421875,251.57000732421875,2682
2024-01-26 13:32:00-05:00,251.55499267578125,251.585693359375,251.49000549316406,251.5050048828125,251.5050048828125,1569
2024-01-26 13:34:00-05:00,251.52000427246094,251.69500732421875,251.52000427246094,251.5399932861328,251.5399932861328,3952
2024-01-26 13:36:00-05:00,251.5850067138672,251.60000610351562,251.5500030517578,251.5933074951172,251.5933074951172,2541
2024-01-26 13:38:00-05:00,251.5800018310547,251.5800018310547,251.52000427246094,251.55999755859375,251.55999755859375,4207
2024-01-26 13:40:00-05:00,251.5399932861328,251.5399932861328,251.2899932861328,251.33999633789062,251.33999633789062,6201
2024-01-26 13:42:00-05:00,251.3000030517578,251.3000030517578,251.3000030517578,251.3000030517578,251.3000030517578,992
2024-01-26 13:44:00-05:00,251.3000030517578,251.3699951171875,251.2899932861328,251.33189392089844,251.33189392089844,2811
2024-01-26 13:46:00-05:00,251.24000549316406,251.24000549316406,251.1300048828125,251.15499877929688,251.15499877929688,1545
2024-01-26 13:48:00-05:00,251.15499877929688,251.25999450683594,251.15499877929688,251.24000549316406,251.24000549316406,1405
2024-01-26 13:50:00-05:00,251.3300018310547,251.34500122070312,251.1699981689453,251.25,251.25,5612
2024-01-26 13:52:00-05:00,251.16000366210938,251.22000122070312,251.1425018310547,251.17999267578125,251.17999267578125,1969
2024-01-26 13:54:00-05:00,251.19000244140625,251.1999969482422,251.13999938964844,251.1750030517578,251.1750030517578,1680
2024-01-26 13:56:00-05:00,251.1699981689453,251.3000030517578,251.13999938964844,251.2949981689453,251.2949981689453,5664
2024-01-26 13:58:00-05:00,251.22999572753906,251.26499938964844,251.19000244140625,251.22999572753906,251.22999572753906,3792
2024-01-26 14:00:00-05:00,251.24000549316406,251.24000549316406,251.24000549316406,251.24000549316406,251.24000549316406,558
2024-01-26 14:02:00-05:00,251.22999572753906,251.3699951171875,251.22000122070312,251.3699951171875,251.3699951171875,4270
2024-01-26 14:04:00-05:00,251.42999267578125,251.43499755859375,251.3350067138672,251.43499755859375,251.43499755859375,5577
2024-01-26 14:06:00-05:00,251.44500732421875,251.4600067138672,251.2899932861328,251.30999755859375,251.30999755859375,9194
2024-01-26 14:08:00-05:00,251.3699951171875,251.5,251.30999755859375,251.5,251.5,5289
2024-01-26 14:10:00-05:00,251.50999450683594,251.6699981689453,251.49000549316406,251.6699981689453,251.6699981689453,5027
2024-01-26 14:12:00-05:00,251.6199951171875,251.69000244140625,251.6199951171875,251.67999267578125,251.67999267578125,4542
2024-01-26 14:14:00-05:00,251.7050018310547,251.82000732421875,251.7050018310547,251.82000732421875,251.82000732421875,2381
2024-01-26 14:16:00-05:00,251.83670043945312,251.93499755859375,251.8350067138672,251.9199981689453,251.9199981689453,2543
2024-01-26 14:18:00-05:00,251.92990112304688,251.92999267578125,251.79010009765625,251.79010009765625,251.79010009765625,5337
2024-01-26 14:20:00-05:00,251.8300018310547,251.9499969482422,251.8300018310547,251.91000366210938,251.91000366210938,9524
2024-01-26 14:22:00-05:00,251.92999267578125,252.18760681152344,251.92999267578125,252.10000610351562,252.10000610351562,11375
2024-01-26 14:24:00-05:00,252.05999755859375,252.09500122070312,251.75999450683594,251.75999450683594,251.75999450683594,12820
2024-01-26 14:26:00-05:00,251.78500366210938,251.8699951171875,251.74000549316406,251.7899932861328,251.7899932861328,10214
2024-01-26 14:28:00-05:00,251.78500366210938,251.85000610351562,251.75,251.85000610351562,251.85000610351562,2080
2024-01-26 14:30:00-05:00,251.9250030517578,251.9250030517578,251.91000366210938,251.9149932861328,251.9149932861328,1629
2024-01-26 14:32:00-05:00,251.8699951171875,251.8800048828125,251.80999755859375,251.82000732421875,251.82000732421875,4652
2024-01-26 14:34:00-05:00,251.8350067138672,251.8350067138672,251.75,251.75,251.75,4415
