Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-26 09:30:00-05:00,71.83999633789062,71.88999938964844,71.55000305175781,71.74500274658203,71.74500274658203,7847
2024-01-26 09:32:00-05:00,71.83000183105469,72.08000183105469,71.83000183105469,72.0,72.0,8354
2024-01-26 09:34:00-05:00,72.0,72.04000091552734,71.87999725341797,72.0199966430664,72.0199966430664,9919
2024-01-26 09:36:00-05:00,72.08000183105469,72.0999984741211,71.79000091552734,71.79000091552734,71.79000091552734,4822
2024-01-26 09:38:00-05:00,71.72000122070312,72.05999755859375,71.69000244140625,72.0,72.0,4054
2024-01-26 09:40:00-05:00,72.1050033569336,72.1050033569336,72.0199966430664,72.0999984741211,72.0999984741211,1279
2024-01-26 09:42:00-05:00,71.98999786376953,71.98999786376953,71.75,71.80000305175781,71.80000305175781,2074
2024-01-26 09:44:00-05:00,71.69999694824219,71.83999633789062,71.62999725341797,71.83999633789062,71.83999633789062,2394
2024-01-26 09:46:00-05:00,71.86000061035156,71.86000061035156,71.625,71.70999908447266,71.70999908447266,5516
2024-01-26 09:48:00-05:00,71.69000244140625,71.69000244140625,71.5,71.5,71.5,1851
2024-01-26 09:50:00-05:00,71.55999755859375,71.69000244140625,71.55999755859375,71.6500015258789,71.6500015258789,2165
2024-01-26 09:52:00-05:00,71.68000030517578,71.70999908447266,71.4749984741211,71.5,71.5,5842
2024-01-26 09:54:00-05:00,71.47000122070312,71.4800033569336,71.37999725341797,71.37999725341797,71.37999725341797,1976
2024-01-26 09:56:00-05:00,71.41000366210938,71.51000213623047,71.36000061035156,71.36000061035156,71.36000061035156,3751
2024-01-26 09:58:00-05:00,71.44000244140625,71.52999877929688,71.41999816894531,71.52999877929688,71.52999877929688,1212
2024-01-26 10:00:00-05:00,71.5,71.58499908447266,71.41000366210938,71.45999908447266,71.45999908447266,4252
2024-01-26 10:02:00-05:00,71.55000305175781,71.55000305175781,71.44999694824219,71.5199966430664,71.5199966430664,3726
2024-01-26 10:04:00-05:00,71.55000305175781,71.55000305175781,71.24500274658203,71.24500274658203,71.24500274658203,1453
2024-01-26 10:06:00-05:00,71.23999786376953,71.43000030517578,71.23999786376953,71.33999633789062,71.33999633789062,4791
2024-01-26 10:08:00-05:00,71.36000061035156,71.41000366210938,71.30999755859375,71.37000274658203,71.37000274658203,3459
2024-01-26 10:10:00-05:00,71.41999816894531,71.52999877929688,71.41999816894531,71.52999877929688,71.52999877929688,1541
2024-01-26 10:12:00-05:00,71.58370208740234,71.58370208740234,71.48999786376953,71.48999786376953,71.48999786376953,1794
2024-01-26 10:14:00-05:00,71.45999908447266,71.45999908447266,71.29000091552734,71.29000091552734,71.29000091552734,2774
2024-01-26 10:16:00-05:00,71.2750015258789,71.41999816894531,71.2249984741211,71.25499725341797,71.25499725341797,5951
2024-01-26 10:18:00-05:00,71.30000305175781,71.31999969482422,71.22000122070312,71.2699966430664,71.2699966430664,2622
2024-01-26 10:20:00-05:00,71.37000274658203,71.44499969482422,71.30000305175781,71.44499969482422,71.44499969482422,1795
2024-01-26 10:22:00-05:00,71.43000030517578,71.43000030517578,71.31999969482422,71.36000061035156,71.36000061035156,1328
2024-01-26 10:24:00-05:00,71.41999816894531,71.45500183105469,71.41999816894531,71.45500183105469,71.45500183105469,1357
2024-01-26 10:26:00-05:00,71.37999725341797,71.37999725341797,71.30000305175781,71.37000274658203,71.37000274658203,2157
2024-01-26 10:28:00-05:00,71.41000366210938,71.44999694824219,71.4000015258789,71.44000244140625,71.44000244140625,2417
2024-01-26 10:30:00-05:00,71.4000015258789,71.5,71.37000274658203,71.5,71.5,951
2024-01-26 10:32:00-05:00,71.5199966430664,71.5199966430664,71.4000015258789,71.4000015258789,71.4000015258789,802
2024-01-26 10:34:00-05:00,71.33000183105469,71.36000061035156,71.25499725341797,71.30999755859375,71.30999755859375,2932
2024-01-26 10:36:00-05:00,71.31999969482422,71.43000030517578,71.31999969482422,71.41000366210938,71.41000366210938,2146
2024-01-26 10:38:00-05:00,71.41999816894531,71.58999633789062,71.41999816894531,71.58999633789062,71.58999633789062,2168
2024-01-26 10:40:00-05:00,71.55999755859375,71.61000061035156,71.55999755859375,71.55999755859375,71.55999755859375,2436
2024-01-26 10:42:00-05:00,71.58999633789062,71.61000061035156,71.58999633789062,71.61000061035156,71.61000061035156,1284
2024-01-26 10:44:00-05:00,71.5999984741211,71.6500015258789,71.58499908447266,71.6500015258789,71.6500015258789,1852
2024-01-26 10:46:00-05:00,71.65769958496094,71.68000030517578,71.55999755859375,71.56999969482422,71.56999969482422,4242
2024-01-26 10:48:00-05:00,71.58000183105469,71.58999633789062,71.56999969482422,71.58999633789062,71.58999633789062,1111
2024-01-26 10:50:00-05:00,71.64969635009766,71.72000122070312,71.63999938964844,71.69000244140625,71.69000244140625,6367
2024-01-26 10:52:00-05:00,71.62999725341797,71.62999725341797,71.57499694824219,71.62000274658203,71.62000274658203,1261
2024-01-26 10:54:00-05:00,71.61499786376953,71.68000030517578,71.61499786376953,71.66999816894531,71.66999816894531,2887
2024-01-26 10:56:00-05:00,71.6500015258789,71.6500015258789,71.58000183105469,71.58000183105469,71.58000183105469,3488
2024-01-26 10:58:00-05:00,71.56999969482422,71.62999725341797,71.54000091552734,71.62999725341797,71.62999725341797,3092
2024-01-26 11:00:00-05:00,71.62000274658203,71.6500015258789,71.58999633789062,71.58999633789062,71.58999633789062,1146
2024-01-26 11:02:00-05:00,71.58999633789062,71.58999633789062,71.37000274658203,71.44000244140625,71.44000244140625,2885
2024-01-26 11:04:00-05:00,71.37999725341797,71.43000030517578,71.37000274658203,71.37000274658203,71.37000274658203,4715
2024-01-26 11:06:00-05:00,71.37000274658203,71.38999938964844,71.36000061035156,71.36000061035156,71.36000061035156,2058
2024-01-26 11:08:00-05:00,71.37000274658203,71.4000015258789,71.3499984741211,71.3511962890625,71.3511962890625,2224
2024-01-26 11:10:00-05:00,71.33999633789062,71.37000274658203,71.22000122070312,71.22000122070312,71.22000122070312,3027
2024-01-26 11:12:00-05:00,71.1500015258789,71.20999908447266,71.1500015258789,71.20999908447266,71.20999908447266,1029
2024-01-26 11:14:00-05:00,71.1500015258789,71.1500015258789,71.05500030517578,71.05500030517578,71.05500030517578,1997
2024-01-26 11:16:00-05:00,71.04000091552734,71.05000305175781,71.00499725341797,71.05000305175781,71.05000305175781,2213
2024-01-26 11:18:00-05:00,71.05999755859375,71.16000366210938,71.05000305175781,71.16000366210938,71.16000366210938,3614
2024-01-26 11:20:00-05:00,71.16999816894531,71.19999694824219,71.13800048828125,71.19999694824219,71.19999694824219,2263
2024-01-26 11:22:00-05:00,71.22000122070312,71.26000213623047,71.19999694824219,71.23999786376953,71.23999786376953,9378
2024-01-26 11:24:00-05:00,71.22000122070312,71.23999786376953,71.13999938964844,71.1500015258789,71.1500015258789,3115
2024-01-26 11:26:00-05:00,71.16999816894531,71.16999816894531,71.03500366210938,71.03500366210938,71.03500366210938,4426
2024-01-26 11:28:00-05:00,71.0,71.08000183105469,70.98999786376953,71.05500030517578,71.05500030517578,3865
2024-01-26 11:30:00-05:00,71.04000091552734,71.04000091552734,70.97000122070312,70.97000122070312,70.97000122070312,3981
2024-01-26 11:32:00-05:00,70.98500061035156,71.07990264892578,70.98500061035156,71.07990264892578,71.07990264892578,2421
2024-01-26 11:34:00-05:00,71.05999755859375,71.13999938964844,71.05999755859375,71.12999725341797,71.12999725341797,3401
2024-01-26 11:36:00-05:00,71.11000061035156,71.12000274658203,71.02999877929688,71.08000183105469,71.08000183105469,1378
2024-01-26 11:38:00-05:00,71.04499816894531,71.0999984741211,71.04499816894531,71.0999984741211,71.0999984741211,1516
2024-01-26 11:40:00-05:00,71.08999633789062,71.12999725341797,71.05000305175781,71.05000305175781,71.05000305175781,3803
2024-01-26 11:42:00-05:00,71.05999755859375,71.11000061035156,71.05999755859375,71.11000061035156,71.11000061035156,1985
2024-01-26 11:44:00-05:00,71.0999984741211,71.11000061035156,71.09500122070312,71.11000061035156,71.11000061035156,1416
2024-01-26 11:46:00-05:00,71.11000061035156,71.1500015258789,71.0801010131836,71.13999938964844,71.13999938964844,3763
2024-01-26 11:48:00-05:00,71.15499877929688,71.30000305175781,71.15499877929688,71.26000213623047,71.26000213623047,6064
2024-01-26 11:50:00-05:00,71.28500366210938,71.28500366210938,71.19000244140625,71.19999694824219,71.19999694824219,1801
2024-01-26 11:52:00-05:00,71.19999694824219,71.19999694824219,71.1500015258789,71.16999816894531,71.16999816894531,1216
2024-01-26 11:54:00-05:00,71.18000030517578,71.25,71.16999816894531,71.20999908447266,71.20999908447266,2567
2024-01-26 11:56:00-05:00,71.2300033569336,71.27999877929688,71.2300033569336,71.2699966430664,71.2699966430664,1673
2024-01-26 11:58:00-05:00,71.2699966430664,71.27999877929688,71.23999786376953,71.27999877929688,71.27999877929688,1613
2024-01-26 12:00:00-05:00,71.27999877929688,71.27999877929688,71.16999816894531,71.2300033569336,71.2300033569336,3796
2024-01-26 12:02:00-05:00,71.20999908447266,71.20999908447266,71.16000366210938,71.16500091552734,71.16500091552734,869
2024-01-26 12:04:00-05:00,71.18000030517578,71.18000030517578,71.12000274658203,71.16999816894531,71.16999816894531,2829
2024-01-26 12:06:00-05:00,71.18000030517578,71.19000244140625,71.1500015258789,71.16500091552734,71.16500091552734,2821
2024-01-26 12:08:00-05:00,71.16000366210938,71.16000366210938,71.08000183105469,71.0999984741211,71.0999984741211,6445
2024-01-26 12:10:00-05:00,71.08999633789062,71.15499877929688,71.04000091552734,71.1500015258789,71.1500015258789,4551
2024-01-26 12:12:00-05:00,71.1500015258789,71.19000244140625,71.13999938964844,71.19000244140625,71.19000244140625,2870
2024-01-26 12:14:00-05:00,71.19000244140625,71.19000244140625,71.13999938964844,71.16000366210938,71.16000366210938,1372
2024-01-26 12:16:00-05:00,71.1500015258789,71.16999816894531,71.13999938964844,71.1500015258789,71.1500015258789,2629
2024-01-26 12:18:00-05:00,71.16000366210938,71.19000244140625,71.16000366210938,71.18000030517578,71.18000030517578,1711
2024-01-26 12:20:00-05:00,71.18000030517578,71.18000030517578,71.16000366210938,71.16000366210938,71.16000366210938,1745
2024-01-26 12:22:00-05:00,71.16999816894531,71.19999694824219,71.16000366210938,71.16000366210938,71.16000366210938,3950
2024-01-26 12:24:00-05:00,71.16999816894531,71.36000061035156,71.1500015258789,71.36000061035156,71.36000061035156,11067
2024-01-26 12:26:00-05:00,71.3550033569336,71.38999938964844,71.33000183105469,71.3499984741211,71.3499984741211,7182
2024-01-26 12:28:00-05:00,71.33999633789062,71.33999633789062,71.318603515625,71.318603515625,71.318603515625,1757
2024-01-26 12:30:00-05:00,71.33000183105469,71.33999633789062,71.22000122070312,71.22000122070312,71.22000122070312,3650
2024-01-26 12:32:00-05:00,71.19999694824219,71.19999694824219,71.12999725341797,71.18000030517578,71.18000030517578,3587
2024-01-26 12:34:00-05:00,71.19000244140625,71.2300033569336,71.16999816894531,71.21630096435547,71.21630096435547,5850
2024-01-26 12:36:00-05:00,71.19000244140625,71.19999694824219,71.12000274658203,71.19999694824219,71.19999694824219,2594
2024-01-26 12:38:00-05:00,71.19000244140625,71.19000244140625,71.11000061035156,71.11499786376953,71.11499786376953,2605
2024-01-26 12:40:00-05:00,71.12999725341797,71.19999694824219,71.12999725341797,71.19000244140625,71.19000244140625,6292
2024-01-26 12:42:00-05:00,71.16999816894531,71.16999816894531,71.12000274658203,71.13999938964844,71.13999938964844,2486
2024-01-26 12:44:00-05:00,71.18000030517578,71.20999908447266,71.18000030517578,71.20999908447266,71.20999908447266,1256
2024-01-26 12:46:00-05:00,71.22000122070312,71.23999786376953,71.19000244140625,71.2249984741211,71.2249984741211,1734
2024-01-26 12:48:00-05:00,71.19999694824219,71.20999908447266,71.16000366210938,71.16999816894531,71.16999816894531,2221
2024-01-26 12:50:00-05:00,71.20999908447266,71.2300033569336,71.16999816894531,71.16999816894531,71.16999816894531,2193
