Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-26 09:30:00-05:00,12.9399995803833,12.989999771118164,12.9399995803833,12.96500015258789,12.96500015258789,246964
2024-01-26 09:32:00-05:00,12.970000267028809,13.020000457763672,12.970000267028809,13.0,13.0,68834
2024-01-26 09:34:00-05:00,13.005000114440918,13.039999961853027,13.0,13.039999961853027,13.039999961853027,41538
2024-01-26 09:36:00-05:00,13.029999732971191,13.03499984741211,13.010000228881836,13.010000228881836,13.010000228881836,72308
2024-01-26 09:38:00-05:00,13.020000457763672,13.039999961853027,13.005000114440918,13.03499984741211,13.03499984741211,38222
2024-01-26 09:40:00-05:00,13.039999961853027,13.0649995803833,13.03499984741211,13.039999961853027,13.039999961853027,78320
2024-01-26 09:42:00-05:00,13.040300369262695,13.050000190734863,13.0,13.0,13.0,49736
2024-01-26 09:44:00-05:00,13.010000228881836,13.015000343322754,12.989999771118164,13.0,13.0,46350
2024-01-26 09:46:00-05:00,13.0,13.029999732971191,13.0,13.020000457763672,13.020000457763672,48863
2024-01-26 09:48:00-05:00,13.024999618530273,13.024999618530273,13.0,13.015000343322754,13.015000343322754,56900
2024-01-26 09:50:00-05:00,13.015000343322754,13.024999618530273,13.0,13.010000228881836,13.010000228881836,39524
2024-01-26 09:52:00-05:00,13.010000228881836,13.020000457763672,12.990099906921387,13.0,13.0,52576
2024-01-26 09:54:00-05:00,12.994999885559082,13.020000457763672,12.994999885559082,13.010000228881836,13.010000228881836,53098
2024-01-26 09:56:00-05:00,13.005000114440918,13.015000343322754,12.989999771118164,12.989999771118164,12.989999771118164,31412
2024-01-26 09:58:00-05:00,12.989999771118164,13.0,12.975000381469727,13.0,13.0,55537
2024-01-26 10:00:00-05:00,12.989999771118164,13.0,12.96090030670166,12.984999656677246,12.984999656677246,63262
2024-01-26 10:02:00-05:00,12.979999542236328,12.979999542236328,12.949999809265137,12.949999809265137,12.949999809265137,27195
2024-01-26 10:04:00-05:00,12.960000038146973,12.975000381469727,12.954999923706055,12.960000038146973,12.960000038146973,66437
2024-01-26 10:06:00-05:00,12.954999923706055,12.970000267028809,12.949999809265137,12.96500015258789,12.96500015258789,65503
2024-01-26 10:08:00-05:00,12.96500015258789,12.970000267028809,12.949999809265137,12.970000267028809,12.970000267028809,78981
2024-01-26 10:10:00-05:00,12.96500015258789,12.98550033569336,12.960100173950195,12.979900360107422,12.979900360107422,66097
2024-01-26 10:12:00-05:00,12.979999542236328,12.989999771118164,12.970000267028809,12.975000381469727,12.975000381469727,213275
2024-01-26 10:14:00-05:00,12.975000381469727,12.975000381469727,12.9399995803833,12.944999694824219,12.944999694824219,71330
2024-01-26 10:16:00-05:00,12.949999809265137,12.960000038146973,12.930000305175781,12.930000305175781,12.930000305175781,158437
