Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-26 09:30:00-05:00,55.47999954223633,55.47999954223633,55.0,55.22999954223633,55.22999954223633,57139
2024-01-26 09:32:00-05:00,55.2400016784668,55.369998931884766,55.1349983215332,55.3650016784668,55.3650016784668,39720
2024-01-26 09:34:00-05:00,55.3650016784668,55.5099983215332,55.36000061035156,55.43000030517578,55.43000030517578,19324
2024-01-26 09:36:00-05:00,55.41999816894531,55.43000030517578,55.27000045776367,55.36000061035156,55.36000061035156,35960
2024-01-26 09:38:00-05:00,55.34000015258789,55.43000030517578,55.310001373291016,55.369998931884766,55.369998931884766,11356
2024-01-26 09:40:00-05:00,55.369998931884766,55.375,55.290000915527344,55.310001373291016,55.310001373291016,16074
2024-01-26 09:42:00-05:00,55.310001373291016,55.47999954223633,55.290000915527344,55.439998626708984,55.439998626708984,25901
2024-01-26 09:44:00-05:00,55.45000076293945,55.47999954223633,55.369998931884766,55.400001525878906,55.400001525878906,26582
2024-01-26 09:46:00-05:00,55.400001525878906,55.45000076293945,55.380001068115234,55.43000030517578,55.43000030517578,37083
2024-01-26 09:48:00-05:00,55.43000030517578,55.439998626708984,55.349998474121094,55.36000061035156,55.36000061035156,36125
2024-01-26 09:50:00-05:00,55.36000061035156,55.439998626708984,55.36000061035156,55.38999938964844,55.38999938964844,13501
2024-01-26 09:52:00-05:00,55.369998931884766,55.400001525878906,55.334999084472656,55.3650016784668,55.3650016784668,21920
2024-01-26 09:54:00-05:00,55.3650016784668,55.439998626708984,55.34000015258789,55.43000030517578,55.43000030517578,11421
2024-01-26 09:56:00-05:00,55.439998626708984,55.470001220703125,55.435001373291016,55.439998626708984,55.439998626708984,6946
2024-01-26 09:58:00-05:00,55.43000030517578,55.45000076293945,55.415000915527344,55.45000076293945,55.45000076293945,9611
2024-01-26 10:00:00-05:00,55.45500183105469,55.47999954223633,55.349998474121094,55.47999954223633,55.47999954223633,81658
2024-01-26 10:02:00-05:00,55.4900016784668,55.539398193359375,55.47999954223633,55.48500061035156,55.48500061035156,25028
2024-01-26 10:04:00-05:00,55.48500061035156,55.5,55.439998626708984,55.5,55.5,31621
2024-01-26 10:06:00-05:00,55.4900016784668,55.5099983215332,55.459999084472656,55.48500061035156,55.48500061035156,26467
2024-01-26 10:08:00-05:00,55.47999954223633,55.47999954223633,55.39500045776367,55.39500045776367,55.39500045776367,19805
2024-01-26 10:10:00-05:00,55.39690017700195,55.41999816894531,55.345001220703125,55.36000061035156,55.36000061035156,32524
2024-01-26 10:12:00-05:00,55.36000061035156,55.400001525878906,55.33000183105469,55.380001068115234,55.380001068115234,52128
2024-01-26 10:14:00-05:00,55.38999938964844,55.38999938964844,55.349998474121094,55.36000061035156,55.36000061035156,20120
2024-01-26 10:16:00-05:00,55.369998931884766,55.380001068115234,55.34000015258789,55.35499954223633,55.35499954223633,18995
2024-01-26 10:18:00-05:00,55.35499954223633,55.380001068115234,55.35499954223633,55.375,55.375,23186
2024-01-26 10:20:00-05:00,55.375,55.470001220703125,55.349998474121094,55.470001220703125,55.470001220703125,18222
2024-01-26 10:22:00-05:00,55.4900016784668,55.5,55.435001373291016,55.470001220703125,55.470001220703125,16682
2024-01-26 10:24:00-05:00,55.46500015258789,55.4900016784668,55.459999084472656,55.48500061035156,55.48500061035156,8931
2024-01-26 10:26:00-05:00,55.4900016784668,55.51499938964844,55.46500015258789,55.51499938964844,55.51499938964844,16314
2024-01-26 10:28:00-05:00,55.54499816894531,55.560001373291016,55.46500015258789,55.47999954223633,55.47999954223633,31046
2024-01-26 10:30:00-05:00,55.474998474121094,55.47999954223633,55.44499969482422,55.47999954223633,55.47999954223633,9276
