Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-26 09:30:00-05:00,81.33999633789062,81.33999633789062,81.11000061035156,81.19000244140625,81.19000244140625,13056
2024-01-26 09:32:00-05:00,81.33999633789062,81.33999633789062,81.19999694824219,81.19999694824219,81.19999694824219,700
2024-01-26 09:34:00-05:00,81.19000244140625,81.33000183105469,81.19000244140625,81.33000183105469,81.33000183105469,1383
2024-01-26 09:36:00-05:00,81.26499938964844,81.26499938964844,81.18000030517578,81.18000030517578,81.18000030517578,744
2024-01-26 09:38:00-05:00,81.12999725341797,81.2300033569336,81.12999725341797,81.16000366210938,81.16000366210938,1070
2024-01-26 09:40:00-05:00,81.26000213623047,81.32499694824219,81.11000061035156,81.1449966430664,81.1449966430664,4201
2024-01-26 09:42:00-05:00,81.0999984741211,81.22000122070312,81.0999984741211,81.22000122070312,81.22000122070312,476
2024-01-26 09:44:00-05:00,81.20999908447266,81.31500244140625,81.19000244140625,81.19000244140625,81.19000244140625,723
2024-01-26 09:46:00-05:00,81.30000305175781,81.30000305175781,81.04000091552734,81.08000183105469,81.08000183105469,2209
2024-01-26 09:48:00-05:00,81.08999633789062,81.08999633789062,81.01000213623047,81.01000213623047,81.01000213623047,398
2024-01-26 09:50:00-05:00,81.04000091552734,81.06999969482422,81.02999877929688,81.06999969482422,81.06999969482422,2368
2024-01-26 09:52:00-05:00,81.0,81.01000213623047,80.98999786376953,80.99500274658203,80.99500274658203,3609
2024-01-26 09:54:00-05:00,81.04000091552734,81.16000366210938,81.04000091552734,81.16000366210938,81.16000366210938,3304
2024-01-26 09:56:00-05:00,81.12999725341797,81.12999725341797,81.11000061035156,81.12000274658203,81.12000274658203,1400
2024-01-26 09:58:00-05:00,81.13999938964844,81.51499938964844,81.12999725341797,81.47000122070312,81.47000122070312,8401
2024-01-26 10:00:00-05:00,81.45999908447266,81.52999877929688,81.19000244140625,81.27999877929688,81.27999877929688,5910
2024-01-26 10:02:00-05:00,81.33000183105469,81.37000274658203,81.29000091552734,81.37000274658203,81.37000274658203,1594
2024-01-26 10:04:00-05:00,81.36499786376953,81.38999938964844,81.2699966430664,81.2699966430664,81.2699966430664,3882
2024-01-26 10:06:00-05:00,81.23999786376953,81.31500244140625,81.2300033569336,81.31500244140625,81.31500244140625,2930
2024-01-26 10:08:00-05:00,81.28500366210938,81.29000091552734,81.25,81.25,81.25,1387
2024-01-26 10:10:00-05:00,81.2699966430664,81.30500030517578,81.2699966430664,81.30500030517578,81.30500030517578,1037
2024-01-26 10:12:00-05:00,81.25299835205078,81.38999938964844,81.25299835205078,81.33999633789062,81.33999633789062,4335
2024-01-26 10:14:00-05:00,81.29000091552734,81.29000091552734,81.19000244140625,81.19000244140625,81.19000244140625,1500
2024-01-26 10:16:00-05:00,81.18000030517578,81.2300033569336,81.16999816894531,81.19499969482422,81.19499969482422,3232
2024-01-26 10:18:00-05:00,81.19999694824219,81.22000122070312,81.17500305175781,81.20999908447266,81.20999908447266,3015
2024-01-26 10:20:00-05:00,81.19999694824219,81.19999694824219,81.08000183105469,81.08000183105469,81.08000183105469,4858
2024-01-26 10:22:00-05:00,81.0999984741211,81.13999938964844,81.0999984741211,81.12999725341797,81.12999725341797,4876
2024-01-26 10:24:00-05:00,81.1449966430664,81.16999816894531,81.12000274658203,81.1500015258789,81.1500015258789,1960
2024-01-26 10:26:00-05:00,81.13999938964844,81.25,81.08999633789062,81.23999786376953,81.23999786376953,8586
2024-01-26 10:28:00-05:00,81.29000091552734,81.41500091552734,81.29000091552734,81.38500213623047,81.38500213623047,7366
2024-01-26 10:30:00-05:00,81.40499877929688,81.44000244140625,81.37120056152344,81.43000030517578,81.43000030517578,2181
2024-01-26 10:32:00-05:00,81.4000015258789,81.41500091552734,81.36000061035156,81.4000015258789,81.4000015258789,2092
