Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-26 09:30:00-05:00,247.36000061035156,247.36000061035156,247.36000061035156,247.36000061035156,247.36000061035156,5487
2024-01-26 09:32:00-05:00,247.92999267578125,248.07000732421875,247.5449981689453,247.5449981689453,247.5449981689453,2683
2024-01-26 09:34:00-05:00,246.92999267578125,246.99000549316406,246.92999267578125,246.99000549316406,246.99000549316406,846
2024-01-26 09:36:00-05:00,246.88999938964844,247.18499755859375,246.22999572753906,246.5800018310547,246.5800018310547,3804
2024-01-26 09:38:00-05:00,246.80999755859375,246.80999755859375,246.5399932861328,246.5399932861328,246.5399932861328,811
2024-01-26 09:40:00-05:00,246.61000061035156,246.61000061035156,246.61000061035156,246.61000061035156,246.61000061035156,282
2024-01-26 09:42:00-05:00,246.86000061035156,246.86000061035156,246.86000061035156,246.86000061035156,246.86000061035156,588
2024-01-26 09:44:00-05:00,246.72000122070312,246.89999389648438,246.5800018310547,246.8300018310547,246.8300018310547,2298
2024-01-26 09:46:00-05:00,246.88999938964844,247.0749969482422,246.78709411621094,246.84500122070312,246.84500122070312,1116
2024-01-26 09:48:00-05:00,246.5800018310547,246.75,246.5749969482422,246.5749969482422,246.5749969482422,1210
2024-01-26 09:50:00-05:00,246.52999877929688,246.52999877929688,246.36000061035156,246.36000061035156,246.36000061035156,1341
2024-01-26 09:52:00-05:00,246.33999633789062,246.36000061035156,246.33999633789062,246.36000061035156,246.36000061035156,1065
2024-01-26 09:54:00-05:00,246.22999572753906,246.22999572753906,246.22999572753906,246.22999572753906,246.22999572753906,961
2024-01-26 09:56:00-05:00,246.1999969482422,246.1999969482422,245.72000122070312,245.72000122070312,245.72000122070312,1879
2024-01-26 09:58:00-05:00,245.8300018310547,246.21499633789062,245.8300018310547,245.97000122070312,245.97000122070312,2390
2024-01-26 10:00:00-05:00,246.30999755859375,246.4499969482422,246.27999877929688,246.27999877929688,246.27999877929688,1407
