Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-26 09:32:00-05:00,73.80000305175781,73.95999908447266,73.5,73.58999633789062,73.58999633789062,55972
2024-01-26 09:34:00-05:00,73.5199966430664,73.91000366210938,73.47000122070312,73.91000366210938,73.91000366210938,21594
2024-01-26 09:36:00-05:00,73.8499984741211,73.98999786376953,73.83000183105469,73.91000366210938,73.91000366210938,15399
2024-01-26 09:38:00-05:00,73.86499786376953,74.0,73.68000030517578,73.9800033569336,73.9800033569336,24398
2024-01-26 09:40:00-05:00,73.9800033569336,74.0,73.73500061035156,73.73500061035156,73.73500061035156,8964
2024-01-26 09:42:00-05:00,73.73500061035156,73.91000366210938,73.69000244140625,73.87000274658203,73.87000274658203,17723
2024-01-26 09:44:00-05:00,73.87000274658203,73.98999786376953,73.79000091552734,73.87999725341797,73.87999725341797,11519
2024-01-26 09:46:00-05:00,73.8499984741211,73.98999786376953,73.84500122070312,73.93000030517578,73.93000030517578,7840
2024-01-26 09:48:00-05:00,73.91999816894531,73.94499969482422,73.81999969482422,73.87999725341797,73.87999725341797,8256
2024-01-26 09:50:00-05:00,73.87999725341797,73.9800033569336,73.83999633789062,73.9800033569336,73.9800033569336,10287
2024-01-26 09:52:00-05:00,74.0,74.04000091552734,73.91999816894531,73.96499633789062,73.96499633789062,7343
2024-01-26 09:54:00-05:00,73.97000122070312,74.08000183105469,73.91500091552734,74.00499725341797,74.00499725341797,8683
2024-01-26 09:56:00-05:00,74.01000213623047,74.01000213623047,73.8499984741211,73.91500091552734,73.91500091552734,9944
2024-01-26 09:58:00-05:00,73.9124984741211,73.95999908447266,73.79000091552734,73.80500030517578,73.80500030517578,9380
2024-01-26 10:00:00-05:00,73.8499984741211,73.96320343017578,73.80000305175781,73.88999938964844,73.88999938964844,23897
2024-01-26 10:02:00-05:00,73.91000366210938,74.01000213623047,73.87000274658203,74.0,74.0,5779
2024-01-26 10:04:00-05:00,74.0,74.02999877929688,73.81999969482422,73.93000030517578,73.93000030517578,23204
2024-01-26 10:06:00-05:00,73.93000030517578,73.93000030517578,73.83000183105469,73.88999938964844,73.88999938964844,11024
2024-01-26 10:08:00-05:00,73.84500122070312,73.94999694824219,73.83499908447266,73.93000030517578,73.93000030517578,7723
2024-01-26 10:10:00-05:00,73.94000244140625,74.0199966430664,73.94000244140625,74.0199966430664,74.0199966430664,4270
2024-01-26 10:12:00-05:00,74.0199966430664,74.12000274658203,73.94999694824219,74.0999984741211,74.0999984741211,11743
2024-01-26 10:14:00-05:00,74.05000305175781,74.05999755859375,73.91000366210938,73.9800033569336,73.9800033569336,7512
2024-01-26 10:16:00-05:00,73.98999786376953,74.05000305175781,73.98999786376953,74.05000305175781,74.05000305175781,4884
2024-01-26 10:18:00-05:00,74.05000305175781,74.0999984741211,73.9800033569336,74.0,74.0,9241
2024-01-26 10:20:00-05:00,74.0,74.13999938964844,74.0,74.0250015258789,74.0250015258789,12760
2024-01-26 10:22:00-05:00,74.03500366210938,74.03500366210938,73.95999908447266,73.9800033569336,73.9800033569336,15856
2024-01-26 10:24:00-05:00,73.95999908447266,73.9800033569336,73.9000015258789,73.91999816894531,73.91999816894531,14622
2024-01-26 10:26:00-05:00,73.91000366210938,74.0,73.9000015258789,73.94000244140625,73.94000244140625,23451
2024-01-26 10:28:00-05:00,73.93499755859375,73.93499755859375,73.70999908447266,73.7300033569336,73.7300033569336,8200
2024-01-26 10:30:00-05:00,73.7300033569336,73.80000305175781,73.70999908447266,73.7699966430664,73.7699966430664,8817
2024-01-26 10:32:00-05:00,73.7699966430664,73.7699966430664,73.6500015258789,73.66500091552734,73.66500091552734,7246
2024-01-26 10:34:00-05:00,73.63999938964844,73.66850280761719,73.51000213623047,73.52999877929688,73.52999877929688,6153
2024-01-26 10:36:00-05:00,73.51000213623047,73.62799835205078,73.44000244140625,73.54000091552734,73.54000091552734,28057
2024-01-26 10:38:00-05:00,73.55000305175781,73.58499908447266,73.44999694824219,73.44999694824219,73.44999694824219,6978
2024-01-26 10:40:00-05:00,73.44999694824219,73.48999786376953,73.44000244140625,73.4800033569336,73.4800033569336,11116
2024-01-26 10:42:00-05:00,73.4800033569336,73.48500061035156,73.38999938964844,73.4000015258789,73.4000015258789,7884
2024-01-26 10:44:00-05:00,73.44999694824219,73.58000183105469,73.42500305175781,73.58000183105469,73.58000183105469,17185
2024-01-26 10:46:00-05:00,73.55500030517578,73.55999755859375,73.4800033569336,73.52999877929688,73.52999877929688,10866
2024-01-26 10:48:00-05:00,73.54499816894531,73.56999969482422,73.48999786376953,73.51000213623047,73.51000213623047,5371
2024-01-26 10:50:00-05:00,73.4800033569336,73.4800033569336,73.35749816894531,73.36000061035156,73.36000061035156,15066
2024-01-26 10:52:00-05:00,73.38500213623047,73.41999816894531,73.37999725341797,73.37999725341797,73.37999725341797,4944
2024-01-26 10:54:00-05:00,73.38999938964844,73.38999938964844,73.2300033569336,73.25,73.25,17438
2024-01-26 10:56:00-05:00,73.27999877929688,73.37000274658203,73.27999877929688,73.31999969482422,73.31999969482422,7393
2024-01-26 10:58:00-05:00,73.36000061035156,73.43000030517578,73.36000061035156,73.38999938964844,73.38999938964844,6820
2024-01-26 11:00:00-05:00,73.38999938964844,73.44499969482422,73.37000274658203,73.38500213623047,73.38500213623047,24371
2024-01-26 11:02:00-05:00,73.38500213623047,73.4800033569336,73.38500213623047,73.44999694824219,73.44999694824219,8944
2024-01-26 11:04:00-05:00,73.44999694824219,73.46499633789062,73.41999816894531,73.44000244140625,73.44000244140625,8486
2024-01-26 11:06:00-05:00,73.44999694824219,73.4800033569336,73.38999938964844,73.41500091552734,73.41500091552734,8083
2024-01-26 11:08:00-05:00,73.4000015258789,73.40499877929688,73.37000274658203,73.375,73.375,7202
2024-01-26 11:10:00-05:00,73.37000274658203,73.43000030517578,73.33999633789062,73.34500122070312,73.34500122070312,8736
2024-01-26 11:12:00-05:00,73.37000274658203,73.37000274658203,73.30000305175781,73.30000305175781,73.30000305175781,5252
2024-01-26 11:14:00-05:00,73.30999755859375,73.30999755859375,73.22000122070312,73.2300033569336,73.2300033569336,73202
2024-01-26 11:16:00-05:00,73.2300033569336,73.25830078125,73.18000030517578,73.25830078125,73.25830078125,9960
2024-01-26 11:18:00-05:00,73.25,73.30999755859375,73.20999908447266,73.29000091552734,73.29000091552734,9250
