Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-26 09:30:00-05:00,72.66000366210938,72.87999725341797,72.4000015258789,72.51000213623047,72.51000213623047,218260
2024-01-26 09:32:00-05:00,72.55000305175781,72.80000305175781,72.54000091552734,72.61499786376953,72.61499786376953,48982
2024-01-26 09:34:00-05:00,72.62000274658203,72.7699966430664,72.5199966430664,72.63999938964844,72.63999938964844,114661
2024-01-26 09:36:00-05:00,72.62000274658203,72.69999694824219,72.4800033569336,72.61000061035156,72.61000061035156,56253
2024-01-26 09:38:00-05:00,72.61000061035156,72.63999938964844,72.4800033569336,72.51000213623047,72.51000213623047,60465
2024-01-26 09:40:00-05:00,72.5199966430664,72.58000183105469,72.45999908447266,72.45999908447266,72.45999908447266,55973
2024-01-26 09:42:00-05:00,72.47000122070312,72.55000305175781,72.41000366210938,72.41840362548828,72.41840362548828,37990
2024-01-26 09:44:00-05:00,72.41500091552734,72.56500244140625,72.41000366210938,72.56500244140625,72.56500244140625,50877
2024-01-26 09:46:00-05:00,72.56500244140625,72.69499969482422,72.56009674072266,72.61000061035156,72.61000061035156,51778
2024-01-26 09:48:00-05:00,72.62000274658203,72.62999725341797,72.44000244140625,72.58499908447266,72.58499908447266,48254
2024-01-26 09:50:00-05:00,72.58999633789062,72.80999755859375,72.58999633789062,72.80999755859375,72.80999755859375,43671
2024-01-26 09:52:00-05:00,72.81999969482422,72.88999938964844,72.69999694824219,72.80999755859375,72.80999755859375,98252
2024-01-26 09:54:00-05:00,72.79000091552734,72.86139678955078,72.72000122070312,72.8499984741211,72.8499984741211,47491
2024-01-26 09:56:00-05:00,72.86000061035156,72.87999725341797,72.54000091552734,72.55000305175781,72.55000305175781,103670
2024-01-26 09:58:00-05:00,72.54499816894531,72.57499694824219,72.45500183105469,72.55999755859375,72.55999755859375,47597
2024-01-26 10:00:00-05:00,72.55999755859375,72.5999984741211,72.48999786376953,72.53269958496094,72.53269958496094,57447
2024-01-26 10:02:00-05:00,72.52999877929688,72.53500366210938,72.49500274658203,72.53500366210938,72.53500366210938,37060
2024-01-26 10:04:00-05:00,72.53500366210938,72.53500366210938,72.40460205078125,72.43000030517578,72.43000030517578,125379
2024-01-26 10:06:00-05:00,72.43000030517578,72.54000091552734,72.37000274658203,72.45999908447266,72.45999908447266,113726
2024-01-26 10:08:00-05:00,72.44999694824219,72.44999694824219,72.3499984741211,72.3499984741211,72.3499984741211,83697
2024-01-26 10:10:00-05:00,72.36000061035156,72.47100067138672,72.3499984741211,72.46119689941406,72.46119689941406,38224
2024-01-26 10:12:00-05:00,72.46499633789062,72.6500015258789,72.4000015258789,72.48999786376953,72.48999786376953,644400
2024-01-26 10:14:00-05:00,72.48999786376953,72.48999786376953,72.3499984741211,72.4000015258789,72.4000015258789,77379
2024-01-26 10:16:00-05:00,72.4000015258789,72.44499969482422,72.33999633789062,72.33999633789062,72.33999633789062,85168
2024-01-26 10:18:00-05:00,72.33999633789062,72.36000061035156,72.20999908447266,72.2750015258789,72.2750015258789,71332
2024-01-26 10:20:00-05:00,72.2699966430664,72.45500183105469,72.19999694824219,72.41999816894531,72.41999816894531,107348
2024-01-26 10:22:00-05:00,72.41500091552734,72.43000030517578,72.29499816894531,72.41000366210938,72.41000366210938,89666
2024-01-26 10:24:00-05:00,72.41000366210938,72.41000366210938,72.29000091552734,72.29499816894531,72.29499816894531,48227
2024-01-26 10:26:00-05:00,72.29499816894531,72.34839630126953,72.29499816894531,72.31999969482422,72.31999969482422,65486
2024-01-26 10:28:00-05:00,72.31999969482422,72.4000015258789,72.30500030517578,72.37000274658203,72.37000274658203,125487
2024-01-26 10:30:00-05:00,72.37999725341797,72.4000015258789,72.28500366210938,72.30500030517578,72.30500030517578,76400
2024-01-26 10:32:00-05:00,72.30999755859375,72.3499984741211,72.23999786376953,72.29499816894531,72.29499816894531,49207
2024-01-26 10:34:00-05:00,72.30000305175781,72.30680084228516,72.19999694824219,72.25,72.25,59576
2024-01-26 10:36:00-05:00,72.26000213623047,72.26000213623047,72.19999694824219,72.20999908447266,72.20999908447266,47047
2024-01-26 10:38:00-05:00,72.20999908447266,72.26000213623047,72.19999694824219,72.22000122070312,72.22000122070312,49579
2024-01-26 10:40:00-05:00,72.2300033569336,72.29000091552734,72.2300033569336,72.28500366210938,72.28500366210938,29480
2024-01-26 10:42:00-05:00,72.2854995727539,72.30999755859375,72.2249984741211,72.30999755859375,72.30999755859375,37634
2024-01-26 10:44:00-05:00,72.30999755859375,72.43499755859375,72.30500030517578,72.43499755859375,72.43499755859375,47074
2024-01-26 10:46:00-05:00,72.44000244140625,72.58499908447266,72.43499755859375,72.5199966430664,72.5199966430664,161094
2024-01-26 10:48:00-05:00,72.5250015258789,72.54550170898438,72.47000122070312,72.5155029296875,72.5155029296875,28658
2024-01-26 10:50:00-05:00,72.51499938964844,72.51499938964844,72.4000015258789,72.4000015258789,72.4000015258789,32993
2024-01-26 10:52:00-05:00,72.40450286865234,72.44000244140625,72.3499984741211,72.36499786376953,72.36499786376953,18692
2024-01-26 10:54:00-05:00,72.3656005859375,72.37000274658203,72.30000305175781,72.31999969482422,72.31999969482422,31077
2024-01-26 10:56:00-05:00,72.31999969482422,72.33000183105469,72.2699966430664,72.27999877929688,72.27999877929688,30512
2024-01-26 10:58:00-05:00,72.27999877929688,72.30999755859375,72.2699966430664,72.27999877929688,72.27999877929688,49822
2024-01-26 11:00:00-05:00,72.2750015258789,72.30999755859375,72.2699966430664,72.30919647216797,72.30919647216797,33126
2024-01-26 11:02:00-05:00,72.30999755859375,72.33000183105469,72.2699966430664,72.2699966430664,72.2699966430664,125583
2024-01-26 11:04:00-05:00,72.2699966430664,72.30500030517578,72.20500183105469,72.2300033569336,72.2300033569336,118216
2024-01-26 11:06:00-05:00,72.23500061035156,72.29000091552734,72.23500061035156,72.26499938964844,72.26499938964844,43166
2024-01-26 11:08:00-05:00,72.2699966430664,72.27999877929688,72.19999694824219,72.24500274658203,72.24500274658203,150628
2024-01-26 11:10:00-05:00,72.24500274658203,72.27999877929688,72.23999786376953,72.2699966430664,72.2699966430664,39628
2024-01-26 11:12:00-05:00,72.25,72.25,72.19499969482422,72.2249984741211,72.2249984741211,100467
2024-01-26 11:14:00-05:00,72.2300033569336,72.23999786376953,72.06999969482422,72.08999633789062,72.08999633789062,64206
2024-01-26 11:16:00-05:00,72.08999633789062,72.0999984741211,72.04000091552734,72.06999969482422,72.06999969482422,29094
2024-01-26 11:18:00-05:00,72.07499694824219,72.13500213623047,72.02999877929688,72.03759765625,72.03759765625,24921
2024-01-26 11:20:00-05:00,72.04000091552734,72.08000183105469,72.02999877929688,72.04000091552734,72.04000091552734,25065
2024-01-26 11:22:00-05:00,72.04499816894531,72.10919952392578,72.04000091552734,72.08000183105469,72.08000183105469,41630
2024-01-26 11:24:00-05:00,72.07499694824219,72.22000122070312,72.07499694824219,72.20999908447266,72.20999908447266,42994
2024-01-26 11:26:00-05:00,72.21499633789062,72.22000122070312,72.12999725341797,72.13999938964844,72.13999938964844,37015
2024-01-26 11:28:00-05:00,72.13999938964844,72.1594009399414,72.06999969482422,72.13500213623047,72.13500213623047,76667
2024-01-26 11:30:00-05:00,72.13500213623047,72.1500015258789,72.05500030517578,72.1500015258789,72.1500015258789,76448
2024-01-26 11:32:00-05:00,72.16000366210938,72.19000244140625,72.08000183105469,72.08000183105469,72.08000183105469,63589
2024-01-26 11:34:00-05:00,72.08000183105469,72.26000213623047,72.08000183105469,72.23999786376953,72.23999786376953,78759
2024-01-26 11:36:00-05:00,72.2300033569336,72.2750015258789,72.19999694824219,72.2750015258789,72.2750015258789,45201
2024-01-26 11:38:00-05:00,72.28500366210938,72.29000091552734,72.2300033569336,72.26010131835938,72.26010131835938,98364
2024-01-26 11:40:00-05:00,72.26499938964844,72.33999633789062,72.25,72.33999633789062,72.33999633789062,77618
2024-01-26 11:42:00-05:00,72.33999633789062,72.37000274658203,72.29499816894531,72.36000061035156,72.36000061035156,31386
2024-01-26 11:44:00-05:00,72.36499786376953,72.37000274658203,72.29000091552734,72.30000305175781,72.30000305175781,57012
2024-01-26 11:46:00-05:00,72.29499816894531,72.30999755859375,72.27999877929688,72.28500366210938,72.28500366210938,38096
2024-01-26 11:48:00-05:00,72.28500366210938,72.33000183105469,72.26499938964844,72.2750015258789,72.2750015258789,46113
2024-01-26 11:50:00-05:00,72.27999877929688,72.33000183105469,72.27999877929688,72.31900024414062,72.31900024414062,30899
2024-01-26 11:52:00-05:00,72.31999969482422,72.36000061035156,72.31999969482422,72.32499694824219,72.32499694824219,30487
2024-01-26 11:54:00-05:00,72.31999969482422,72.33999633789062,72.30999755859375,72.31500244140625,72.31500244140625,21755
2024-01-26 11:56:00-05:00,72.31999969482422,72.33999633789062,72.30999755859375,72.33999633789062,72.33999633789062,27955
2024-01-26 11:58:00-05:00,72.33499908447266,72.375,72.33499908447266,72.3499984741211,72.3499984741211,43783
2024-01-26 12:00:00-05:00,72.3499984741211,72.3499984741211,72.2699966430664,72.27999877929688,72.27999877929688,43758
2024-01-26 12:02:00-05:00,72.29000091552734,72.30000305175781,72.16000366210938,72.18499755859375,72.18499755859375,23697
2024-01-26 12:04:00-05:00,72.19000244140625,72.25499725341797,72.17500305175781,72.25499725341797,72.25499725341797,25836
2024-01-26 12:06:00-05:00,72.2510986328125,72.30500030517578,72.2300033569336,72.30000305175781,72.30000305175781,48077
2024-01-26 12:08:00-05:00,72.30500030517578,72.3550033569336,72.29900360107422,72.30000305175781,72.30000305175781,24050
2024-01-26 12:10:00-05:00,72.29000091552734,72.30000305175781,72.16000366210938,72.17500305175781,72.17500305175781,21321
2024-01-26 12:12:00-05:00,72.16000366210938,72.16000366210938,72.11000061035156,72.12999725341797,72.12999725341797,15906
2024-01-26 12:14:00-05:00,72.12999725341797,72.18109893798828,72.11000061035156,72.16000366210938,72.16000366210938,17230
2024-01-26 12:16:00-05:00,72.18000030517578,72.25,72.18000030517578,72.25,72.25,24685
2024-01-26 12:18:00-05:00,72.24500274658203,72.27999877929688,72.23999786376953,72.23999786376953,72.23999786376953,17741
2024-01-26 12:20:00-05:00,72.23999786376953,72.30500030517578,72.22000122070312,72.30449676513672,72.30449676513672,22029
2024-01-26 12:22:00-05:00,72.30560302734375,72.33000183105469,72.26000213623047,72.26000213623047,72.26000213623047,26561
2024-01-26 12:24:00-05:00,72.26000213623047,72.26000213623047,72.19499969482422,72.20999908447266,72.20999908447266,28685
2024-01-26 12:26:00-05:00,72.20999908447266,72.2499008178711,72.19499969482422,72.2083969116211,72.2083969116211,24221
2024-01-26 12:28:00-05:00,72.20999908447266,72.24500274658203,72.19499969482422,72.19499969482422,72.19499969482422,26793
