Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-26 09:30:00-05:00,39.20000076293945,39.54999923706055,39.20000076293945,39.36000061035156,39.36000061035156,35690
2024-01-26 09:32:00-05:00,39.310001373291016,40.099998474121094,39.290000915527344,39.459999084472656,39.459999084472656,231882
2024-01-26 09:34:00-05:00,39.459999084472656,39.52000045776367,39.33000183105469,39.5,39.5,32388
2024-01-26 09:36:00-05:00,39.5099983215332,39.54999923706055,39.33000183105469,39.33000183105469,39.33000183105469,53913
2024-01-26 09:38:00-05:00,39.310001373291016,39.4900016784668,39.310001373291016,39.435001373291016,39.435001373291016,56103
2024-01-26 09:40:00-05:00,39.45000076293945,39.45000076293945,39.2599983215332,39.3650016784668,39.3650016784668,23299
2024-01-26 09:42:00-05:00,39.36000061035156,39.40999984741211,39.279998779296875,39.400001525878906,39.400001525878906,22504
2024-01-26 09:44:00-05:00,39.400001525878906,39.4900016784668,39.349998474121094,39.459999084472656,39.459999084472656,34277
2024-01-26 09:46:00-05:00,39.459999084472656,39.5099983215332,39.37900161743164,39.38999938964844,39.38999938964844,47158
2024-01-26 09:48:00-05:00,39.380001068115234,39.40999984741211,39.2599983215332,39.279998779296875,39.279998779296875,23743
2024-01-26 09:50:00-05:00,39.27000045776367,39.27000045776367,39.099998474121094,39.13999938964844,39.13999938964844,15507
2024-01-26 09:52:00-05:00,39.15999984741211,39.17499923706055,38.98500061035156,39.0005989074707,39.0005989074707,19660
2024-01-26 09:54:00-05:00,39.0,39.08000183105469,38.94499969482422,38.9900016784668,38.9900016784668,29914
2024-01-26 09:56:00-05:00,38.970001220703125,39.0099983215332,38.939998626708984,39.005001068115234,39.005001068115234,16695
2024-01-26 09:58:00-05:00,39.0,39.0099983215332,38.90999984741211,39.0099983215332,39.0099983215332,13836
2024-01-26 10:00:00-05:00,39.0,39.040000915527344,38.90999984741211,38.95000076293945,38.95000076293945,14230
2024-01-26 10:02:00-05:00,38.91999816894531,39.0,38.88999938964844,38.97999954223633,38.97999954223633,16721
2024-01-26 10:04:00-05:00,38.959999084472656,39.005001068115234,38.93000030517578,38.93000030517578,38.93000030517578,8047
2024-01-26 10:06:00-05:00,38.93000030517578,39.0,38.92499923706055,38.93000030517578,38.93000030517578,17219
2024-01-26 10:08:00-05:00,38.91999816894531,38.970001220703125,38.90999984741211,38.970001220703125,38.970001220703125,9184
2024-01-26 10:10:00-05:00,38.96500015258789,39.06999969482422,38.96500015258789,39.06999969482422,39.06999969482422,10305
2024-01-26 10:12:00-05:00,39.07899856567383,39.150001525878906,39.07899856567383,39.150001525878906,39.150001525878906,16061
2024-01-26 10:14:00-05:00,39.149898529052734,39.149898529052734,39.060001373291016,39.06999969482422,39.06999969482422,10954
2024-01-26 10:16:00-05:00,39.078800201416016,39.119998931884766,39.04499816894531,39.060001373291016,39.060001373291016,11941
2024-01-26 10:18:00-05:00,39.060001373291016,39.137001037597656,39.04499816894531,39.137001037597656,39.137001037597656,7794
2024-01-26 10:20:00-05:00,39.130001068115234,39.19499969482422,39.130001068115234,39.189998626708984,39.189998626708984,14469
