Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-26 09:30:00-05:00,81.47000122070312,81.47000122070312,81.41000366210938,81.41000366210938,81.41000366210938,6690
2024-01-26 09:32:00-05:00,81.41000366210938,81.41000366210938,81.41000366210938,81.41000366210938,81.41000366210938,1262
2024-01-26 09:34:00-05:00,81.41000366210938,81.6449966430664,81.4000015258789,81.41000366210938,81.41000366210938,14765
2024-01-26 09:36:00-05:00,81.41000366210938,81.53250122070312,81.41000366210938,81.41000366210938,81.41000366210938,4409
2024-01-26 09:38:00-05:00,81.41000366210938,81.95999908447266,81.41000366210938,81.875,81.875,12335
2024-01-26 09:40:00-05:00,82.12750244140625,82.1624984741211,81.76000213623047,81.76000213623047,81.76000213623047,2452
2024-01-26 09:44:00-05:00,81.80000305175781,82.02999877929688,81.76000213623047,82.02999877929688,82.02999877929688,38368
2024-01-26 09:46:00-05:00,81.98999786376953,82.11000061035156,81.98999786376953,82.11000061035156,82.11000061035156,1486
2024-01-26 09:48:00-05:00,82.0999984741211,82.26000213623047,82.04000091552734,82.04000091552734,82.04000091552734,2074
2024-01-26 09:50:00-05:00,82.01000213623047,82.18499755859375,81.9800033569336,81.9800033569336,81.9800033569336,3416
2024-01-26 09:52:00-05:00,81.9800033569336,82.0199966430664,81.96499633789062,82.0,82.0,1335
2024-01-26 09:54:00-05:00,82.0,82.16000366210938,82.0,82.0824966430664,82.0824966430664,2412
2024-01-26 09:56:00-05:00,82.02999877929688,82.09750366210938,81.9800033569336,82.02999877929688,82.02999877929688,2855
2024-01-26 09:58:00-05:00,82.01000213623047,82.17500305175781,82.01000213623047,82.17500305175781,82.17500305175781,6330
2024-01-26 10:00:00-05:00,82.19999694824219,82.19999694824219,82.08000183105469,82.09500122070312,82.09500122070312,2711
2024-01-26 10:02:00-05:00,82.0999984741211,82.21499633789062,82.0999984741211,82.21499633789062,82.21499633789062,6420
2024-01-26 10:04:00-05:00,82.13999938964844,82.16999816894531,82.04000091552734,82.04000091552734,82.04000091552734,2305
2024-01-26 10:06:00-05:00,82.05999755859375,82.18000030517578,82.05999755859375,82.1500015258789,82.1500015258789,3357
2024-01-26 10:08:00-05:00,82.13500213623047,82.16999816894531,82.08000183105469,82.12249755859375,82.12249755859375,5901
2024-01-26 10:10:00-05:00,82.18000030517578,82.25499725341797,82.15499877929688,82.25499725341797,82.25499725341797,4094
2024-01-26 10:12:00-05:00,82.2300033569336,82.25,82.12999725341797,82.12999725341797,82.12999725341797,3620
2024-01-26 10:14:00-05:00,82.11000061035156,82.11000061035156,82.08999633789062,82.11000061035156,82.11000061035156,395
2024-01-26 10:16:00-05:00,82.11000061035156,82.11000061035156,82.04000091552734,82.08999633789062,82.08999633789062,1172
2024-01-26 10:18:00-05:00,81.91000366210938,81.95500183105469,81.91000366210938,81.95500183105469,81.95500183105469,568
2024-01-26 10:20:00-05:00,82.02999877929688,82.11000061035156,82.02999877929688,82.11000061035156,82.11000061035156,2095
2024-01-26 10:22:00-05:00,82.11000061035156,82.18000030517578,82.08499908447266,82.15499877929688,82.15499877929688,9284
2024-01-26 10:24:00-05:00,82.15499877929688,82.2300033569336,82.15499877929688,82.18000030517578,82.18000030517578,3622
2024-01-26 10:26:00-05:00,82.19499969482422,82.19499969482422,82.1500015258789,82.1500015258789,82.1500015258789,1508
2024-01-26 10:28:00-05:00,82.18599700927734,82.19499969482422,82.1500015258789,82.19499969482422,82.19499969482422,1669
2024-01-26 10:30:00-05:00,82.22000122070312,82.25250244140625,82.19999694824219,82.23999786376953,82.23999786376953,2686
2024-01-26 10:32:00-05:00,82.2300033569336,82.23999786376953,82.16999816894531,82.16999816894531,82.16999816894531,2076
2024-01-26 10:34:00-05:00,82.15499877929688,82.18250274658203,82.1500015258789,82.18250274658203,82.18250274658203,1060
2024-01-26 10:36:00-05:00,82.16500091552734,82.17500305175781,82.1449966430664,82.16999816894531,82.16999816894531,1266
